Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate,LessThanHSRate,HSDiplomaOnlyRate,SomeCollegeRate,BachelorOrHigherRate
2019,37111,NC,"McDowell County, NC",45756,Suppressed,Suppressed,35.5,36377,44652,6680.38,14962.21,15740.06,8373.35,6959,15.2,778,3.8,14.6,32.7,34.4,18.3
2019,37113,NC,"Macon County, NC",35858,Suppressed,Suppressed,31.1,41975,36668,2023.62,5799.83,5908.24,4336.32,2308,12.9,596,3.8,11.2,32.1,32.7,24
2019,37115,NC,"Madison County, NC",21755,Suppressed,Suppressed,12,37206,21158,38782.54,116347.61,99566.7,118212.15,53123,14,360,3.6,10.4,31.2,26.7,31.7
2019,37117,NC,"Martin County, NC",22440,Suppressed,Suppressed,34.4,35954,22239,28175,55706,53774,23345,32580,20.1,441,4.9,17.5,34.6,33.4,14.5
2019,37119,NC,"Mecklenburg County, NC",1110356,152,13.7,57.3,63805,1103682,102152.75,183208.74,304237.54,520756.96,124184,11,22300,3.6,9.2,16.5,27.4,46.9
2019,37121,NC,"Mitchell County, NC",14964,Suppressed,Suppressed,83.2,37938,14926,2557.97,6733.8,7695.78,4875.45,3024,14,270,4.5,11.7,30.8,35.2,22.3
2019,37123,NC,"Montgomery County, NC",27173,Suppressed,Suppressed,30.4,38850,25833,40088.02,76325.78,72702.01,37370.19,35942,16,448,3.9,17.7,33.7,32.1,16.5
2019,37125,NC,"Moore County, NC",100880,19,18.83,125.8,54737,98337,7767.76,20176,32382.48,40452.88,9612,9.3,1590,3.8,7.7,20,32.1,40.1
2019,37127,NC,"Nash County, NC",94298,12,12.73,86.8,44063,94395,11881.55,31024.04,30835.45,20556.96,14134,14.9,2030,4.7,12.6,32.9,32.7,21.8
2019,37129,NC,"New Hanover County, NC",234473,59,25.2,89.8,50960,224794,14537.33,45018.82,74327.94,100354.44,24135,10.2,4343,3.6,6.2,19.2,31.7,42.8
2019,37131,NC,"Northampton County, NC",19483,Suppressed,Suppressed,7.4,39114,17968,3721.25,6624.22,5883.87,3253.66,4142,21.7,388,5,19.1,34,30.2,16.7
2019,37133,NC,"Onslow County, NC",197938,28,14.1,50.1,44307,203475,16230.92,58589.65,73830.87,49088.62,25493,12.5,2908,4.5,8.2,29.6,37.3,24.8
2019,37135,NC,"Orange County, NC",148476,11,7.41,98.5,66970,147914,200068.6,409664.27,622435.63,1946699.2,326186,10.3,2616,3.3,6.3,12.9,19.6,61.3
2019,37137,NC,"Pamlico County, NC",12726,Suppressed,Suppressed,7.6,46364,12257,1323.5,3919.61,4479.55,2990.61,1869,14.7,198,3.7,10.4,30.8,35.2,23.5
2019,37139,NC,"Pasquotank County, NC",39824,12,30.13,55.4,39929,40208,4300.99,11588.78,13739.28,10234.77,5652,14,754,4.5,10.8,29.1,34.5,25.7
2019,37141,NC,"Pender County, NC",63060,10,15.86,21.7,42899,59412,6684.36,16647.84,21440.4,18287.4,7955,12.3,1118,3.9,10.6,26.4,34,29
2019,37143,NC,"Perquimans County, NC",13463,Suppressed,Suppressed,23.9,43540,12974,1844.43,3904.27,4981.31,2732.99,1968,14.4,241,4.9,13.7,29,37,20.3
2019,37145,NC,"Person County, NC",39490,Suppressed,Suppressed,23.5,39670,38917,4817.78,13545.07,14216.4,6950.24,5390,13.5,755,4.1,12.2,34.3,36,17.6
2019,37147,NC,"Pitt County, NC",180742,35,19.4,120.4,45951,170150,18254.94,44101.05,59283.38,58921.89,31280,17.1,3709,4.2,10.1,24.4,32.8,32.6
2019,37149,NC,"Polk County, NC",20724,Suppressed,Suppressed,28.6,51561,19240,1457.37,5110.78,6648.01,6747.83,2365,12,334,3.7,7.3,25.6,33.3,33.8
2019,37151,NC,"Randolph County, NC",143667,50,34.8,33.7,39292,143274,3658.24,7929.98,7475.54,3658.24,3255,14.2,2444,3.7,16.1,34.9,32.9,16.1
2019,37153,NC,"Richmond County, NC",44829,Suppressed,Suppressed,96.1,36629,43432,35035.61,63793.17,68046.05,35440.65,43447,21.5,849,5.1,17.3,31.5,33.6,17.5
2019,37155,NC,"Robeson County, NC",130625,48,36.7,61.7,33639,118011,28868.13,43498.13,39710,18548.75,34580,26.6,2616,5.2,22.1,33.3,30.4,14.2
2019,37157,NC,"Rockingham County, NC",91010,20,22,58.9,38428,90920,50182.58,105011.69,106250.77,48323.96,42960,13.8,1724,4.3,16.2,33.9,34.3,15.6
2019,37159,NC,"Rowan County, NC",142088,42,29.6,56.3,39508,145860,3204.26,8047.34,8340.86,4867.54,3554,14.4,2600,4,13.1,32.9,34.1,19.9
2019,37161,NC,"Rutherford County, NC",67029,Suppressed,Suppressed,39.4,35607,64623,9719.21,21583.34,22789.86,12936.6,12812,19.1,1204,4.8,14.5,32.2,34,19.3
2019,37163,NC,"Sampson County, NC",63531,Suppressed,Suppressed,34.8,37994,59415,11562.64,22299.38,20393.45,9339.06,13437,21.2,1089,3.7,18.2,35.1,32.1,14.7
2019,37165,NC,"Scotland County, NC",34823,Suppressed,Suppressed,104.6,34770,34293,916.67,1647.07,1588.25,750.01,1447,29.7,738,6.5,18.7,33.6,32.4,15.3
2019,37167,NC,"Stanly County, NC",62806,16,25.48,33.3,40374,62073,8730.03,20537.56,22233.32,11242.27,9170,14.5,1098,3.6,13.9,32.7,35.4,17.9
2019,37169,NC,"Stokes County, NC",45591,Suppressed,Suppressed,33.9,39689,44523,6245.97,18464.36,14543.53,6382.74,5535,12.1,760,3.5,13.7,40.5,31.9,14
2019,37171,NC,"Surry County, NC",71783,14,19.5,61.4,39935,71343,13638.77,20601.72,23903.74,13638.77,11039,15.4,1205,3.6,19,28.7,33.3,19
2019,37173,NC,"Swain County, NC",14271,Suppressed,Suppressed,113.8,41006,14223,2126.38,4595.26,4481.09,3053.99,1971,13.9,272,3.9,14.9,32.2,31.4,21.4
2019,37175,NC,"Transylvania County, NC",34385,Suppressed,Suppressed,40.9,45984,32928,2750.8,8321.17,10968.82,12344.22,4347,12.6,531,3.6,8,24.2,31.9,35.9
2019,37177,NC,"Tyrrell County, NC",4016,Suppressed,Suppressed,12.5,39263,3315,955.81,1550.18,1060.22,449.79,785,20.8,83,5.9,23.8,38.6,26.4,11.2
2019,37179,NC,"Union County, NC",239859,24,10,26,55973,235318,3829.52,8974.22,11333.83,14583.11,2675,7,4243,3.5,9.9,23.2,29.3,37.7
2019,37181,NC,"Vance County, NC",44535,13,29.19,49.2,36561,42686,6947.46,15854.46,14117.6,7615.49,9525,21.3,978,5.7,15.6,35.6,31.7,17.1
2019,37183,NC,"Wake County, NC",1111761,104,9.4,38.9,62535,1113770,70040.94,161205.35,271269.68,608133.27,83788,7.4,19770,3.4,6.3,14.5,24.4,54.7
2019,37185,NC,"Warren County, NC",19731,Suppressed,Suppressed,2.7,31817,18846,751.32,2059.57,1644.5,798.61,1193,22.8,365,5.6,14.3,39.2,31.3,15.2
2019,37187,NC,"Washington County, NC",11580,Suppressed,Suppressed,41.1,38154,11147,2693.79,5844.71,5746.75,2040.75,3882,24.3,251,5.7,16.5,35.8,35.2,12.5
2019,37189,NC,"Watauga County, NC",56177,Suppressed,Suppressed,55.3,40810,54128,3876.21,11853.35,15448.68,24942.59,8918,15.8,1000,3.4,6.9,21.1,27.5,44.4
2019,37191,NC,"Wayne County, NC",123131,30,24.4,41.9,42187,117792,4249.63,8918.25,10683.94,6105.11,4473,14.9,2086,4.1,14.2,29.8,35.7,20.4
2019,37193,NC,"Wilkes County, NC",68412,11,16.08,33.4,38955,66316,1838.08,3148.19,3148.19,1632.76,1396,14.4,1151,4,18.8,32.2,32.2,16.7
2019,37195,NC,"Wilson County, NC",81801,21,25.7,34,41803,78907,1517.45,2804.73,2514.88,1679.43,1773,21.2,1964,5.7,17.8,32.9,29.5,19.7
2019,37197,NC,"Yadkin County, NC",37667,Suppressed,Suppressed,28.6,39450,37212,5424.05,13371.79,13597.79,5273.38,4553,12.1,597,3.4,14.4,35.5,36.1,14
2019,37199,NC,"Yancey County, NC",18069,Suppressed,Suppressed,35.7,37365,18394,2168.28,6378.36,5836.29,3668.01,2697,14.9,308,3.7,12,35.3,32.3,20.3
2019,38001,ND,"Adams County, ND",2216,Suppressed,Suppressed,111.7,48914,2229,37771.73,193515.45,187306.4,98827.41,56147,10.8,20,1.9,7.3,37.4,36.2,19.1
2019,38003,ND,"Barnes County, ND",10415,Suppressed,Suppressed,38.6,55652,10813,541.58,3218.24,3603.59,3051.6,1030,9.9,143,2.7,5.2,30.9,34.6,29.3
2019,38005,ND,"Benson County, ND",6832,Suppressed,Suppressed,4.4,39623,6099,915.49,2008.61,2582.5,1325.41,1636,24.2,88,3.8,13.4,29.4,37.8,19.4
2019,38007,,"Billings County, ND",928,Suppressed,Suppressed,,79623,977,53.82,350.78,275.62,247.78,89,10,10,2.2,5.8,37.8,29.7,26.7
2019,38009,ND,"Bottineau County, ND",6282,Suppressed,Suppressed,12.1,60713,6378,420.89,1796.65,2512.8,1545.37,610,9.7,90,3,6.7,28.6,40,24.6
2019,38011,ND,"Bowman County, ND",3024,Suppressed,Suppressed,27.7,68487,3033,293.33,1067.47,1091.66,568.51,266,8.9,26,1.5,9.7,35.3,36.1,18.8
2019,38013,ND,"Burke County, ND",2115,Suppressed,Suppressed,4.5,73848,2197,1342.98,6670.13,9512.78,4879.49,1789,7.9,22,2,6,29.8,42.5,21.8
2019,38015,ND,"Burleigh County, ND",95626,Suppressed,Suppressed,68.3,60474,97916,4876.93,22089.61,33086.6,35572.87,8274,8.6,1099,2.2,5.1,23.1,34.6,37.2
2019,38017,ND,"Cass County, ND",181923,Suppressed,Suppressed,40.1,58233,183242,570.91,2283.64,4215.01,5077.45,1157,9.7,1928,1.8,4.7,18.8,34.7,41.8
2019,38019,ND,"Cavalier County, ND",3762,Suppressed,Suppressed,40.3,63525,3719,206.91,1023.26,1595.09,936.74,316,8.5,48,2.5,5.5,27.2,42.4,24.9
2019,38021,ND,"Dickey County, ND",4872,Suppressed,Suppressed,35.3,61984,5091,380.02,1373.9,1890.34,1227.74,480,10.2,40,1.7,7.8,28.2,38.8,25.2
2019,38023,ND,"Divide County, ND",2264,Suppressed,Suppressed,3.9,58643,2176,165.27,566,1002.95,529.78,244,10.7,19,1.3,7.3,25,44.3,23.4
2019,38025,ND,"Dunn County, ND",4424,Suppressed,Suppressed,4.4,74483,4091,477.79,1530.7,1543.98,867.1,447,10,48,1.5,10.8,34.6,34.9,19.6
2019,38027,ND,"Eddy County, ND",2287,Suppressed,Suppressed,0.6,57092,2385,6079.84,18356.44,19642.56,14381.16,6543,11.2,48,3.9,10.4,31.4,33.6,24.6
2019,38029,ND,"Emmons County, ND",3241,Suppressed,Suppressed,38.2,48876,3325,366.23,1186.21,1105.18,583.38,437,13.7,54,3.7,11.3,36.6,34.1,18
2019,38031,ND,"Foster County, ND",3210,Suppressed,Suppressed,85.8,58655,3425,243.96,892.38,1335.36,735.09,250,7.9,38,2.5,7.6,27.8,41.6,22.9
2019,38033,ND,"Golden Valley County, ND",1761,Suppressed,Suppressed,4.8,39094,1757,48.44,224.95,354.67,192.94,91,11,14,1.6,5.9,27.4,43.2,23.5
2019,38035,ND,"Grand Forks County, ND",69451,Suppressed,Suppressed,59.5,51236,72958,3194.75,14931.97,26252.48,25071.81,8824,12.7,705,1.9,4.6,21.5,37.8,36.1
2019,38037,ND,"Grant County, ND",2274,Suppressed,Suppressed,4.8,43268,2335,1223.76,6246.63,6977.23,3835.65,2491,13.5,24,2,6.7,34.2,38.2,21
2019,38039,ND,"Griggs County, ND",2231,Suppressed,Suppressed,5.2,55402,2301,169.56,658.15,736.23,667.07,212,9.6,23,2.2,7.6,29.5,33,29.9
2019,38041,ND,"Hettinger County, ND",2499,Suppressed,Suppressed,0.9,48588,2557,282.39,842.16,954.62,419.83,283,11.6,24,1.7,11.3,33.7,38.2,16.8
2019,38043,ND,"Kidder County, ND",2480,Suppressed,Suppressed,18.6,53808,2416,272.8,858.08,877.92,473.68,332,13.5,46,3.6,11,34.6,35.4,19.1
2019,38045,ND,"LaMoure County, ND",4046,Suppressed,Suppressed,6.2,60029,4097,473.38,1193.57,1436.33,942.72,440,10.9,39,1.9,11.7,29.5,35.5,23.3
2019,38047,ND,"Logan County, ND",1850,Suppressed,Suppressed,13.7,50471,1856,2189.53,6482.73,7920.95,4872.78,3104,14.5,18,2.1,10.2,30.2,36.9,22.7
2019,38049,ND,"McHenry County, ND",5745,Suppressed,Suppressed,6.5,55062,5416,24006.37,101873.19,117877.44,64324.77,36707,12,99,3.2,7.8,33.1,38.3,20.9
2019,38051,ND,"McIntosh County, ND",2497,Suppressed,Suppressed,30,59208,2541,2214.21,4974.79,4859.76,2329.24,1755,12.2,31,2.8,15.4,34.6,33.8,16.2
2019,38053,ND,"McKenzie County, ND",15024,Suppressed,Suppressed,12.1,70441,14605,1006.61,4822.7,5588.93,3605.76,1143,7.5,153,1.4,6.7,32.1,37.2,24
2019,38055,ND,"McLean County, ND",9450,Suppressed,Suppressed,24.9,59239,9749,13035.29,55056.96,66720.11,36704.64,14386,8.4,136,2.8,7.6,32.1,38.9,21.4
2019,38057,ND,"Mercer County, ND",8187,Suppressed,Suppressed,42.6,58481,8376,1497.39,4075.37,6591.6,3257.21,1218,8,137,3.7,9.7,26.4,42.7,21.1
2019,38059,ND,"Morton County, ND",31364,Suppressed,Suppressed,9.9,52389,32962,206.96,703.66,970.13,706.25,211,8.3,446,2.7,8,27.2,37.5,27.3
2019,38061,ND,"Mountrail County, ND",10545,Suppressed,Suppressed,2.5,68215,9847,1107.23,3427.13,3754.02,2256.63,1155,11,94,1.2,10.5,32.5,35.6,21.4
2019,38063,ND,"Nelson County, ND",2879,Suppressed,Suppressed,4.9,58823,3042,3097.61,13777.43,17984.64,11373.32,4552,9.8,40,2.8,6.7,29.8,38.9,24.6
2019,38065,ND,"Oliver County, ND",1959,Suppressed,Suppressed,0.1,45448,1897,123.42,560.27,871.76,403.55,206,10.7,30,3.4,6.3,28.6,44.5,20.6
2019,38067,ND,"Pembina County, ND",6801,Suppressed,Suppressed,42.3,58341,6913,639.29,2121.91,2570.78,1469.02,506,7.6,103,3.1,9.4,31.2,37.8,21.6
2019,38069,ND,"Pierce County, ND",3975,Suppressed,Suppressed,48.3,48230,4037,1343.09,5839.5,6637.57,5625.39,2147,11,50,2.9,6.9,30,34.1,28.9
2019,38071,ND,"Ramsey County, ND",11519,Suppressed,Suppressed,66.3,49856,11649,48978.57,149687.31,211323.26,140331.86,66844,12.2,151,2.6,8.9,27.2,38.4,25.5
2019,38073,ND,"Ransom County, ND",5218,Suppressed,Suppressed,30.8,54832,5701,391.35,1977.62,1742.81,1106.22,481,9.3,45,1.6,7.5,37.9,33.4,21.2
2019,38075,ND,"Renville County, ND",2327,Suppressed,Suppressed,0,69861,2316,931.07,4611.72,5600.98,3389.68,1109,7.7,27,2.2,6.4,31.7,38.5,23.3
2019,38077,ND,"Richland County, ND",16177,Suppressed,Suppressed,26.9,50104,16532,1163.48,3940.3,6903.29,3505.94,1458,9.4,185,2.1,7.5,25.4,44.5,22.6
2019,38079,ND,"Rolette County, ND",14176,Suppressed,Suppressed,3.4,41420,12447,1913.76,3685.76,6124.03,2452.45,3017,21.3,345,7.4,13.5,26,43.2,17.3
2019,38081,ND,"Sargent County, ND",3898,Suppressed,Suppressed,1.7,62204,3888,237.78,1337.01,1539.71,779.6,290,7.4,44,1.6,6.1,34.3,39.5,20
2019,38083,ND,"Sheridan County, ND",1315,Suppressed,Suppressed,3,48090,1280,317.65,1010.92,839.49,350.42,418,16.6,27,4,12.6,40.1,33.3,13.9
2019,38085,ND,"Sioux County, ND",4230,Suppressed,Suppressed,0,29160,3995,5332.82,12094.69,12652.37,4740.28,9917,28.3,42,3.4,15.3,34.7,36.3,13.6
2019,38087,,"Slope County, ND",750,Suppressed,Suppressed,,48921,713,67.5,223.5,262.5,196.5,101,13.5,8,2,9,29.8,35,26.2
2019,38089,ND,"Stark County, ND",31489,Suppressed,Suppressed,38.7,63393,33006,416.68,1709.44,1826.96,1383.58,526,10,347,1.8,7.8,32,34.2,25.9
2019,38091,,"Steele County, ND",1890,Suppressed,Suppressed,,64659,1816,1392.66,8869.06,15575.83,10848.1,2891,7.9,18,1.8,3.8,24.2,42.5,29.6
2019,38093,ND,"Stutsman County, ND",20704,Suppressed,Suppressed,29.7,52206,21649,1759.84,7453.44,6563.17,4948.26,2173,10.6,217,2.1,8.5,36,31.7,23.9
2019,38095,ND,"Towner County, ND",2189,Suppressed,Suppressed,11.7,58502,2196,260.49,678.59,921.57,328.35,207,9.8,29,2.5,11.9,31,42.1,15
2019,38097,ND,"Traill County, ND",8036,Suppressed,Suppressed,10.1,54988,8057,458.05,2017.04,3117.97,2442.94,557,7,105,2.3,5.7,25.1,38.8,30.4
2019,38099,ND,"Walsh County, ND",10641,Suppressed,Suppressed,19.8,50715,10658,1372.69,3617.94,3734.99,1926.02,1106,10.6,153,2.9,12.9,34,35.1,18.1
2019,38101,ND,"Ward County, ND",67641,10,14.78,45.7,55233,69747,4193.74,20292.3,23268.5,19886.45,6093,8.9,723,2.2,6.2,30,34.4,29.4
2019,38103,ND,"Wells County, ND",3834,Suppressed,Suppressed,53.1,58274,4023,2405.16,10809.07,8856.65,6196.82,3067,10.9,53,2.8,8.5,38.2,31.3,21.9
2019,38105,ND,"Williams County, ND",37589,Suppressed,Suppressed,34.4,66244,40085,3307.83,11126.34,13983.11,9171.72,3715,9.6,414,1.6,8.8,29.6,37.2,24.4
2019,39001,OH,"Adams County, OH",27698,11,39.71,39.7,35806,27562,84339.62,218351.66,131942.36,82787.36,107096,20.6,748,6.9,16.3,42.2,25.5,16
2019,39003,OH,"Allen County, OH",102351,10,9.77,72.5,43618,102558,33757.61,152857.5,120237.78,72446.11,49302,12.9,1966,4.1,8.9,40.3,31.7,19.1
2019,39005,OH,"Ashland County, OH",53484,Suppressed,Suppressed,19.3,39376,52584,5508.85,22463.28,13638.42,11873.45,6083,11.4,1130,4.2,10.3,42,25.5,22.2
2019,39007,OH,"Ashtabula County, OH",97241,27,27.8,35.4,39535,97938,13224.78,42202.59,27130.24,14683.39,15925,16.5,2163,4.8,13.6,43.4,27.9,15.1
2019,39009,OH,"Athens County, OH",65327,Suppressed,Suppressed,48.6,35910,62768,5944.76,20447.35,16723.71,22276.51,14406,22,1490,5.3,9.1,31.3,25.6,34.1
2019,39011,OH,"Auglaize County, OH",45656,Suppressed,Suppressed,21.3,47864,46284,2876.33,19312.49,14290.33,9176.86,2695,5.9,762,3,6.3,42.3,31.3,20.1
2019,39013,OH,"Belmont County, OH",67006,16,23.88,43.7,41870,67281,5695.51,30956.77,19632.76,10720.96,8373,12.7,1714,5.7,8.5,46.2,29.3,16
2019,39015,OH,"Brown County, OH",43432,13,29.93,27.7,39149,43682,874.87,2999.57,1743.17,960.39,890,13.6,989,5,13.3,45.6,26.5,14.6
2019,39017,OH,"Butler County, OH",383134,148,38.6,43.9,49578,388181,1653.08,6340.05,5270.41,6184.46,1970,10.1,7523,3.8,8.5,32.6,27.1,31.8
2019,39019,OH,"Carroll County, OH",26914,Suppressed,Suppressed,16.8,41253,26805,2923.14,13594.02,7861.26,4001.58,3280,11.6,651,5,10.3,47.9,27.7,14.1
2019,39021,OH,"Champaign County, OH",38885,Suppressed,Suppressed,12.9,42488,38714,18452.63,93730.98,62487.32,35018.06,21128,10.1,757,3.7,8.8,44.7,29.8,16.7
2019,39023,OH,"Clark County, OH",134083,48,35.8,58.3,41168,136290,2522.16,8392.32,7209.36,4218.48,3161,14.3,2777,4.4,11.3,37.6,32.3,18.9
2019,39025,OH,"Clermont County, OH",206428,72,34.9,22,57898,207991,19610.66,65850.53,60276.98,60896.26,19085,9.2,4081,3.8,9.5,31.9,29.2,29.5
2019,39027,OH,"Clinton County, OH",41968,12,28.59,46.3,45799,42054,3305.46,14311.12,12433.02,7549.96,4226,11.3,847,4.7,8.8,38.1,33.1,20.1
2019,39029,OH,"Columbiana County, OH",101883,12,11.78,23.9,39393,102274,10697.72,45949.23,29240.42,15995.63,14055,13.9,2325,4.9,10.5,45.1,28.7,15.7
2019,39031,OH,"Coshocton County, OH",36600,Suppressed,Suppressed,27.7,36206,36652,5746.2,15591.6,9003.6,6258.6,5431,14.9,857,5.9,15.7,42.6,24.6,17.1
2019,39033,OH,"Crawford County, OH",41494,Suppressed,Suppressed,45.1,38215,41944,6325.7,29224.73,17775.22,9931.35,7672,12.1,867,4.7,10,46.2,28.1,15.7
2019,39035,OH,"Cuyahoga County, OH",1235072,426,34.5,55.9,55170,1266678,114861.7,337174.66,358170.88,424864.77,187866,15.3,26942,4.3,9.3,27.3,29,34.4
2019,39037,OH,"Darke County, OH",51113,10,19.56,18.3,43415,51809,4446.83,23511.98,14618.32,8535.87,5223,10.2,962,3.7,8.7,46,28.6,16.7
2019,39039,OH,"Defiance County, OH",38087,Suppressed,Suppressed,55.4,41542,38399,3008.87,15310.97,12454.45,7312.7,3211,8.5,780,4.3,7.9,40.2,32.7,19.2
2019,39041,OH,"Delaware County, OH",209177,21,10,29.7,76803,211178,3195.78,18489.87,27278.27,65171.09,4198,3.7,3597,3.2,2.8,16.2,23.9,57.1
2019,39043,OH,"Erie County, OH",74266,12,16.16,44.3,55178,75757,74414.86,326139.21,286635.02,231512.9,99979,10.9,1872,5,8.1,35.5,31.2,25.2
2019,39045,OH,"Fairfield County, OH",157574,24,15.2,51.5,48415,157444,61316.58,306582.9,291489.59,284886.26,70682,7.5,2982,3.8,6.5,32.5,30.9,30.2
2019,39047,OH,"Fayette County, OH",28525,10,35.06,68.2,39499,28820,2575.72,7401.11,3928.78,2396.39,2241,13.8,548,3.9,15.8,45.4,24.1,14.7
2019,39049,OH,"Franklin County, OH",1316756,530,40.3,65.7,51386,1318681,2665.77,7526.88,8248.21,12921.14,4852,15.4,25100,3.6,8.5,24,26.3,41.2
2019,39051,OH,"Fulton County, OH",42126,Suppressed,Suppressed,22.5,46220,42853,860.91,5290.25,4129.89,2195.95,1028,8.3,943,4.2,6.9,42.4,33.1,17.6
2019,39053,OH,"Gallia County, OH",29898,20,66.9,54.8,41574,29309,4454.8,12108.69,8162.15,5142.46,4798,16.1,671,5.4,14.9,40.5,27.3,17.2
2019,39055,OH,"Geauga County, OH",93649,20,21.4,22.4,71640,95392,8803.01,23880.5,24910.63,35961.22,5783,6.2,1805,3.6,9.4,25.5,26.6,38.4
2019,39057,OH,"Greene County, OH",168937,37,21.9,50.9,52189,167528,486.66,1841.2,2449.52,3333.62,719,9,3187,3.8,6,22.7,30.2,41.1
2019,39059,OH,"Guernsey County, OH",38875,Suppressed,Suppressed,30.2,41970,38538,5481.38,16716.25,10923.88,5753.5,5235,13.5,1032,5.5,14.1,43,28.1,14.8
2019,39061,OH,"Hamilton County, OH",817473,338,41.3,74.9,60698,829705,1168.67,3736.85,3808.99,5713.49,1844,12.7,16102,3.8,8.1,25.9,26.4,39.6
2019,39063,OH,"Hancock County, OH",75783,10,13.2,49.8,51102,75193,558.16,3036.06,2503.27,2367.96,790,9.3,1350,3.2,6.6,35.9,29.6,28
2019,39065,OH,"Hardin County, OH",31365,Suppressed,Suppressed,11.5,33937,30710,363,1895.22,932.32,626.64,575,15.1,592,4.2,9.5,49.6,24.4,16.4
2019,39067,OH,"Harrison County, OH",15040,Suppressed,Suppressed,8.6,40834,14586,4699.74,20135.96,10695.96,4942.83,5573,13.7,364,5.3,11.6,49.7,26.4,12.2
2019,39069,OH,"Henry County, OH",27006,Suppressed,Suppressed,11.7,44961,27606,1101.12,7707.84,5367.96,3045.29,1378,8,620,4.7,6.4,44.8,31.2,17.7
2019,39071,OH,"Highland County, OH",43161,15,34.75,28.4,37462,43153,7035.24,18343.43,11739.79,6085.7,6452,14.9,901,5.2,16.3,42.5,27.2,14.1
2019,39073,OH,"Hocking County, OH",28264,Suppressed,Suppressed,22.8,39909,28163,3363.42,11955.67,8761.84,4183.07,4130,14.7,610,4.7,11.9,42.3,31,14.8
2019,39075,OH,"Holmes County, OH",43960,Suppressed,Suppressed,8.8,47387,44208,8513.78,6277.44,2746.38,2059.79,1646,8.4,637,3,43.4,32,14,10.5
2019,39077,OH,"Huron County, OH",58266,25,42.9,57,40967,58707,3098.1,14375.18,8860.57,4647.15,3004,9.8,1636,5.8,10,46.4,28.6,15
2019,39079,OH,"Jackson County, OH",32413,Suppressed,Suppressed,30.9,36620,32517,6504.88,23954.46,13371.13,7795.53,8202,15.9,802,6.2,12.6,46.4,25.9,15.1
2019,39081,OH,"Jefferson County, OH",65325,17,26.02,78.1,40616,65670,48075.83,288454.97,202181.91,120518.86,100267,15.3,1649,5.9,7.3,43.8,30.7,18.3
2019,39083,OH,"Knox County, OH",62322,Suppressed,Suppressed,23,45128,62569,4125.02,19730.5,14561.81,11281.67,5347,10.9,1274,4,8.3,39.7,29.3,22.7
2019,39085,OH,"Lake County, OH",230149,68,29.5,43.1,52503,232385,4507.02,20152.82,21182.99,18607.55,5094,7.9,4941,3.8,7,31.3,32.9,28.9
2019,39087,OH,"Lawrence County, OH",59463,23,38.7,50.3,40440,58704,3654.56,14684.1,9021.18,5564.16,6506,19.8,1251,5.2,11.1,44.6,27.4,16.9
2019,39089,OH,"Licking County, OH",176862,19,10.74,22.9,47531,177757,12734.06,59071.91,54473.5,50582.53,17454,9.8,3441,3.8,7.2,33.4,30.8,28.6
2019,39091,OH,"Logan County, OH",45672,Suppressed,Suppressed,29.1,42969,46280,1545.55,9573.84,6504.2,3842.41,2162,10.1,847,3.7,7.2,44.6,30.3,17.9
2019,39093,OH,"Lorain County, OH",309833,89,28.7,32.5,48387,311281,28194.8,96667.9,104413.72,80556.58,37148,11.9,6974,4.4,9.1,31.2,33.7,26
2019,39095,OH,"Lucas County, OH",428348,202,47.2,85.7,47730,431238,842.8,2562.8,2820.8,2365,1491,17.5,9929,4.7,9.8,29.8,32.8,27.5
2019,39097,OH,"Madison County, OH",44731,17,38,23.8,42785,44160,43257.44,151401.05,103668.7,74581.8,36048,9.5,732,3.5,11.6,40.6,27.8,20
2019,39099,OH,"Mahoning County, OH",228683,93,40.7,81.3,44241,229291,19666.74,85756.13,66546.75,56942.07,35720,15.8,6015,5.8,8.6,37.5,29.1,24.9
2019,39101,OH,"Marion County, OH",65093,24,36.9,83.9,37356,65572,3000.61,13161.09,9655.43,3891.88,4248,14.3,1171,4.1,10.1,44.3,32.5,13.1
2019,39103,OH,"Medina County, OH",179746,16,8.9,22.6,58080,181656,8807.55,54463.04,53384.56,62911.1,10674,5.9,3544,3.5,4.9,30.3,29.7,35
2019,39105,OH,"Meigs County, OH",22907,Suppressed,Suppressed,9.3,36845,22366,3413.14,10491.41,6184.89,2840.47,4263,18.8,638,6.9,14.9,45.8,27,12.4
2019,39107,OH,"Mercer County, OH",41172,Suppressed,Suppressed,25.7,50173,42348,1096.03,6761.41,4430.42,3149.15,837,5.5,621,2.6,7.1,43.8,28.7,20.4
2019,39109,OH,"Miami County, OH",106987,20,18.7,26,48319,108204,2415.09,13425.05,11045.48,8630.39,2826,8,2041,3.7,6.8,37.8,31.1,24.3
2019,39111,OH,"Monroe County, OH",13654,Suppressed,Suppressed,15.5,38342,13502,2114.77,10366.5,5639.38,2612.36,2987,14.6,449,8.3,10.2,50,27.2,12.6
2019,39113,OH,"Montgomery County, OH",531687,227,42.7,72.5,48011,536859,20383.74,62963.11,77005.24,66133.91,33022,14.7,10771,4.2,9,27.8,34,29.2
