Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2018,8079,,"Mineral County, CO",776,Suppressed,Suppressed,,59680,849,10149.3,64278.9,137257.2,272097.9,67.25,8.7,13,2.6
2018,8081,CO,"Moffat County, CO",13188,Suppressed,Suppressed,75.8,41820,13243,148448,777496.4,578947.2,348852.8,1301.26,9.9,248,3.4
2018,8083,CO,"Montezuma County, CO",26158,Suppressed,Suppressed,63.8,42548,25854,39002.6,128151.4,132437.4,128580,3406.63,12.9,568,4.4
2018,8085,CO,"Montrose County, CO",42214,Suppressed,Suppressed,65.8,41537,41885,201040,569015,549270,475675,4505.49,10.4,729,3.4
2018,8087,CO,"Morgan County, CO",28558,Suppressed,Suppressed,50.5,44374,28845,234765.2,379516.8,389248,212870,12587.72,10.5,435,2.7
2018,8089,CO,"Otero County, CO",18432,Suppressed,Suppressed,84.2,35032,18726,2043853.8,5344175.1,6198573,3183051,3203.38,17.6,388,4.7
2018,8091,CO,"Ouray County, CO",4833,Suppressed,Suppressed,1.5,64456,4730,8870.4,86169.6,245836.8,292723.2,335.07,6.7,76,3.2
2018,8093,,"Park County, CO",18556,Suppressed,Suppressed,,46179,17358,28125,283500,441000,372375,1478.49,7.8,286,2.6
2018,8095,,"Phillips County, CO",4286,Suppressed,Suppressed,,40486,4475,339675.6,723097.3,841469.1,669058,1764.5,10.2,46,1.8
2018,8097,CO,"Pitkin County, CO",17950,Suppressed,Suppressed,17.9,154323,17611,17107.5,93064.8,147124.5,426318.9,1145.22,6.4,390,3.5
2018,8099,CO,"Prowers County, CO",12164,Suppressed,Suppressed,55.6,40000,11939,13563.6,22326.6,27432,12877.8,1961.17,16.2,191,3.1
2018,8101,CO,"Pueblo County, CO",167529,18,10.74,83.4,38158,166450,77814.5,240815.4,307162.5,194126.7,23945.04,14.1,3354,4.5
2018,8103,CO,"Rio Blanco County, CO",6336,Suppressed,Suppressed,26.1,46084,6486,19575.5,75768.7,79914.1,55041.7,621.52,9.8,112,3.9
2018,8105,CO,"Rio Grande County, CO",11250,Suppressed,Suppressed,62.3,44498,11465,337976.3,905404.4,961217,896102.3,1502.37,13.3,242,4.5
2018,8107,CO,"Routt County, CO",25733,Suppressed,Suppressed,40,81037,24902,82773.9,406344.6,742456.8,1274216.4,1610.28,6.3,400,2.5
2018,8109,,"Saguache County, CO",6843,Suppressed,Suppressed,,34021,6391,65289.7,150706.3,149724.5,125179.5,1290.47,18.6,152,4.3
2018,8111,,"San Juan County, CO",762,Suppressed,Suppressed,,43978,729,1068637,9397719.5,7700472.5,13263671,84.52,11.3,15,2.9
2018,8113,CO,"San Miguel County, CO",8191,Suppressed,Suppressed,20.3,86188,8152,17034,173346,211422,600198,615.98,7.6,175,3.2
2018,8115,,"Sedgwick County, CO",2303,Suppressed,Suppressed,,38379,2388,10665199.9,24822544.9,37752920,21141635.2,298.32,13.2,28,2.4
2018,8117,CO,"Summit County, CO",31007,Suppressed,Suppressed,45.9,68909,31037,4909833.5,15532927.8,21692537.1,47134401.6,1868.49,6.1,450,2
2018,8119,CO,"Teller County, CO",25083,Suppressed,Suppressed,74.9,50311,24512,398444.2,4509663.9,6501884.9,6701107,1863.62,7.3,422,3.4
2018,8121,,"Washington County, CO",4909,Suppressed,Suppressed,,36085,4812,1399065.2,5059410.2,6214452.4,3595272.2,1885.17,11.8,70,2.3
2018,8123,CO,"Weld County, CO",314305,28,8.9,40.6,48129,313278,10205678,21783548,28472984,25299790,29724.49,8.9,4543,2.8
2018,8125,CO,"Yuma County, CO",10020,Suppressed,Suppressed,47,42236,9907,3334800,7576665.6,9497510.4,6269424,25049.76,11.5,110,1.8
2018,9001,CT,"Fairfield County, CT",943823,161,17.1,33.8,114725,956852,1479025.8,3139156.8,3033512.1,7425313.2,82933.49,8.8,18327,3.8
2018,9003,CT,"Hartford County, CT",892697,270,30.2,43.3,62357,900246,1135161.9,3019296.6,2960783.1,4587458.4,95147.18,10.7,19683,4
2018,9005,CT,"Litchfield County, CT",181111,73,40.3,47,60442,185504,1089155,5267225,5035110,6463510,13291.14,7.4,3875,3.6
2018,9007,CT,"Middlesex County, CT",162682,56,34.4,49.6,65376,164973,2796675,14095242,14654577,24387006,12447.59,7.7,3162,3.3
2018,9009,CT,"New Haven County, CT",857620,241,28.1,48.6,54059,866667,2224074.2,6786865.6,5525792.6,8391867.6,95418.18,11.2,19479,4.2
2018,9011,CT,"New London County, CT",266784,86,32.2,48.5,55889,269857,4917185,20090213,21003404.5,24304943,21199.92,8,5235,3.8
2018,9013,CT,"Tolland County, CT",150921,35,23.2,37.8,55110,150221,1403771.2,7045851.6,6991860.4,11554116.8,10391.4,6.9,2994,3.4
2018,9015,CT,"Windham County, CT",117027,39,33.3,54.4,44755,116998,300563,989589.5,853485.5,691862,12120.16,10.4,2773,4.3
2018,10001,DE,"Kent County, DE",178550,58,32.5,58.6,42327,177853,2075214.4,6077413.6,5614196.1,4761875.9,23873.59,13,3224,4.1
2018,10003,DE,"New Castle County, DE",559335,226,40.4,57.5,56208,565277,210763.2,812547.6,707166,1039950,56714.63,10.1,10842,3.7
2018,10005,DE,"Sussex County, DE",229286,74,32.3,69.8,52164,227942,6207229.6,18562003.9,16771456.9,18144209.6,26579.85,11,3945,3.7
2018,11001,DC,"District of Columbia, DC",702455,192,27.3,25,82708,685632,,,,,106922.4,15,,
2018,12001,FL,"Alachua County, FL",269956,13,4.82,57.8,43622,275214,13268568,39610578,54049902,88196952,46649.5,17.2,4596,3.4
2018,12003,FL,"Baker County, FL",28355,Suppressed,Suppressed,89,34266,27414,207135.4,638910.6,392390.3,221722.4,3784.45,12.8,409,3.5
2018,12005,FL,"Bay County, FL",185287,24,13,97.5,42273,189354,1831480.2,5216943.6,6715427.4,4735948.8,21243.93,12.4,3643,4.2
2018,12007,FL,"Bradford County, FL",27732,Suppressed,Suppressed,70.4,33802,27588,2662722,6139053.5,4245562.3,1745562.2,5003.78,17.5,385,3.5
2018,12009,FL,"Brevard County, FL",596849,201,33.7,74.2,46061,594787,1620540,5704300.8,7432876.8,6849482.4,60237.44,9.9,9996,3.6
2018,12011,FL,"Broward County, FL",1951260,224,11.5,39,50978,1935302,3784880,10143478.4,10900454.4,12982138.4,215391.55,11,35639,3.5
2018,12013,FL,"Calhoun County, FL",14587,Suppressed,Suppressed,65.8,28084,14210,1572216.9,2975226.6,1797826.5,705030,23034.21,20.3,215,4.4
2018,12015,FL,"Charlotte County, FL",184998,10,5.41,66.5,43422,180069,307409.8,1259630.4,1259630.4,918480.5,19081.68,9.8,2920,4.2
2018,12017,FL,"Citrus County, FL",147929,34,23,89.9,37942,149044,168670,636270,542750,323980,19279.26,12.6,2545,5.4
2018,12019,FL,"Clay County, FL",216072,47,21.8,69.9,43814,213629,7696466.1,26985140.4,34871642.7,25464850.8,1166.97,8.9,3582,3.4
2018,12021,FL,"Collier County, FL",378488,49,12.9,45.4,103875,366385,3313107,8298544.2,7983010.2,11958738.6,39690.27,10.1,6302,3.6
2018,12023,FL,"Columbia County, FL",70503,13,18.44,94.9,35927,68564,1512904.5,4090445.5,3877518.2,1725831.8,3639.64,15.6,1139,3.9
2018,12027,FL,"DeSoto County, FL",37489,Suppressed,Suppressed,47,26761,33652,295747.2,491738.4,235893.6,149047.2,8012.16,20.8,554,4.1
2018,12029,FL,"Dixie County, FL",16700,Suppressed,Suppressed,39.1,28762,16498,876575.4,2193733.2,1018846.8,495655.2,3957.22,23.2,248,4.3
2018,12031,FL,"Duval County, FL",950181,258,27.2,70.9,44800,974125,173432,512993.6,564110.4,575064,146942.66,15.2,17898,3.7
2018,12033,FL,"Escambia County, FL",315534,55,17.4,89.4,42701,315992,129005.6,374665.2,492691.6,376037.6,4897.94,13.5,5248,3.7
2018,12035,FL,"Flagler County, FL",112067,14,12.49,66.2,47955,110546,124462.8,518864.4,533412,439660.8,11134.39,9.4,1964,4.2
2018,12037,FL,"Franklin County, FL",11736,Suppressed,Suppressed,55.6,36539,11893,301941,457920,369198,301941,6017.84,19.1,169,3.6
2018,12039,FL,"Gadsden County, FL",45894,Suppressed,Suppressed,46,35149,44654,523104,969922,697472,534002,9915.66,21.9,858,4.7
2018,12041,FL,"Gilchrist County, FL",18256,Suppressed,Suppressed,37.1,34949,17519,569317.2,1749507.6,1317325.2,519450,2738.33,14.5,270,3.9
2018,12043,FL,"Glades County, FL",13724,Suppressed,Suppressed,3.8,27392,12167,5840469,6317631.5,4370808.5,2557591,2569.84,18.1,211,4.1
2018,12045,FL,"Gulf County, FL",16164,Suppressed,Suppressed,81.2,35693,16760,1402139.2,3457907.2,3247059.2,2435294.4,2043.63,15.1,274,4.6
2018,12047,FL,"Hamilton County, FL",14310,Suppressed,Suppressed,33.8,27686,13869,34629000.8,65665781.6,30462025.6,12931992,3514.08,24.2,187,4.3
2018,12049,FL,"Hardee County, FL",27245,Suppressed,Suppressed,31.5,28242,25879,463552.6,903732.8,381749.2,198665.4,5686.26,21.2,470,5.4
2018,12051,FL,"Hendry County, FL",41556,Suppressed,Suppressed,56,32826,38888,4832579.1,5603902.8,3982548.9,1338010.5,9804.18,22.9,980,6.3
2018,12053,FL,"Hernando County, FL",190865,23,12.1,91.9,37677,188362,531355,1623048,1738980,937117,24849,12.5,3289,4.7
2018,12055,FL,"Highlands County, FL",105424,11,10.43,65.7,34362,100189,201460.8,515796.8,442928,268614.4,17168.88,16.1,1814,5
2018,12057,FL,"Hillsborough County, FL",1436888,221,15.4,52.6,47503,1428652,94305.6,229651.6,238383.6,309986,178256.88,11.9,25655,3.5
2018,12059,FL,"Holmes County, FL",19477,Suppressed,Suppressed,70.9,30895,19539,6951652.5,16327471,8983674,3386702.5,4016.77,20.5,279,4.1
2018,12061,FL,"Indian River County, FL",157413,19,12.07,81.2,81066,155374,6716029,20902697,23770215,24147520,14139.07,8.7,2872,4.5
2018,12063,FL,"Jackson County, FL",48305,Suppressed,Suppressed,91,32293,49049,4855533.2,11670829.8,8862810.6,3861026.4,10058.49,19.5,707,4.1
2018,12065,FL,"Jefferson County, FL",14288,Suppressed,Suppressed,39.9,39992,14376,660474,1414719,1125252,876555,112718.82,17.2,216,3.9
2018,12067,FL,"Lafayette County, FL",8732,Suppressed,Suppressed,42.3,25100,8462,223264.8,360268.2,200430.9,61736.1,1365.37,20.7,99,3.5
2018,12069,FL,"Lake County, FL",356495,35,9.8,65,42157,365112,177878.4,579957.7,626280.2,468783.7,5932.07,9.2,5674,3.7
2018,12071,FL,"Lee County, FL",754610,203,26.9,55.1,53678,735249,4027521,12161534,11806164.5,11450795,17517.26,10.5,12026,3.6
2018,12073,FL,"Leon County, FL",292502,13,4.44,57,44791,289532,2447843.6,6839563,9755376.7,16954916.7,52000.96,17.6,5333,3.5
2018,12075,FL,"Levy County, FL",40770,Suppressed,Suppressed,86.1,35646,41501,1995308.8,6806577.6,4843451.2,2429771.2,7134.17,16.9,669,4
2018,12077,FL,"Liberty County, FL",8457,Suppressed,Suppressed,33.3,25452,8106,63516363,114329453.4,61030940.1,37281343.5,1773.17,21.2,105,4
2018,12079,FL,"Madison County, FL",18529,Suppressed,Suppressed,71.6,33402,18040,1463026.5,2760993.6,2288323.5,982853.7,90309.81,23.8,292,4
2018,12081,FL,"Manatee County, FL",394855,76,19.2,62.4,49267,386594,832570.4,2497711.2,2489128,2763790.4,44822.87,10.9,6234,3.5
2018,12083,FL,"Marion County, FL",359977,98,27.2,73.2,37109,362717,2404320.4,7420230.2,6446065.9,4435556.6,4544.56,15.3,5997,4.5
2018,12085,FL,"Martin County, FL",160912,27,16.8,64.8,85601,157860,328142.3,1055039.8,1349952.5,1420565.4,17991.77,11.1,2647,3.7
2018,12086,FL,"Miami-Dade County, FL",2761581,185,6.7,24.1,53584,2698497,24161287.5,36449028,33549673.5,43766446.5,406095.45,15,52219,3.9
2018,12087,FL,"Monroe County, FL",75027,17,22.66,64.9,90635,81518,2907121,10230122,10524514,13137243,2086.82,10.2,1181,2.6
2018,12089,FL,"Nassau County, FL",85832,15,17.48,86.2,61119,85856,12630498.5,45915576.9,42795100.8,47252923.8,7380.15,8.1,1335,3.3
2018,12091,FL,"Okaloosa County, FL",207269,46,22.2,65.9,48870,206993,3831373,13274898,18941013,17915716,20430.72,9.6,2926,3.1
2018,12093,FL,"Okeechobee County, FL",41537,Suppressed,Suppressed,86.3,32214,39497,18920432,35792776,26625144,16189648,7486.57,17.7,672,3.8
2018,12095,FL,"Orange County, FL",1380645,215,15.6,36,44153,1404232,7434094.5,17204618.7,20886265.5,25275921.3,402190.84,12.7,24707,3.3
2018,12097,FL,"Osceola County, FL",367990,69,18.8,39.8,34578,371707,993784.2,2187808.5,2432546.4,1802160.9,45467.17,11.8,6779,3.8
2018,12099,FL,"Palm Beach County, FL",1485941,337,22.7,48.3,83025,1471250,2771444.9,5949707.4,7043029.7,9661918,180912,12,26754,3.7
2018,12101,FL,"Pasco County, FL",539630,73,13.5,71.2,41423,535725,3082828.8,10725675.2,9922855.2,8381440.8,65026.97,11.4,9241,4
2018,12103,FL,"Pinellas County, FL",975280,158,16.2,67.2,54295,959108,1416857.1,4770683.4,5649493.5,6115800.9,108425.02,11.1,16491,3.4
2018,12105,FL,"Polk County, FL",708009,72,10.2,58.8,36461,695556,5803364.8,14465740.2,13441617,8961078,2837.81,14.4,12639,4.3
2018,12107,FL,"Putnam County, FL",74163,10,13.48,87.5,32994,72818,8467759.2,19648944,12678247.2,5941466.4,18180.05,24.3,1332,5
2018,12109,FL,"St. Johns County, FL",254261,22,8.7,51.2,71174,252757,682396.2,2806837.2,3476358,5922684,22575.92,8.1,3860,3
2018,12111,FL,"St. Lucie County, FL",321128,29,9,54.8,41117,315901,521453.8,1387597.4,1440626.6,1069422.2,46531.67,13.8,6442,4.5
2018,12113,FL,"Santa Rosa County, FL",179349,17,9.48,77.4,45315,179618,166497.1,588145.6,778428,629229.3,17779.07,9.4,2774,3.4
2018,12115,FL,"Sarasota County, FL",426718,66,15.5,65.8,68009,420953,94122,400392,442224,557262,38581.46,8.7,6513,3.5
2018,12117,FL,"Seminole County, FL",467832,78,16.7,45.8,49630,465849,3175720.4,11279282.8,17356954.6,22941842.2,37933.68,8,8253,3.3
2018,12119,FL,"Sumter County, FL",128754,12,9.32,65.6,51202,123269,253195.8,980322.2,944615.1,1064720.8,1503.68,12.3,1651,5.3
2018,12121,FL,"Suwannee County, FL",44191,Suppressed,Suppressed,72.2,34201,43151,1220512.5,2897825,1884300,1142000,7938.63,17.7,687,3.8
2018,12123,FL,"Taylor County, FL",21623,Suppressed,Suppressed,103.3,30472,21659,442864,1104672,644392,296072,4168.8,19.3,338,3.9
2018,12125,FL,"Union County, FL",14940,Suppressed,Suppressed,46.8,20768,16067,420108.9,682908.3,545956.5,203577,7911.33,20.7,153,3.3
2018,12127,FL,"Volusia County, FL",547538,120,21.9,64.3,43202,542089,73843.3,258866.4,287076.2,210743.8,65133.65,11.6,9748,3.9
2018,12129,FL,"Wakulla County, FL",32461,Suppressed,Suppressed,67.8,37555,32065,131983,399304.5,363512.5,223700,3534.86,10.3,475,3.2
2018,12131,FL,"Walton County, FL",71375,Suppressed,Suppressed,74.8,64998,70303,27209.6,87503.6,94306,100490,8737.87,11.4,1001,3.3
2018,12133,FL,"Washington County, FL",24880,Suppressed,Suppressed,108.9,30743,24408,735097.2,1887048.3,1299867,560287.5,3259.1,20.4,386,4
2018,13001,GA,"Appling County, GA",18507,Suppressed,Suppressed,103.3,33411,18624,421533.6,729139.2,563943.6,184183.6,3646.68,19.9,397,4.4
2018,13003,GA,"Atkinson County, GA",8297,Suppressed,Suppressed,56.8,29067,8271,2682858.8,2666697,1850526.1,880818.1,1812.89,21.6,156,3.6
2018,13005,GA,"Bacon County, GA",11185,Suppressed,Suppressed,172.7,31278,11167,1777013.6,4192475.2,3500823.2,1181128.8,2328.6,21.1,195,3.9
2018,13007,,"Baker County, GA",3092,Suppressed,Suppressed,,36529,2982,275306.8,572436.7,525433.1,305523.4,7007.14,23.7,62,5.3
2018,13009,GA,"Baldwin County, GA",44823,Suppressed,Suppressed,81.1,33261,43938,275303.6,629540.4,533280.4,487075.6,51818.86,22.6,888,5
2018,13011,GA,"Banks County, GA",18988,Suppressed,Suppressed,39.5,37899,17904,3536494.5,4868421,4378517,2526067.5,2244.83,11.6,305,3.2
2018,13013,GA,"Barrow County, GA",80809,11,13.61,68.4,37215,79872,157907.4,441627.2,417235,268314.2,8644.39,10.1,1343,3.3
2018,13015,GA,"Bartow County, GA",106408,15,14.10,87.4,38322,106409,253219.8,697299.3,565020.3,374160.6,11161.45,10.2,1941,3.9
2018,13017,GA,"Ben Hill County, GA",16787,Suppressed,Suppressed,162.5,30465,17233,251310.6,775650,353696.4,169091.7,3704.92,22.3,327,5.9
2018,13019,GA,"Berrien County, GA",19252,Suppressed,Suppressed,47.3,32762,18208,739314.6,1551036.3,1021321.2,495417,3668.11,18.9,317,4.2
2018,13021,GA,"Bibb County, GA",153095,Suppressed,Suppressed,107.2,39502,156598,1051225.6,2372987.2,2334339.2,1971048,6198.08,28,3177,4.6
2018,13023,GA,"Bleckley County, GA",12838,Suppressed,Suppressed,110.5,34266,12532,278045.2,780320.4,825166.4,358768,2396.68,18.5,270,5.8
2018,13025,GA,"Brantley County, GA",18897,Suppressed,Suppressed,47.5,28371,18091,452409.1,1095942.9,713693.5,157254.5,3417.96,17.8,335,4.5
2018,13027,GA,"Brooks County, GA",15513,Suppressed,Suppressed,87.6,33365,16199,116876.8,216603.2,195006.4,106713.6,3163.54,20.6,280,4
2018,13029,GA,"Bryan County, GA",38109,Suppressed,Suppressed,69,49347,41321,413312.9,1454646.7,1701560.9,1798179.5,3260.4,8,629,3.4
2018,13031,GA,"Bulloch County, GA",77296,Suppressed,Suppressed,68.6,32201,77755,127864.8,321829.2,327247.2,306658.8,16733.67,20.7,1607,4.3
2018,13033,GA,"Burke County, GA",22423,Suppressed,Suppressed,66.5,32703,24069,1901748.1,4299604.4,3827120.4,1783627.1,4529.6,20,572,6.2
2018,13035,GA,"Butts County, GA",24193,Suppressed,Suppressed,68.1,34068,24264,1267496,2791188,1860792,822524,5288.61,20.8,443,4.1
2018,13037,GA,"Calhoun County, GA",6352,Suppressed,Suppressed,0.1,25522,5786,303451.2,495377.6,348839.2,149132,39033.34,34.4,96,4.3
2018,13039,GA,"Camden County, GA",53677,Suppressed,Suppressed,54.4,36105,53449,2371399,9340998.5,10902651.5,6304451,5206.47,9.4,892,4.3
2018,13043,GA,"Candler County, GA",10836,Suppressed,Suppressed,135.1,32040,10827,233979.6,409197.2,290604.8,134618.4,2207.99,20.1,185,3.5
2018,13045,GA,"Carroll County, GA",118121,Suppressed,Suppressed,100.3,38879,116409,356976,857734,731305,532985,4750.37,16.8,2240,4.1
2018,13047,GA,"Catoosa County, GA",67420,Suppressed,Suppressed,91.8,34897,67393,2770224.1,8386917,8641066,5616692.9,6867.6,10.1,1159,3.5
2018,13049,GA,"Charlton County, GA",12968,Suppressed,Suppressed,87.2,25780,12131,2444736,5169598,3577973,1540693,3424.65,25.5,211,4.4
2018,13051,GA,"Chatham County, GA",289195,32,11.1,69.1,46526,294178,27137.8,70442.8,88630.9,102488.5,45156.23,15.6,5313,3.8
2018,13053,,"Chattahoochee County, GA",10684,Suppressed,Suppressed,,32486,9680,1419113.5,7269336.5,13119559.5,7153490.5,1645.96,15.6,113,5.5
2018,13055,GA,"Chattooga County, GA",24790,Suppressed,Suppressed,106.2,30242,24902,186144,242652,164205.6,72463.2,4670.48,18.8,435,4.1
2018,13057,GA,"Cherokee County, GA",254149,40,15.7,56.4,51614,256439,6130606.5,17105149,23462815,29063616,1761.7,6.7,4279,3.2
2018,13059,GA,"Clarke County, GA",127330,Suppressed,Suppressed,81.2,33267,127749,443857.9,827385.6,1012685.5,2025371,5729.59,24.6,2462,4
2018,13061,GA,"Clay County, GA",2887,Suppressed,Suppressed,32.3,32364,2876,893603.2,1381437.6,1463503.2,825215.2,3159.99,24.1,65,7.6
2018,13063,GA,"Clayton County, GA",289615,14,4.83,34.1,27092,293050,2252648.6,5107032.1,4952741.1,3116678.2,49164.53,16.8,6835,5
2018,13065,GA,"Clinch County, GA",6648,Suppressed,Suppressed,132.3,35934,6716,442779.6,636710.2,449644.4,188782,1342.73,20.4,127,4.6
2018,13067,GA,"Cobb County, GA",756865,83,11,47.1,57598,759821,1035634.4,2654724.8,3748704.8,7147336,70190.85,9.2,14716,3.5
2018,13069,GA,"Coffee County, GA",43093,Suppressed,Suppressed,155.4,31813,42928,280850.4,482865.6,295632,172452,12296.13,23.1,860,4.6
2018,13071,GA,"Colquitt County, GA",45592,Suppressed,Suppressed,80.1,32669,45732,533383.6,870138.5,531123.5,325454.4,9290.57,20.4,821,3.8
2018,13073,GA,"Columbia County, GA",154291,16,10.37,62.8,50717,151617,115204.6,368330.2,530590.2,608475,1563.18,6.7,2670,3.5
2018,13075,GA,"Cook County, GA",17162,Suppressed,Suppressed,97.7,32410,17116,466543.8,800147.7,822722.4,416377.8,3371.75,19.5,301,3.8
2018,13077,GA,"Coweta County, GA",145864,15,10.28,68.2,48430,142799,252462.5,706895,802565,895577.5,12973.01,8.6,2592,3.5
2018,13079,GA,"Crawford County, GA",12318,Suppressed,Suppressed,6.3,34034,12168,14147634.6,30111008.4,22772395.8,8549105.4,10208.85,16.1,241,4.2
2018,13081,GA,"Crisp County, GA",22601,Suppressed,Suppressed,160.7,34823,20917,343703,824059,619079.5,283658.5,5398.33,24.5,462,4.9
2018,13083,GA,"Dade County, GA",16226,Suppressed,Suppressed,51.1,35305,16376,235743.2,482451.2,427627.2,224778.4,2087.41,13,305,3.7
2018,13085,GA,"Dawson County, GA",25083,Suppressed,Suppressed,130.8,46277,25060,1058418.8,2135086.2,2938024.6,2992770.4,2358.83,8.7,414,3.4
2018,13087,GA,"Decatur County, GA",26575,Suppressed,Suppressed,109.1,32917,28924,2267163.6,5188316.7,4970320.2,2121832.6,6772.99,25.6,547,4.7
2018,13089,GA,"DeKalb County, GA",756558,58,7.7,35.4,51223,757049,95297.1,209038.8,247977.4,472386.7,11321.96,15.8,16351,4.1
2018,13091,GA,"Dodge County, GA",20705,Suppressed,Suppressed,73,30716,20364,56400,164800,116400,62400,4376.73,21.4,377,5.2
2018,13093,GA,"Dooly County, GA",13706,Suppressed,Suppressed,0,34152,11989,1243800,2661732,1467684,845784,3556.98,27,243,4.7
2018,13095,GA,"Dougherty County, GA",91243,Suppressed,Suppressed,90.4,34587,88333,313568,567864,596544,432112,23694.7,27.4,2106,5.4
2018,13097,GA,"Douglas County, GA",145331,20,13.8,75.4,36061,142511,264560.4,664792.8,667054,664792.8,41486.25,11.5,3084,4.2
2018,13099,GA,"Early County, GA",10247,Suppressed,Suppressed,108.6,33945,10889,212275.8,415974.8,289467,154382.4,2408.88,24,212,4.7
2018,13101,,"Echols County, GA",4000,Suppressed,Suppressed,,29783,3689,545244,1173572.8,612750.4,264832.8,824.41,20.6,62,3.2
2018,13103,GA,"Effingham County, GA",62190,Suppressed,Suppressed,62,42117,61812,1089206.4,4129907.6,3381078.2,2734361.9,5326.97,8.1,1026,3.3
2018,13105,GA,"Elbert County, GA",19120,Suppressed,Suppressed,130.6,35180,19286,2036881.6,3917080,2614650.9,1233880.2,6500.49,23.8,382,4.9
2018,13107,GA,"Emanuel County, GA",22612,Suppressed,Suppressed,95.9,31562,22764,4708578.8,10221638.4,5726010.4,3028633.6,5941.85,26.4,500,6
2018,13109,GA,"Evans County, GA",10721,Suppressed,Suppressed,90.6,33502,10774,524924.4,879478.6,534133.6,363763.4,2085.05,19.6,184,3.7
2018,13111,GA,"Fannin County, GA",25964,Suppressed,Suppressed,122.1,38034,25107,13021413.6,34968796.2,32448522.6,24677679,4137.28,15.6,456,4
2018,13113,GA,"Fayette County, GA",113459,Suppressed,Suppressed,74.5,64502,116188,157161.6,640972.8,856684.8,1423699.2,860.77,5.3,2045,3.5
2018,13115,GA,"Floyd County, GA",97927,11,11.23,121.8,37640,97909,48818.5,98835,88951.5,62595.5,18143.14,18.4,1934,4.3
2018,13117,GA,"Forsyth County, GA",236612,16,6.76,41.3,63100,238831,545401.6,1244197.4,1968558.9,4763742.1,12793.2,5.1,3893,3.2
2018,13119,GA,"Franklin County, GA",23023,Suppressed,Suppressed,112.4,35479,22982,1049867,2001669.5,1759392.5,957571,5135.64,16.3,391,3.9
2018,13121,GA,"Fulton County, GA",1050114,98,9.3,38.3,88003,1045043,168286.4,408342,517233.2,1383413.2,1609.53,13,22808,4.1
2018,13123,GA,"Gilmer County, GA",30816,Suppressed,Suppressed,112.7,35889,30585,265470,624739.4,492004.4,389356,4476.92,14,512,4.3
2018,13125,,"Glascock County, GA",2995,Suppressed,Suppressed,,33895,2887,16885614.2,38039021,27091205.2,10762259.6,462.52,15.5,54,4.2
2018,13127,GA,"Glynn County, GA",85219,Suppressed,Suppressed,78.2,47229,84228,499268,1230014.8,1429722,1379795.2,13263.04,15.5,1501,3.7
2018,13129,GA,"Gordon County, GA",57685,Suppressed,Suppressed,95.6,35352,56885,4710048.4,6852817.2,5397351.6,3254582.8,6936.04,11.8,1079,3.9
2018,13131,GA,"Grady County, GA",24748,Suppressed,Suppressed,66.5,32373,26129,169464.4,313050,225396,127724.4,4579.82,18.7,416,3.9
2018,13133,GA,"Greene County, GA",17698,Suppressed,Suppressed,104.3,59749,17874,366209.2,915523,732418.4,942102.7,1222.47,15.3,307,4.3
2018,13135,GA,"Gwinnett County, GA",927781,76,8.2,38.1,41523,940177,417147.5,768792.5,934272.5,1327287.5,98033.21,10.4,17455,3.6
2018,13137,GA,"Habersham County, GA",45388,Suppressed,Suppressed,87.2,34148,45631,508930.5,889975.9,602886.9,608106.7,6308.44,13.7,737,3.8
2018,13139,GA,"Hall County, GA",202148,15,7.42,77.6,45513,199059,230452.6,336175.7,324296.7,298162.9,26237.06,12.7,3322,3.2
2018,13141,GA,"Hancock County, GA",8348,Suppressed,Suppressed,37.7,29380,8525,7136820,8310942,5456214,2118024,2607.66,30.7,149,6
2018,13143,GA,"Haralson County, GA",29533,Suppressed,Suppressed,158.1,36688,29316,2627426.1,6032197.2,4259850.6,2627426.1,4709.37,15.5,489,3.9
2018,13145,GA,"Harris County, GA",34475,Suppressed,Suppressed,5.7,48849,33665,62966.6,240588.8,332689.2,304495.2,3247.2,9,583,3.4
2018,13147,GA,"Hart County, GA",26099,Suppressed,Suppressed,90.7,38493,25651,1260553.8,2528149.8,2084491.2,1169005.2,3802.46,14.4,433,3.7
2018,13149,GA,"Heard County, GA",11879,Suppressed,Suppressed,0,32468,11397,252720,591084,412776,147420,1963.57,16.4,206,3.9
2018,13151,GA,"Henry County, GA",230220,28,12.2,63.3,39134,231968,114220.4,471910.6,492951.2,423817.8,1498.4,8.7,4826,4.2
2018,13153,GA,"Houston County, GA",155469,Suppressed,Suppressed,76.8,41839,158232,108010,435126,518448,481416,11510.64,10.8,2869,4.1
2018,13155,GA,"Irwin County, GA",9398,Suppressed,Suppressed,59.7,32248,9602,183211.3,299563.5,237045.9,148479.3,1961.88,20.9,190,5.7
2018,13157,GA,"Jackson County, GA",70422,Suppressed,Suppressed,97.4,42869,70736,132999.6,311626.8,282502.8,242700,4693.96,9.1,1137,3.1
2018,13159,GA,"Jasper County, GA",14040,Suppressed,Suppressed,47.7,37253,14147,354838.4,1250519.2,795524.8,460717.6,2027.62,14,246,3.6
2018,13161,GA,"Jeff Davis County, GA",15029,Suppressed,Suppressed,72.5,30560,14670,389500,670700,596600,243200,3042.6,20,299,4.9
