FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
12065,FL,Jefferson County,2.0,2.0,2.0,2.0,"2,281",17.2
12067,FL,Lafayette County,8.0,7.0,9.0,12.0,"1,494",20.7
12069,FL,Lake County,1.0,1.0,1.0,1.0,"34,282",9.2
12071,FL,Lee County,2.0,2.0,2.0,2.0,"81,863",10.5
12073,FL,Leon County,2.0,2.0,2.0,2.0,"49,598",17.6
12075,FL,Levy County,8.0,7.0,6.0,6.0,"7,055",16.9
12077,FL,Liberty County,8.0,7.0,8.0,7.0,"1,342",21.2
12079,FL,Madison County,6.0,6.0,6.0,6.0,"3,969",23.8
12081,FL,Manatee County,2.0,2.0,2.0,2.0,"44,512",10.9
12083,FL,Marion County,2.0,2.0,2.0,2.0,"55,608",15.3
12085,FL,Martin County,2.0,2.0,2.0,2.0,"17,627",11.1
12086,FL,Miami-Dade County,1.0,1.0,1.0,1.0,"399,797",15.0
12087,FL,Monroe County,4.0,3.0,4.0,3.0,"7,404",10.2
12089,FL,Nassau County,1.0,1.0,1.0,1.0,"7,348",8.1
12091,FL,Okaloosa County,3.0,2.0,3.0,2.0,"19,813",9.6
12093,FL,Okeechobee County,4.0,5.0,4.0,3.0,"6,933",17.7
12095,FL,Orange County,1.0,1.0,1.0,1.0,"174,206",12.7
12097,FL,Osceola County,1.0,1.0,1.0,1.0,"45,150",11.8
12099,FL,Palm Beach County,1.0,1.0,1.0,1.0,"178,480",12.0
12101,FL,Pasco County,1.0,1.0,1.0,1.0,"64,340",11.4
12103,FL,Pinellas County,1.0,1.0,1.0,1.0,"106,309",11.1
12105,FL,Polk County,2.0,2.0,2.0,2.0,"104,836",14.4
12107,FL,Putnam County,4.0,3.0,4.0,3.0,"17,792",24.3
12109,FL,St. Johns County,1.0,1.0,1.0,1.0,"22,314",8.1
12111,FL,St. Lucie County,2.0,2.0,2.0,2.0,"45,996",13.8
12113,FL,Santa Rosa County,2.0,2.0,2.0,2.0,"17,152",9.4
12115,FL,Sarasota County,2.0,2.0,2.0,2.0,"37,949",8.7
12117,FL,Seminole County,1.0,1.0,1.0,1.0,"37,499",8.0
12119,FL,Sumter County,4.0,3.0,3.0,2.0,"16,128",12.3
12121,FL,Suwannee County,6.0,6.0,6.0,6.0,"7,489",17.7
12123,FL,Taylor County,6.0,6.0,6.0,6.0,"3,680",19.3
12125,FL,Union County,6.0,7.0,6.0,4.0,"2,139",20.7
12127,FL,Volusia County,2.0,2.0,2.0,2.0,"63,322",11.6
12129,FL,Wakulla County,2.0,2.0,2.0,2.0,"3,204",10.3
12131,FL,Walton County,6.0,6.0,3.0,2.0,"8,470",11.4
12133,FL,Washington County,6.0,6.0,6.0,6.0,"4,763",20.4
13000,GA,Georgia,,,,,"1,465,328",14.0
13001,GA,Appling County,7.0,9.0,7.0,9.0,"3,550",19.9
13003,GA,Atkinson County,9.0,8.0,9.0,10.0,"1,801",21.6
13005,GA,Bacon County,7.0,9.0,7.0,9.0,"2,261",21.1
13007,GA,Baker County,3.0,2.0,3.0,2.0,701,23.7
13009,GA,Baldwin County,4.0,5.0,4.0,5.0,"8,910",22.6
13011,GA,Banks County,8.0,7.0,8.0,6.0,"2,245",11.6
13013,GA,Barrow County,1.0,1.0,1.0,1.0,"8,629",10.1
13015,GA,Bartow County,1.0,1.0,1.0,1.0,"10,991",10.2
13017,GA,Ben Hill County,7.0,8.0,7.0,8.0,"3,636",22.3
13019,GA,Berrien County,6.0,6.0,6.0,6.0,"3,610",18.9
13021,GA,Bibb County,3.0,2.0,3.0,2.0,"40,946",28.0
13023,GA,Bleckley County,6.0,6.0,6.0,6.0,"2,134",18.5
13025,GA,Brantley County,3.0,2.0,3.0,2.0,"3,386",17.8
13027,GA,Brooks County,3.0,2.0,3.0,2.0,"3,140",20.6
13029,GA,Bryan County,2.0,2.0,2.0,2.0,"3,249",8.0
13031,GA,Bulloch County,4.0,5.0,4.0,5.0,"15,342",20.7
13033,GA,Burke County,2.0,2.0,2.0,2.0,"4,455",20.0
13035,GA,Butts County,1.0,1.0,1.0,1.0,"4,651",20.8
13037,GA,Calhoun County,8.0,7.0,8.0,7.0,"1,555",34.4
13039,GA,Camden County,4.0,3.0,4.0,3.0,"5,021",9.4
13043,GA,Candler County,7.0,9.0,7.0,9.0,"2,143",20.1
13045,GA,Carroll County,1.0,1.0,1.0,1.0,"19,693",16.8
13047,GA,Catoosa County,2.0,2.0,2.0,2.0,"6,796",10.1
13049,GA,Charlton County,6.0,4.0,6.0,4.0,"2,781",25.5
13051,GA,Chatham County,2.0,2.0,2.0,2.0,"43,011",15.6
13053,GA,Chattahoochee County,2.0,2.0,2.0,2.0,"1,222",15.6
13055,GA,Chattooga County,6.0,5.0,6.0,5.0,"4,431",18.8
13057,GA,Cherokee County,1.0,1.0,1.0,1.0,"17,630",6.7
13059,GA,Clarke County,3.0,2.0,3.0,2.0,"28,845",24.6
13061,GA,Clay County,9.0,12.0,9.0,12.0,675,24.1
13063,GA,Clayton County,1.0,1.0,1.0,1.0,"48,136",16.8
13065,GA,Clinch County,6.0,6.0,6.0,7.0,"1,326",20.4
13067,GA,Cobb County,1.0,1.0,1.0,1.0,"69,097",9.2
13069,GA,Coffee County,7.0,8.0,7.0,8.0,"9,184",23.1
13071,GA,Colquitt County,6.0,5.0,6.0,5.0,"9,078",20.4
13073,GA,Columbia County,2.0,2.0,2.0,2.0,"10,629",6.7
13075,GA,Cook County,6.0,6.0,6.0,6.0,"3,340",19.5
13077,GA,Coweta County,1.0,1.0,1.0,1.0,"12,862",8.6
13079,GA,Crawford County,3.0,2.0,3.0,2.0,"1,941",16.1
13081,GA,Crisp County,6.0,5.0,6.0,5.0,"5,282",24.5
13083,GA,Dade County,2.0,2.0,2.0,2.0,"1,954",13.0
13085,GA,Dawson County,1.0,1.0,1.0,1.0,"2,332",8.7
13087,GA,Decatur County,6.0,5.0,6.0,5.0,"6,495",25.6
13089,GA,DeKalb County,1.0,1.0,1.0,1.0,"118,345",15.8
13091,GA,Dodge County,7.0,9.0,6.0,6.0,"3,980",21.4
13093,GA,Dooly County,6.0,6.0,6.0,6.0,"3,040",27.0
13095,GA,Dougherty County,3.0,2.0,3.0,2.0,"22,686",27.4
13097,GA,Douglas County,1.0,1.0,1.0,1.0,"16,770",11.5
13099,GA,Early County,6.0,6.0,6.0,6.0,"2,371",24.0
13101,GA,Echols County,3.0,2.0,3.0,2.0,821,20.6
13103,GA,Effingham County,2.0,2.0,2.0,2.0,"5,293",8.1
13105,GA,Elbert County,6.0,6.0,6.0,6.0,"4,528",23.8
13107,GA,Emanuel County,7.0,9.0,7.0,9.0,"5,584",26.4
13109,GA,Evans County,6.0,7.0,6.0,6.0,"2,002",19.6
13111,GA,Fannin County,8.0,4.0,8.0,4.0,"4,111",15.6
13113,GA,Fayette County,1.0,1.0,1.0,1.0,"6,079",5.3
13115,GA,Floyd County,3.0,2.0,3.0,2.0,"17,472",18.4
13117,GA,Forsyth County,1.0,1.0,1.0,1.0,"12,669",5.1
13119,GA,Franklin County,8.0,7.0,8.0,6.0,"3,708",16.3
13121,GA,Fulton County,1.0,1.0,1.0,1.0,"136,220",13.0
13123,GA,Gilmer County,6.0,4.0,6.0,4.0,"4,437",14.0
13125,GA,Glascock County,9.0,12.0,9.0,12.0,447,15.5
13127,GA,Glynn County,3.0,2.0,3.0,2.0,"13,107",15.5
13129,GA,Gordon County,6.0,5.0,4.0,3.0,"6,829",11.8
13131,GA,Grady County,6.0,6.0,6.0,6.0,"4,527",18.7
13133,GA,Greene County,6.0,6.0,6.0,4.0,"2,849",15.3
13135,GA,Gwinnett County,1.0,1.0,1.0,1.0,"97,747",10.4
13137,GA,Habersham County,6.0,5.0,6.0,5.0,"5,963",13.7
13139,GA,Hall County,3.0,2.0,3.0,2.0,"25,886",12.7
13141,GA,Hancock County,7.0,8.0,7.0,8.0,"2,202",30.7
13143,GA,Haralson County,1.0,1.0,1.0,1.0,"4,633",15.5
13145,GA,Harris County,2.0,2.0,2.0,2.0,"3,195",9.0
13147,GA,Hart County,6.0,6.0,6.0,6.0,"3,711",14.4
13149,GA,Heard County,1.0,1.0,1.0,1.0,"1,938",16.4
13151,GA,Henry County,1.0,1.0,1.0,1.0,"20,755",8.7
13153,GA,Houston County,3.0,2.0,3.0,2.0,"17,041",10.8
13155,GA,Irwin County,7.0,8.0,7.0,9.0,"1,720",20.9
13157,GA,Jackson County,6.0,6.0,4.0,3.0,"6,883",9.1
13159,GA,Jasper County,1.0,1.0,1.0,1.0,"2,015",14.0
13161,GA,Jeff Davis County,7.0,9.0,7.0,9.0,"3,003",20.0
13163,GA,Jefferson County,6.0,6.0,6.0,7.0,"3,101",21.1
13165,GA,Jenkins County,6.0,6.0,6.0,6.0,"2,111",28.0
13167,GA,Johnson County,9.0,8.0,7.0,8.0,"2,059",25.9
13169,GA,Jones County,3.0,2.0,3.0,2.0,"3,285",11.6
13171,GA,Lamar County,1.0,1.0,1.0,1.0,"2,504",13.8
13173,GA,Lanier County,3.0,2.0,3.0,2.0,"2,046",19.6
13175,GA,Laurens County,6.0,5.0,5.0,8.0,"9,611",20.7
13177,GA,Lee County,3.0,2.0,3.0,2.0,"2,947",10.1
13179,GA,Liberty County,3.0,2.0,3.0,2.0,"8,886",14.7
13181,GA,Lincoln County,8.0,7.0,2.0,2.0,"1,310",16.5
13183,GA,Long County,3.0,2.0,3.0,2.0,"3,303",16.7
13185,GA,Lowndes County,3.0,2.0,3.0,2.0,"22,695",20.3
13187,GA,Lumpkin County,6.0,4.0,6.0,4.0,"3,896",12.5
13189,GA,McDuffie County,2.0,2.0,2.0,2.0,"3,490",16.7
13191,GA,McIntosh County,3.0,2.0,3.0,2.0,"2,847",19.9
13193,GA,Macon County,6.0,6.0,6.0,6.0,"3,362",31.1
13195,GA,Madison County,3.0,2.0,3.0,2.0,"4,366",14.5
13197,GA,Marion County,2.0,2.0,2.0,2.0,"1,736",20.6
13199,GA,Meriwether County,1.0,1.0,1.0,1.0,"4,617",22.1
13201,GA,Miller County,8.0,7.0,8.0,7.0,"1,091",19.8
13205,GA,Mitchell County,6.0,6.0,6.0,6.0,"7,426",38.2
13207,GA,Monroe County,3.0,2.0,3.0,2.0,"3,447",12.8
13209,GA,Montgomery County,9.0,11.0,9.0,8.0,"1,577",19.3
13211,GA,Morgan County,6.0,4.0,1.0,1.0,"2,251",11.6
13213,GA,Murray County,3.0,2.0,3.0,2.0,"6,319",15.9
13215,GA,Muscogee County,2.0,2.0,2.0,2.0,"40,029",21.1
13217,GA,Newton County,1.0,1.0,1.0,1.0,"15,997",14.4
13219,GA,Oconee County,3.0,2.0,3.0,2.0,"2,468",6.0
13221,GA,Oglethorpe County,3.0,2.0,3.0,2.0,"2,022",13.4
13223,GA,Paulding County,1.0,1.0,1.0,1.0,"12,612",7.3
13225,GA,Peach County,6.0,5.0,3.0,2.0,"5,114",19.2
13227,GA,Pickens County,1.0,1.0,1.0,1.0,"3,423",10.5
13229,GA,Pierce County,6.0,5.0,6.0,5.0,"3,196",16.5
13231,GA,Pike County,1.0,1.0,1.0,1.0,"1,902",10.1
13233,GA,Polk County,6.0,3.0,4.0,3.0,"6,912",16.3
13235,GA,Pulaski County,6.0,6.0,3.0,2.0,"2,027",20.4
13237,GA,Putnam County,6.0,4.0,6.0,4.0,"3,648",16.3
13239,GA,Quitman County,9.0,12.0,9.0,11.0,523,23.1
13241,GA,Rabun County,9.0,10.0,7.0,10.0,"2,341",13.8
13243,GA,Randolph County,6.0,6.0,6.0,6.0,"1,749",27.4
13245,GA,Richmond County,2.0,2.0,2.0,2.0,"48,382",25.5
13247,GA,Rockdale County,1.0,1.0,1.0,1.0,"11,464",12.7
13249,GA,Schley County,8.0,5.0,8.0,5.0,779,15.0
13251,GA,Screven County,6.0,6.0,6.0,6.0,"2,793",20.7
13253,GA,Seminole County,6.0,6.0,6.0,6.0,"1,832",22.9
13255,GA,Spalding County,1.0,1.0,1.0,1.0,"11,835",17.9
13257,GA,Stephens County,7.0,8.0,7.0,8.0,"4,297",16.9
13259,GA,Stewart County,8.0,7.0,8.0,6.0,"1,561",31.3
13261,GA,Sumter County,6.0,5.0,6.0,5.0,"6,726",24.3
13263,GA,Talbot County,8.0,6.0,8.0,4.0,"1,274",20.8
13265,GA,Taliaferro County,8.0,7.0,8.0,7.0,362,23.2
13267,GA,Tattnall County,6.0,6.0,6.0,6.0,"4,330",20.7
13269,GA,Taylor County,8.0,7.0,8.0,7.0,"1,831",23.2
13271,GA,Telfair County,7.0,9.0,7.0,11.0,"3,774",29.9
13273,GA,Terrell County,3.0,2.0,3.0,2.0,"2,287",27.8
13275,GA,Thomas County,4.0,5.0,4.0,5.0,"7,072",16.2
13277,GA,Tift County,4.0,5.0,5.0,8.0,"7,999",20.5
13279,GA,Toombs County,7.0,11.0,7.0,8.0,"5,919",22.2
13281,GA,Towns County,9.0,12.0,9.0,12.0,"1,455",13.2
13283,GA,Treutlen County,7.0,9.0,7.0,9.0,"1,501",23.4
13285,GA,Troup County,4.0,3.0,4.0,3.0,"11,136",16.4
13287,GA,Turner County,6.0,6.0,6.0,6.0,"1,667",22.2
13289,GA,Twiggs County,3.0,2.0,3.0,2.0,"1,593",20.0
13291,GA,Union County,9.0,12.0,9.0,12.0,"3,219",12.9
13293,GA,Upson County,6.0,3.0,6.0,3.0,"3,969",15.2
13295,GA,Walker County,2.0,2.0,2.0,2.0,"9,650",14.1
13297,GA,Walton County,1.0,1.0,1.0,1.0,"10,898",11.4
13299,GA,Ware County,4.0,8.0,5.0,8.0,"8,660",26.0
13301,GA,Warren County,8.0,7.0,8.0,7.0,"1,204",23.4
13303,GA,Washington County,7.0,9.0,7.0,9.0,"3,887",21.3
13305,GA,Wayne County,6.0,5.0,6.0,5.0,"5,497",19.7
13307,GA,Webster County,8.0,7.0,8.0,6.0,482,18.6
13309,GA,Wheeler County,9.0,10.0,9.0,9.0,"1,864",35.6
13311,GA,White County,8.0,7.0,6.0,6.0,"3,778",12.5
13313,GA,Whitfield County,3.0,2.0,3.0,2.0,"13,347",13.0
13315,GA,Wilcox County,9.0,10.0,8.0,6.0,"1,851",27.9
13317,GA,Wilkes County,6.0,6.0,6.0,6.0,"1,919",20.2
13319,GA,Wilkinson County,8.0,7.0,8.0,7.0,"1,732",20.1
13321,GA,Worth County,3.0,2.0,3.0,2.0,"3,590",18.2
15000,HI,Hawaii,,,,,"121,182",8.9
15001,HI,Hawaii County,5.0,8.0,5.0,8.0,"24,301",12.2
15003,HI,Honolulu County,2.0,2.0,2.0,2.0,"74,186",8.0
15005,HI,Kalawao County,9.0,8.0,3.0,2.0,,
15007,HI,Kauai County,5.0,8.0,5.0,8.0,"7,005",9.9
15009,HI,Maui County,5.0,8.0,3.0,2.0,"15,690",9.5
16000,ID,Idaho,,,,,"181,197",10.1
16001,ID,Ada County,2.0,2.0,2.0,2.0,"37,356",7.7
16003,ID,Adams County,8.0,7.0,9.0,12.0,606,13.7
16005,ID,Bannock County,3.0,2.0,3.0,2.0,"10,592",12.2
16007,ID,Bear Lake County,7.0,11.0,9.0,11.0,579,9.5
16009,ID,Benewah County,6.0,6.0,6.0,7.0,"1,167",12.5
16011,ID,Bingham County,6.0,5.0,4.0,5.0,"5,207",11.1
16013,ID,Blaine County,7.0,11.0,7.0,8.0,"1,603",6.9
16015,ID,Boise County,2.0,2.0,2.0,2.0,919,11.5
16017,ID,Bonner County,6.0,6.0,6.0,5.0,"5,859",12.6
16019,ID,Bonneville County,3.0,2.0,3.0,2.0,"11,709",9.7
16021,ID,Boundary County,7.0,11.0,7.0,9.0,"1,758",14.0
16023,ID,Butte County,8.0,7.0,3.0,2.0,373,14.2
16025,ID,Camas County,9.0,12.0,9.0,8.0,94,8.3
16027,ID,Canyon County,2.0,2.0,2.0,2.0,"24,648",10.6
16029,ID,Caribou County,6.0,6.0,6.0,6.0,556,7.9
16031,ID,Cassia County,7.0,8.0,7.0,8.0,"2,425",10.1
16033,ID,Clark County,8.0,7.0,9.0,12.0,99,11.6
16035,ID,Clearwater County,6.0,6.0,6.0,6.0,"1,129",14.0
16037,ID,Custer County,9.0,12.0,8.0,7.0,538,12.7
16039,ID,Elmore County,4.0,5.0,6.0,5.0,"3,132",11.7
16041,ID,Franklin County,3.0,2.0,3.0,2.0,"1,078",7.7
16043,ID,Fremont County,6.0,5.0,6.0,5.0,"1,600",12.6
16045,ID,Gem County,2.0,2.0,2.0,2.0,"2,036",11.0
16047,ID,Gooding County,7.0,9.0,7.0,9.0,"1,747",11.2
16049,ID,Idaho County,6.0,6.0,6.0,6.0,"2,138",13.1
16051,ID,Jefferson County,3.0,2.0,3.0,2.0,"2,586",8.5
16053,ID,Jerome County,7.0,8.0,7.0,8.0,"2,990",12.3
16055,ID,Kootenai County,3.0,2.0,3.0,2.0,"14,595",8.6
16057,ID,Latah County,4.0,5.0,4.0,5.0,"5,840",15.3
16059,ID,Lemhi County,7.0,11.0,7.0,11.0,"1,222",15.3
16061,ID,Lewis County,8.0,7.0,8.0,7.0,492,12.9
16063,ID,Lincoln County,9.0,10.0,9.0,8.0,602,11.4
16065,ID,Madison County,6.0,5.0,4.0,5.0,"5,659",14.3
16067,ID,Minidoka County,7.0,8.0,7.0,8.0,"2,940",14.0
16069,ID,Nez Perce County,3.0,2.0,3.0,2.0,"4,597",11.6
16071,ID,Oneida County,8.0,7.0,8.0,7.0,431,9.7
16073,ID,Owyhee County,2.0,2.0,2.0,2.0,"1,630",13.6
16075,ID,Payette County,6.0,5.0,6.0,5.0,"2,824",11.5
16077,ID,Power County,3.0,2.0,6.0,6.0,942,12.4
16079,ID,Shoshone County,6.0,7.0,6.0,7.0,"1,832",14.4
16081,ID,Teton County,9.0,8.0,9.0,8.0,921,7.4
16083,ID,Twin Falls County,5.0,8.0,5.0,8.0,"9,684",11.1
16085,ID,Valley County,8.0,7.0,8.0,6.0,"1,013",8.7
16087,ID,Washington County,6.0,6.0,6.0,6.0,"1,448",14.2
17000,IL,Illinois,,,,,"1,351,159",11.0
17001,IL,Adams County,5.0,8.0,5.0,8.0,"6,735",10.7
17003,IL,Alexander County,7.0,8.0,3.0,2.0,"1,312",24.2
17005,IL,Bond County,1.0,1.0,1.0,1.0,"1,586",10.8
17007,IL,Boone County,2.0,2.0,2.0,2.0,"3,559",6.8
17009,IL,Brown County,7.0,10.0,7.0,10.0,757,16.7
17011,IL,Bureau County,6.0,5.0,7.0,8.0,"3,191",10.0
17013,IL,Calhoun County,1.0,1.0,1.0,1.0,418,9.2
17015,IL,Carroll County,7.0,9.0,7.0,9.0,"1,463",10.5
17017,IL,Cass County,6.0,6.0,6.0,6.0,"1,425",12.2
17019,IL,Champaign County,3.0,2.0,3.0,2.0,"29,150",15.1
17021,IL,Christian County,6.0,5.0,6.0,5.0,"3,003",9.9
17023,IL,Clark County,6.0,6.0,6.0,6.0,"1,563",10.4
17025,IL,Clay County,7.0,9.0,7.0,9.0,"1,712",13.3
17027,IL,Clinton County,1.0,1.0,1.0,1.0,"2,501",7.1
17029,IL,Coles County,5.0,8.0,5.0,8.0,"8,284",17.5
17031,IL,Cook County,1.0,1.0,1.0,1.0,"646,192",12.9
17033,IL,Crawford County,6.0,6.0,7.0,9.0,"1,876",11.0
17035,IL,Cumberland County,9.0,8.0,9.0,8.0,931,8.9
17037,IL,DeKalb County,1.0,1.0,1.0,1.0,"10,691",10.8
17039,IL,De Witt County,6.0,6.0,3.0,2.0,"1,489",9.9
17041,IL,Douglas County,6.0,6.0,6.0,6.0,"1,576",8.2
17043,IL,DuPage County,1.0,1.0,1.0,1.0,"53,259",5.9
17045,IL,Edgar County,6.0,6.0,6.0,6.0,"1,933",11.7
17047,IL,Edwards County,9.0,12.0,9.0,12.0,676,10.7
17049,IL,Effingham County,7.0,8.0,7.0,8.0,"3,128",9.3
17051,IL,Fayette County,6.0,4.0,6.0,4.0,"2,884",14.7
17053,IL,Ford County,3.0,2.0,3.0,2.0,"1,180",9.5
17055,IL,Franklin County,5.0,9.0,4.0,6.0,"5,795",15.5
17057,IL,Fulton County,6.0,5.0,6.0,5.0,"4,091",13.2
17059,IL,Gallatin County,8.0,7.0,8.0,7.0,743,15.6
17061,IL,Greene County,6.0,4.0,6.0,4.0,"1,641",13.3
17063,IL,Grundy County,1.0,1.0,1.0,1.0,"3,009",5.9
17065,IL,Hamilton County,7.0,8.0,7.0,9.0,"1,040",13.0
17067,IL,Hancock County,7.0,9.0,7.0,8.0,"1,918",11.2
17069,IL,Hardin County,9.0,10.0,9.0,12.0,684,18.0
17071,IL,Henderson County,9.0,8.0,9.0,8.0,687,10.6
17073,IL,Henry County,2.0,2.0,2.0,2.0,"4,583",9.6
17075,IL,Iroquois County,6.0,6.0,6.0,4.0,"2,923",11.2
17077,IL,Jackson County,5.0,8.0,3.0,2.0,"9,154",17.2
17079,IL,Jasper County,7.0,9.0,7.0,9.0,898,9.6
17081,IL,Jefferson County,7.0,8.0,7.0,8.0,"4,369",12.5
17083,IL,Jersey County,1.0,1.0,1.0,1.0,"1,775",8.5
17085,IL,Jo Daviess County,6.0,6.0,6.0,6.0,"1,906",9.1
17087,IL,Johnson County,7.0,10.0,8.0,6.0,"1,645",14.9
17089,IL,Kane County,1.0,1.0,1.0,1.0,"38,218",7.3
17091,IL,Kankakee County,3.0,2.0,3.0,2.0,"14,004",13.6
17093,IL,Kendall County,1.0,1.0,1.0,1.0,"5,078",3.9
17095,IL,Knox County,4.0,5.0,4.0,5.0,"6,027",13.4
17097,IL,Lake County,1.0,1.0,1.0,1.0,"46,919",7.0
17099,IL,La Salle County,4.0,3.0,4.0,3.0,"11,840",11.4
17101,IL,Lawrence County,7.0,9.0,7.0,9.0,"2,147",16.5
17103,IL,Lee County,4.0,3.0,6.0,3.0,"3,247",10.6
17105,IL,Livingston County,4.0,5.0,4.0,3.0,"3,274",9.9
17107,IL,Logan County,6.0,5.0,6.0,5.0,"2,812",11.6
17109,IL,McDonough County,5.0,8.0,5.0,8.0,"4,363",16.8
17111,IL,McHenry County,1.0,1.0,1.0,1.0,"18,998",6.3
17113,IL,McLean County,3.0,2.0,3.0,2.0,"17,168",10.7
17115,IL,Macon County,3.0,2.0,3.0,2.0,"12,674",12.8
17117,IL,Macoupin County,1.0,1.0,1.0,1.0,"4,707",10.8
17119,IL,Madison County,1.0,1.0,1.0,1.0,"28,469",11.0
17121,IL,Marion County,4.0,3.0,4.0,3.0,"5,125",14.2
17123,IL,Marshall County,2.0,2.0,2.0,2.0,"1,025",9.3
17125,IL,Mason County,6.0,6.0,6.0,6.0,"1,728",13.4
17127,IL,Massac County,7.0,8.0,7.0,8.0,"1,978",14.8
17129,IL,Menard County,3.0,2.0,3.0,2.0,937,7.9
17131,IL,Mercer County,2.0,2.0,2.0,2.0,"1,317",8.8
17133,IL,Monroe County,1.0,1.0,1.0,1.0,"1,400",4.1
17135,IL,Montgomery County,6.0,6.0,6.0,4.0,"3,436",13.5
17137,IL,Morgan County,4.0,5.0,4.0,5.0,"3,755",12.4
17139,IL,Moultrie County,6.0,6.0,6.0,6.0,"1,265",9.1
17141,IL,Ogle County,4.0,5.0,4.0,3.0,"4,132",8.3
17143,IL,Peoria County,2.0,2.0,2.0,2.0,"24,583",14.2
17145,IL,Perry County,7.0,9.0,6.0,6.0,"2,732",15.1
17147,IL,Piatt County,3.0,2.0,3.0,2.0,"1,034",6.4
17149,IL,Pike County,7.0,9.0,7.0,9.0,"1,983",13.5
17151,IL,Pope County,9.0,10.0,8.0,7.0,630,15.6
17153,IL,Pulaski County,9.0,10.0,8.0,7.0,"1,056",20.4
17155,IL,Putnam County,8.0,5.0,8.0,5.0,413,7.3
17157,IL,Randolph County,6.0,4.0,6.0,4.0,"3,251",12.0
17159,IL,Richland County,7.0,11.0,7.0,11.0,"1,794",11.9
17161,IL,Rock Island County,2.0,2.0,2.0,2.0,"18,365",13.5
17163,IL,St. Clair County,1.0,1.0,1.0,1.0,"35,007",13.8
17165,IL,Saline County,7.0,8.0,6.0,6.0,"3,414",15.3
17167,IL,Sangamon County,3.0,2.0,3.0,2.0,"24,310",12.8
17169,IL,Schuyler County,7.0,9.0,7.0,9.0,778,11.7
17171,IL,Scott County,9.0,8.0,9.0,8.0,525,10.8
17173,IL,Shelby County,6.0,6.0,6.0,6.0,"1,879",8.9
17175,IL,Stark County,2.0,2.0,2.0,2.0,558,10.8
17177,IL,Stephenson County,4.0,5.0,4.0,5.0,"4,794",11.2
17179,IL,Tazewell County,2.0,2.0,2.0,2.0,"9,695",7.6
17181,IL,Union County,7.0,9.0,6.0,6.0,"2,282",14.0
17183,IL,Vermilion County,3.0,2.0,3.0,2.0,"13,397",18.6
17185,IL,Wabash County,6.0,6.0,7.0,11.0,"1,295",11.7
17187,IL,Warren County,7.0,8.0,6.0,6.0,"1,670",10.7
17189,IL,Washington County,6.0,4.0,6.0,4.0,"1,030",7.6
17191,IL,Wayne County,7.0,9.0,7.0,9.0,"2,052",12.9
17193,IL,White County,6.0,6.0,6.0,6.0,"1,993",15.4
17195,IL,Whiteside County,4.0,5.0,4.0,5.0,"4,872",9.1
17197,IL,Will County,1.0,1.0,1.0,1.0,"48,881",7.2
17199,IL,Williamson County,5.0,8.0,3.0,2.0,"8,914",13.9
17201,IL,Winnebago County,2.0,2.0,2.0,2.0,"40,305",14.6
17203,IL,Woodford County,2.0,2.0,2.0,2.0,"2,281",6.2
18000,IN,Indiana,,,,,"760,167",11.6
18001,IN,Adams County,6.0,5.0,6.0,5.0,"4,154",11.8
18003,IN,Allen County,2.0,2.0,2.0,2.0,"42,833",11.4
18005,IN,Bartholomew County,3.0,2.0,3.0,2.0,"7,566",9.1
18007,IN,Benton County,3.0,2.0,3.0,2.0,924,10.7
18009,IN,Blackford County,6.0,6.0,6.0,6.0,"1,555",13.4
18011,IN,Boone County,1.0,1.0,1.0,1.0,"3,547",5.2
18013,IN,Brown County,1.0,1.0,1.0,1.0,"1,473",9.9
18015,IN,Carroll County,3.0,2.0,3.0,2.0,"1,567",7.8
18017,IN,Cass County,4.0,5.0,4.0,5.0,"3,912",10.7
18019,IN,Clark County,1.0,1.0,1.0,1.0,"10,131",8.6
18021,IN,Clay County,3.0,2.0,3.0,2.0,"2,535",9.8
18023,IN,Clinton County,6.0,5.0,6.0,3.0,"3,124",10.0
18025,IN,Crawford County,8.0,4.0,8.0,4.0,"1,646",15.6
18027,IN,Daviess County,7.0,8.0,7.0,8.0,"3,582",10.9
18029,IN,Dearborn County,1.0,1.0,1.0,1.0,"3,813",7.8
18031,IN,Decatur County,6.0,3.0,6.0,3.0,"2,620",10.0
18033,IN,De Kalb County,4.0,5.0,4.0,5.0,"3,779",8.8
18035,IN,Delaware County,3.0,2.0,3.0,2.0,"20,399",19.4
18037,IN,Dubois County,7.0,8.0,5.0,8.0,"2,799",6.7
18039,IN,Elkhart County,3.0,2.0,3.0,2.0,"19,761",9.8
18041,IN,Fayette County,7.0,8.0,6.0,3.0,"3,031",13.5
18043,IN,Floyd County,1.0,1.0,1.0,1.0,"8,922",11.5
18045,IN,Fountain County,6.0,6.0,6.0,6.0,"1,781",10.9
18047,IN,Franklin County,1.0,1.0,6.0,4.0,"1,732",7.7
18049,IN,Fulton County,7.0,9.0,7.0,9.0,"2,364",12.0
18051,IN,Gibson County,2.0,2.0,6.0,6.0,"3,050",9.3
18053,IN,Grant County,4.0,5.0,4.0,3.0,"10,081",16.7
18055,IN,Greene County,3.0,2.0,6.0,6.0,"3,569",11.2
18057,IN,Hamilton County,1.0,1.0,1.0,1.0,"14,489",4.2
