,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
7020,2018,18095,IN,"Madison County, IN",129641,17,13.11,87.1,37725.0,129878.0,1498553.4,5861988.3,4539735.3,2791423.0,45913.81,12.1,2280.0,3.9
7021,2018,18097,IN,"Marion County, IN",954670,281,29.4,56.7,51848.0,968269.0,502332.6,1054515.0,1020003.6,1257748.8,4277.23,14.4,16946.0,3.5
7025,2018,18105,IN,"Monroe County, IN",146917,17,11.57,55.4,44062.0,140470.0,35648.4,122724.0,149022.0,277005.6,3723.54,18.2,2480.0,3.6
7027,2018,18109,IN,"Morgan County, IN",70116,23,32.8,90.4,43396.0,71013.0,239717.5,831715.5,612843.0,398139.5,10190.06,8.5,1219.0,3.4
7036,2018,18127,IN,"Porter County, IN",169594,24,14.2,77.0,52774.0,171541.0,168285.7,981191.2,838576.2,864246.9,14704.28,8.6,3301.0,3.8
7043,2018,18141,IN,"St. Joseph County, IN",270771,47,17.4,60.2,47364.0,271942.0,311274.0,1023745.6,1013369.8,1110210.6,34478.47,12.7,4808.0,3.5
7051,2018,18157,IN,"Tippecanoe County, IN",193048,37,19.2,51.9,40409.0,185908.0,794656.4,2888683.4,2695388.6,4359871.6,31574.52,16.1,3093.0,3.1
7054,2018,18163,IN,"Vanderburgh County, IN",180974,27,14.9,111.0,45626.0,179417.0,569359.7,1977117.2,2008400.7,1701822.4,26637.26,14.6,2986.0,3.1
7061,2018,18177,IN,"Wayne County, IN",65936,36,54.6,81.8,40491.0,66709.0,43011.0,133771.5,116640.0,70713.0,4533.47,15.1,1110.0,3.5
7121,2018,19113,IA,"Linn County, IA",225909,12,5.31,46.5,52173.0,228091.0,112200.0,569800.0,761200.0,754600.0,18456.17,8.1,3382.0,2.8
7141,2018,19153,IA,"Polk County, IA",487204,48,9.9,58.5,52762.0,485259.0,1299622.5,4314746.7,5129176.8,6584754.0,2266.31,11.5,6854.0,2.6
7146,2018,19163,IA,"Scott County, IA",173283,13,7.50,55.2,53321.0,174125.0,37765.1,172728.9,201207.5,208017.6,1229.84,12.1,2609.0,2.9
7209,2018,20091,KS,"Johnson County, KS",597555,37,6.2,54.1,74278.0,601885.0,5772.0,21528.0,40872.0,87828.0,1219.6,4.6,9569.0,2.8
7241,2018,20155,KS,"Reno County, KS",62342,10,16.04,84.4,39681.0,62397.0,26909.1,93099.3,125266.5,64025.1,6550.06,10.6,1050.0,3.5
7250,2018,20173,KS,"Sedgwick County, KS",513607,36,7,84.8,51313.0,517505.0,37471.2,94758.9,115296.0,112413.6,302.84,13.4,9148.0,3.7
7252,2018,20177,KS,"Shawnee County, KS",177499,14,7.89,78.8,46113.0,179397.0,13511.6,60404.8,60802.2,64180.1,18479.9,10.5,3103.0,3.4
7276,2018,21015,KY,"Boone County, KY",131533,42,31.9,73.2,48030.0,132802.0,86536.8,363963.6,389415.6,432684.0,2445.63,6.5,2315.0,3.3
7278,2018,21019,KY,"Boyd County, KY",47240,27,57.2,71.9,37897.0,48778.0,948507.3,2650956.3,2837415.0,1670021.4,7349.53,15.8,1032.0,5.8
7283,2018,21029,KY,"Bullitt County, KY",81069,24,29.6,59.0,41560.0,81154.0,50095.5,194656.8,155534.6,76813.1,7149.83,8.7,1673.0,3.9
7287,2018,21037,KY,"Campbell County, KY",93152,52,55.8,70.3,48525.0,93268.0,501697.0,1913615.7,1985286.7,2773667.7,9966.12,10.6,1619.0,3.2
7290,2018,21043,KY,"Carter County, KY",27004,12,44.44,58.0,30577.0,27078.0,209223.0,407219.4,272500.2,131657.4,4910.27,18.5,883.0,9.0
7293,2018,21049,KY,"Clark County, KY",36249,16,44.14,83.1,38640.0,36649.0,1091923.2,3680185.6,3316211.2,2032190.4,3182.83,14.4,687.0,4.0
7298,2018,21059,KY,"Daviess County, KY",101104,10,9.89,82.5,40869.0,101961.0,131331.2,487801.6,463267.2,360800.0,4489.67,13.4,1842.0,3.9
7302,2018,21067,KY,"Fayette County, KY",323780,107,33,47.6,50093.0,320833.0,67123.2,166924.8,246412.8,402739.2,2371.19,14.6,5638.0,3.2
7304,2018,21071,KY,"Floyd County, KY",35845,14,39.06,205.3,35525.0,36517.0,575270.9,979719.0,640585.5,316524.6,27904.93,28.3,694.0,6.4
7305,2018,21073,KY,"Franklin County, KY",50815,15,29.52,74.1,41574.0,51183.0,350779.8,1130705.1,1145631.9,1104583.2,4032.9,12.8,902.0,3.6
7309,2018,21081,KY,"Grant County, KY",25121,10,39.81,87.0,36234.0,24820.0,102468.6,396737.4,245224.0,131370.0,2361.47,12.8,489.0,4.2
7313,2018,21089,KY,"Greenup County, KY",35268,13,36.86,61.6,40133.0,36187.0,185278.8,690069.0,697631.4,317620.8,4532.45,13.0,862.0,6.4
7324,2018,21111,KY,"Jefferson County, KY",770517,228,29.6,69.8,51261.0,780758.0,272344.8,823295.2,935989.6,1095640.0,74708.99,11.4,15713.0,3.9
7325,2018,21113,KY,"Jessamine County, KY",53920,17,31.53,68.6,45564.0,52924.0,147362.1,454962.6,404888.1,423487.2,5675.99,10.5,936.0,3.5
7327,2018,21117,KY,"Kenton County, KY",166051,83,50,59.3,55712.0,167538.0,132353.5,426645.4,445330.6,552770.5,18474.39,11.0,2919.0,3.3
7344,2018,21151,KY,"Madison County, KY",92368,39,42.2,67.7,35550.0,91141.0,176645.0,464765.0,499065.0,572810.0,58815.22,15.5,1753.0,3.7
7355,2018,21173,KY,"Montgomery County, KY",28203,10,35.46,118.2,34574.0,28112.0,351670.2,999610.5,655166.4,402252.9,35268.32,15.7,676.0,5.8
7366,2018,21195,KY,"Pike County, KY",58402,14,23.97,180.7,35828.0,59699.0,518701.3,971028.5,582617.1,385953.1,7812.94,23.7,1141.0,5.7
7368,2018,21199,KY,"Pulaski County, KY",64623,11,17.02,79.8,37067.0,64346.0,930114.6,1921863.3,1787388.9,963733.2,75059.18,19.1,1271.0,4.9
7373,2018,21209,KY,"Scott County, KY",56031,14,24.99,63.1,43720.0,55235.0,78790.4,371792.2,413649.6,365636.7,813.12,8.0,934.0,3.2
7391,2018,22005,LA,"Ascension Parish, LA",124672,21,16.8,75.4,50491.0,123671.0,1437190.5,3701083.5,3930016.5,3650209.5,12351.84,9.6,2613.0,4.1
7405,2018,22033,LA,"East Baton Rouge Parish, LA",440956,32,7.3,72.6,50026.0,455860.0,215827.2,580035.6,611510.4,843075.0,72115.56,16.4,9913.0,4.3
7414,2018,22051,LA,"Jefferson Parish, LA",434051,126,29,82.4,49728.0,440787.0,622987.2,1378123.2,1363964.4,1354525.2,69607.71,16.1,9277.0,4.3
7420,2018,22063,LA,"Livingston Parish, LA",139567,17,12.18,82.3,42923.0,138832.0,1946385.0,5731022.5,4634250.0,3135842.5,16817.23,11.7,2756.0,4.0
7424,2018,22071,LA,"Orleans Parish, LA",391006,37,9.5,50.9,52119.0,386570.0,100028.6,189884.8,225488.2,331450.7,82179.44,21.1,8878.0,5.0
7428,2018,22079,LA,"Rapides Parish, LA",130562,20,15.3,117.1,44468.0,131280.0,687427.0,1988250.4,1475324.1,1136898.5,24042.03,18.7,2900.0,5.2
7440,2018,22103,LA,"St. Tammany Parish, LA",258111,77,29.8,81.8,64709.0,259827.0,520521.0,1471818.0,1812849.0,2177812.0,26344.6,10.0,4926.0,4.1
7447,2018,22117,LA,"Washington Parish, LA",46582,27,58,112.3,33741.0,46281.0,260065.6,633203.2,370310.8,151233.8,10298.93,22.5,961.0,5.7
7453,2018,23001,ME,"Androscoggin County, ME",107679,25,23.2,50.7,39949.0,110040.0,1001080.6,4346154.8,4065363.9,2795700.7,12700.0,11.7,1697.0,3.0
7455,2018,23005,ME,"Cumberland County, ME",293557,62,21.1,39.5,61071.0,298656.0,147670.6,700576.8,875721.0,1710231.6,915.81,8.6,4119.0,2.5
7458,2018,23011,ME,"Kennebec County, ME",122083,37,30.3,70.1,44316.0,122793.0,104160.0,577920.0,498960.0,498960.0,13770.96,11.2,1882.0,3.0
7461,2018,23017,ME,"Oxford County, ME",57618,12,20.83,53.9,37897.0,57583.0,325490.8,1607607.0,1198758.8,837543.4,7557.16,13.0,985.0,3.7
7462,2018,23019,ME,"Penobscot County, ME",151096,40,26.5,51.4,41382.0,152166.0,204685.0,1032872.0,966743.0,944700.0,18350.26,12.1,2683.0,3.5
7465,2018,23025,ME,"Somerset County, ME",50592,10,19.77,48.8,37703.0,50410.0,5184279.0,23847683.4,17108120.7,11463016.9,7342.08,14.5,1020.0,4.4
7467,2018,23029,ME,"Washington County, ME",31490,12,38.11,48.3,40291.0,30841.0,809626.4,3468513.1,2714088.5,2208072.0,1917.12,12.0,637.0,4.6
7468,2018,23031,ME,"York County, ME",206229,55,26.7,46.9,51745.0,208551.0,186502.4,995789.6,1059067.2,1092371.2,16934.35,8.1,3221.0,2.8
7469,2018,24001,MD,"Allegany County, MD",70975,31,43.7,89.2,40359.0,69290.0,1633761.3,6871903.2,4934969.7,3402265.8,10298.38,14.7,1664.0,5.1
7470,2018,24003,MD,"Anne Arundel County, MD",576031,241,41.8,53.7,65835.0,580715.0,678651.6,2313585.0,2879128.0,4411235.4,30304.4,5.2,9835.0,3.1
7471,2018,24005,MD,"Baltimore County, MD",828431,418,50.5,53.2,58070.0,850780.0,1356625.2,4005274.4,4263679.2,6524721.2,73515.51,8.9,17125.0,3.7
7472,2018,24009,MD,"Calvert County, MD",92003,36,39.1,68.5,61388.0,92010.0,175989.0,921542.4,959940.0,1142328.6,4932.82,5.3,1658.0,3.3
7473,2018,24011,MD,"Caroline County, MD",33304,10,30.03,34.6,44982.0,33197.0,3860284.8,10046966.4,6774672.0,4857312.0,4153.01,12.4,653.0,3.5
7474,2018,24013,MD,"Carroll County, MD",168429,70,41.6,55.5,60151.0,171552.0,180810.6,822396.6,804898.8,1108194.0,1470.35,5.2,2906.0,3.0
7475,2018,24015,MD,"Cecil County, MD",102826,62,60.3,56.4,47386.0,103129.0,2336395.2,9015438.0,7542493.2,6526669.2,9100.87,8.8,2197.0,4.1
7476,2018,24017,MD,"Charles County, MD",161503,28,17.3,61.8,55131.0,163745.0,2036134.8,9598921.2,10600828.8,10051395.6,12168.26,7.4,3142.0,3.6
7478,2018,24021,MD,"Frederick County, MD",255648,76,29.7,56.3,60263.0,261703.0,7473225.7,25156351.3,28208795.6,44523584.1,16439.98,6.2,4390.0,3.2
7480,2018,24025,MD,"Harford County, MD",253956,93,36.6,56.3,56965.0,257453.0,316581.3,1316576.2,1502504.9,1894462.7,15921.91,6.2,4759.0,3.3
7481,2018,24027,MD,"Howard County, MD",323196,40,12.4,28.4,75552.0,326647.0,518254.4,1453365.6,2140616.0,7165430.4,721.0,5.5,5270.0,2.8
7483,2018,24031,MD,"Montgomery County, MD",1052567,78,7.4,26.5,85567.0,1056926.0,325318.4,484280.8,676514.4,2210686.4,15050.81,6.7,16593.0,2.9
7484,2018,24033,MD,"Prince George''s County, MD",909308,105,11.5,30.0,46101.0,956772.0,1931852.8,3833520.4,4059909.4,5267317.4,86413.14,9.5,19423.0,3.8
7485,2018,24035,MD,"Queen Anne''s County, MD",50251,23,45.8,49.8,64222.0,49368.0,732684.5,2868821.0,2899779.5,3818215.0,3530.52,6.9,875.0,3.1
7486,2018,24037,MD,"St. Mary''s County, MD",112664,29,25.7,50.5,56583.0,112427.0,430130.9,1622059.9,1419950.2,1710159.0,8372.15,7.3,1996.0,3.5
7488,2018,24041,MD,"Talbot County, MD",36968,12,32.46,83.2,69612.0,37462.0,1771327.9,4908499.0,5911540.1,8749933.0,589.73,9.6,690.0,3.5
7489,2018,24043,MD,"Washington County, MD",150926,83,55,90.3,44947.0,153536.0,1503541.2,4573797.6,3689361.6,2855464.8,1965.05,12.3,3085.0,4.1
7490,2018,24045,MD,"Wicomico County, MD",103195,26,25.2,59.2,40513.0,103040.0,6881068.4,17879497.4,15341398.4,16243833.6,14766.58,14.2,2542.0,4.9
7491,2018,24047,MD,"Worcester County, MD",51823,14,27.02,59.7,56138.0,52001.0,124934.4,520560.0,558734.4,530971.2,6131.15,11.7,1944.0,7.5
7493,2018,25001,MA,"Barnstable County, MA",213413,70,32.8,44.5,67947.0,226622.0,305140.9,1575378.6,2029541.8,3186238.7,16413.63,7.7,5159.0,4.4
7494,2018,25003,MA,"Berkshire County, MA",126348,40,31.7,46.6,54598.0,129648.0,3292842.0,13735855.2,13077286.8,16981656.6,12457.1,10.0,2768.0,4.2
7495,2018,25005,MA,"Bristol County, MA",564022,218,38.7,55.5,52142.0,575158.0,2291241.0,4872921.0,4259772.0,4727701.5,57243.27,10.1,13381.0,4.4
7497,2018,25009,MA,"Essex County, MA",790638,273,34.5,35.0,65119.0,803823.0,116668.1,276378.8,274113.4,466672.4,71213.67,9.0,15229.0,3.5
7498,2018,25011,MA,"Franklin County, MA",70963,21,29.6,41.5,53723.0,71361.0,4514483.2,19750864.0,18904398.4,27369054.4,3371.25,10.7,1290.0,3.1
7499,2018,25013,MA,"Hampden County, MA",470406,207,44,50.2,51123.0,469189.0,7202034.8,15751212.8,14248630.0,14611322.4,66350.0,14.3,11035.0,4.8
7500,2018,25015,MA,"Hampshire County, MA",161355,37,22.9,44.2,52051.0,161784.0,3794084.4,17436643.2,18970422.0,40524050.4,15010.29,9.3,2851.0,3.1
7501,2018,25017,MA,"Middlesex County, MA",1614714,321,19.9,25.4,82173.0,1625879.0,5317369.6,15038185.9,14705850.3,48022494.2,11477.65,7.1,25819.0,2.8
7503,2018,25021,MA,"Norfolk County, MA",705388,171,24.2,31.7,89004.0,717421.0,52762.6,164655.7,187398.2,504883.5,41855.13,5.9,12053.0,3.1
7504,2018,25023,MA,"Plymouth County, MA",518132,152,29.3,40.2,65535.0,525064.0,821289.0,3144363.6,3156096.3,4610951.1,1815.77,7.2,10316.0,3.6
7505,2018,25025,MA,"Suffolk County, MA",807252,213,26.4,22.8,81593.0,799678.0,368680.0,589888.0,510480.0,1364116.0,132261.03,16.5,14206.0,3.1
7506,2018,25027,MA,"Worcester County, MA",830839,282,33.9,38.7,54330.0,855149.0,196266.0,628518.5,623845.5,890206.5,4978.29,9.5,16511.0,3.7
7515,2018,26017,MI,"Bay County, MI",103923,11,10.58,74.2,41971.0,104674.0,459711.7,1756202.0,1900830.4,1048555.9,21757.89,12.7,2434.0,4.8
7517,2018,26021,MI,"Berrien County, MI",154141,27,17.5,69.5,47212.0,154784.0,233799.6,711564.0,858959.4,736977.0,2930.61,15.1,3179.0,4.3
7519,2018,26025,MI,"Calhoun County, MI",134487,50,37.2,81.2,39115.0,134311.0,276813.0,1094949.2,1033435.2,670502.6,17133.82,15.1,2679.0,4.2
7529,2018,26045,MI,"Eaton County, MI",109826,23,20.9,69.7,42704.0,108867.0,472122.3,2443927.2,3545545.9,2804961.9,8591.54,7.8,2011.0,3.5
7531,2018,26049,MI,"Genesee County, MI",406892,185,45.5,85.2,40449.0,407386.0,402591.2,1441093.5,1711012.6,1015627.8,74077.3,18.3,9002.0,5.0
7539,2018,26065,MI,"Ingham County, MI",292735,77,26.3,54.8,40655.0,286395.0,1000584.9,3414694.5,5018806.8,6448213.8,40104.04,13.8,5543.0,3.7
7545,2018,26077,MI,"Kalamazoo County, MI",264870,42,15.9,54.5,48716.0,261663.0,501759.6,1980630.0,2764079.2,3556331.2,31918.56,12.0,4615.0,3.4
7547,2018,26081,MI,"Kent County, MI",653786,77,11.8,55.3,52409.0,653216.0,776301.4,2358384.0,2947980.0,3743934.6,20384.37,11.1,10818.0,3.0
7550,2018,26087,MI,"Lapeer County, MI",88028,14,15.90,57.3,43250.0,88723.0,89532.1,394804.2,393725.5,200638.2,7186.07,8.2,2171.0,5.2
7552,2018,26091,MI,"Lenawee County, MI",98266,22,22.4,67.2,39197.0,99268.0,208488.0,905083.2,802065.6,537163.2,9291.76,9.5,1920.0,4.1
7553,2018,26093,MI,"Livingston County, MI",191224,27,14.1,44.9,57605.0,192602.0,272715.6,1669551.6,2195028.0,2514304.8,1876.94,5.3,3451.0,3.3
7556,2018,26099,MI,"Macomb County, MI",874759,281,32.1,73.1,46036.0,879936.0,220636.8,675700.2,802106.7,599856.3,80112.77,9.2,18392.0,4.1
7564,2018,26115,MI,"Monroe County, MI",150439,40,26.6,66.6,46098.0,153630.0,10703208.5,42560993.8,45331236.0,27198741.6,1984.52,9.7,3208.0,4.2
7565,2018,26117,MI,"Montcalm County, MI",63968,12,18.76,89.8,33191.0,66314.0,306187.5,1067662.5,918562.5,370087.5,8315.36,13.1,1217.0,4.3
7567,2018,26121,MI,"Muskegon County, MI",173588,39,22.5,95.7,37877.0,175302.0,48098.5,199348.0,213256.0,118797.5,21387.61,12.3,3593.0,4.6
7569,2018,26125,MI,"Oakland County, MI",1259201,73,5.8,54.7,70762.0,1272967.0,44690.4,150623.2,228417.6,404696.4,97769.8,7.8,22979.0,3.4
7576,2018,26139,MI,"Ottawa County, MI",290494,22,7.6,44.4,48265.0,291329.0,378466.6,1605430.9,1941167.4,2179235.1,382.7,6.7,4585.0,2.8
7579,2018,26145,MI,"Saginaw County, MI",190800,29,15.2,67.1,39360.0,190844.0,647824.0,2216240.0,2434454.4,1520681.6,30189.01,15.9,4174.0,4.8
7580,2018,26147,MI,"St. Clair County, MI",159337,43,27,79.5,43956.0,159995.0,430631.2,1759286.0,2042872.4,1018810.4,11251.64,12.4,3671.0,4.8
7584,2018,26155,MI,"Shiawassee County, MI",68192,13,19.06,70.8,39151.0,68274.0,267728.0,1198082.8,1271708.0,609081.2,7857.61,11.6,1445.0,4.3
7586,2018,26159,MI,"Van Buren County, MI",75448,11,14.58,78.2,40758.0,75513.0,4139612.1,11392778.6,12241929.8,7571598.2,2332.28,14.1,1735.0,4.9
7587,2018,26161,MI,"Washtenaw County, MI",370963,74,19.9,30.7,58207.0,374825.0,147795.3,501816.6,821466.9,1966021.2,43976.76,12.0,6036.0,3.1
7588,2018,26163,MI,"Wayne County, MI",1753893,685,39.1,64.9,41742.0,1796334.0,580902.8,1386671.2,1508473.4,1208652.6,6004.6,20.0,42233.0,5.2
7591,2018,27003,MN,"Anoka County, MN",353813,30,8.5,38.5,50730.0,357570.0,397819.3,1847499.8,2386915.8,2110465.1,25554.39,7.1,5892.0,3.0
7608,2018,27037,MN,"Dakota County, MN",425423,20,4.7,36.9,59531.0,432334.0,149175.6,608880.0,971163.6,1315180.8,20726.74,4.8,6596.0,2.7
7616,2018,27053,MN,"Hennepin County, MN",1259428,130,10.3,28.6,73788.0,1268645.0,60457.1,155602.7,260659.3,513389.8,117961.94,9.3,18944.0,2.7
7651,2018,27123,MN,"Ramsey County, MN",550210,27,4.9,31.2,53396.0,551944.0,84726.0,191104.2,252295.2,413274.6,69035.78,12.6,8372.0,2.9
7658,2018,27137,MN,"St. Louis County, MN",199754,18,9.01,47.8,46502.0,201062.0,198736.2,931115.9,1402194.3,1148253.6,20052.34,10.1,4059.0,4.0
7671,2018,27163,MN,"Washington County, MN",259201,10,3.86,42.6,66911.0,261174.0,36241.5,191002.5,290911.5,461344.5,702.94,4.4,3856.0,2.7
7693,2018,28033,MS,"DeSoto County, MS",182001,26,14.3,77.1,42083.0,180542.0,187389.5,614806.0,753769.0,549535.5,3659.4,9.5,3533.0,3.9
7700,2018,28047,MS,"Harrison County, MS",206650,17,8.23,89.1,37045.0,206187.0,258687.0,667882.8,851315.4,576166.5,6834.58,16.8,4073.0,4.7
7701,2018,28049,MS,"Hinds County, MS",237085,13,5.48,49.7,38734.0,234743.0,1704996.3,3281043.3,4928728.8,4427259.3,59043.19,25.9,5172.0,4.8
7737,2018,28121,MS,"Rankin County, MS",153902,13,8.45,76.2,44347.0,155123.0,190913.4,445464.6,645736.5,589585.5,15597.5,10.0,2704.0,3.6
7768,2018,29019,MO,"Boone County, MO",180005,24,13.3,36.7,46287.0,180301.0,229075.0,957533.5,1172864.0,2222027.5,4816.0,12.8,2182.0,2.2
7769,2018,29021,MO,"Buchanan County, MO",88571,10,11.29,83.3,39032.0,86484.0,826906.5,3008364.6,2299587.6,1740441.3,2788.6,13.1,1295.0,2.9
7770,2018,29023,MO,"Butler County, MO",42639,10,23.45,142.9,35388.0,42507.0,138139.4,347971.4,273655.9,114533.3,4134.85,21.2,814.0,4.5
7782,2018,29047,MO,"Clay County, MO",246365,20,8.1,68.9,47691.0,247185.0,48441.6,205119.9,244478.7,258859.8,1009.62,7.7,3870.0,2.9
7794,2018,29071,MO,"Franklin County, MO",103670,32,30.9,74.6,44098.0,103967.0,84981.4,283551.8,295331.4,177535.4,2867.14,9.1,1577.0,3.0
7797,2018,29077,MO,"Greene County, MO",291923,49,16.8,85.0,43478.0,294688.0,31268.4,123752.4,145332.0,140047.2,1142.57,14.3,3737.0,2.5
7806,2018,29095,MO,"Jackson County, MO",700307,68,9.7,60.3,45664.0,710927.0,307131.8,1003535.3,1103531.7,1157101.2,6396.17,12.4,13374.0,3.7
7808,2018,29099,MO,"Jefferson County, MO",224347,109,48.6,64.7,42242.0,224988.0,356738.7,1219816.2,1415447.1,847733.9,58325.44,8.9,3561.0,3.1
7815,2018,29113,MO,"Lincoln County, MO",57686,17,29.47,56.1,40394.0,57386.0,112129.6,496051.6,382703.2,229134.4,1216.74,9.4,895.0,3.2
7843,2018,29169,MO,"Pulaski County, MO",52014,10,19.23,27.5,39177.0,52982.0,35022.4,186994.6,221391.6,181991.4,49122.5,12.5,518.0,3.6
7850,2018,29183,MO,"St. Charles County, MO",399182,110,27.6,59.7,53542.0,398742.0,105317.0,528874.5,698297.5,957011.0,20310.2,5.0,5565.0,2.5
7854,2018,29189,MO,"St. Louis County, MO",996945,341,34.2,55.3,70716.0,1003112.0,48315.1,172787.9,226835.3,370961.7,18066.96,9.1,15455.0,2.9
7867,2018,29219,MO,"Warren County, MO",34711,11,31.69,50.6,42503.0,34125.0,220536.0,696526.2,560529.0,360208.8,470.88,9.0,488.0,2.8
7905,2018,30063,MT,"Missoula County, MT",118791,12,10.10,57.5,50531.0,116307.0,22096.4,124217.6,186923.6,263962.4,14352.34,11.8,2134.0,3.3
7929,2018,30111,MT,"Yellowstone County, MT",160137,14,8.74,65.2,51735.0,161776.0,2380.0,13328.0,15850.8,16041.2,17276.94,10.6,2751.0,3.3
7957,2018,31055,NE,"Douglas County, NE",566880,28,4.9,49.6,61353.0,575228.0,41492.0,98072.0,139564.0,191900.5,35353.5,9.8,9484.0,3.2
7984,2018,31109,NE,"Lancaster County, NE",317272,11,3.47,50.3,48981.0,318300.0,237126.4,743232.0,1139622.4,1419219.2,30141.1,9.4,4649.0,2.6
8006,2018,31153,NE,"Sarpy County, NE",184459,11,5.96,40.0,50438.0,185954.0,13671.0,63190.4,101773.0,124861.8,9253.94,4.9,2658.0,2.8
8024,2018,32003,NV,"Clark County, NV",2231647,286,12.8,53.2,47814.0,2195698.0,228289.6,470008.0,547223.6,433078.8,2917.6,13.2,50373.0,4.6
8032,2018,32019,NV,"Lyon County, NV",55808,14,25.09,63.9,38612.0,56649.0,6240849.0,14577505.5,18349959.0,7405186.5,1187.36,10.1,1173.0,5.3
8037,2018,32031,NV,"Washoe County, NV",465735,59,12.7,56.9,59983.0,472602.0,879669.5,1812884.1,2486022.5,2470723.9,48662.36,10.2,8663.0,3.5
8040,2018,33001,NH,"Belknap County, NH",61022,26,42.6,49.6,59588.0,63018.0,2699105.5,12166737.1,13744675.7,12955706.4,4554.77,7.4,825.0,2.6
8041,2018,33003,NH,"Carroll County, NH",48779,10,20.50,56.1,58239.0,49542.0,740546.8,4186356.4,4533960.0,5652336.8,2120.7,7.5,628.0,2.6
8042,2018,33005,NH,"Cheshire County, NH",76493,30,39.2,45.2,51339.0,76177.0,1947808.8,9831796.8,8904268.8,10233725.6,6708.06,8.8,1082.0,2.6
8044,2018,33009,NH,"Grafton County, NH",89786,12,13.37,48.2,60736.0,90591.0,302008.0,1108800.8,1065656.8,1837934.4,7799.43,8.6,1079.0,2.2
8045,2018,33011,NH,"Hillsborough County, NH",415247,151,36.4,38.7,60179.0,418261.0,1884545.9,6794982.4,7352383.3,10510988.4,106354.95,7.1,6550.0,2.7
8046,2018,33013,NH,"Merrimack County, NH",151132,46,30.4,52.1,56938.0,152081.0,6369505.6,27257737.2,26414714.4,33533573.6,10225.67,6.7,1927.0,2.3
8047,2018,33015,NH,"Rockingham County, NH",309176,85,27.5,47.3,73710.0,310998.0,2004228.0,11223676.8,12248060.0,19062435.2,14320.12,4.6,5356.0,2.9
8048,2018,33017,NH,"Strafford County, NH",130090,45,34.6,55.2,50729.0,129679.0,3143883.6,13538982.6,15364463.4,18711178.2,10785.71,8.2,1763.0,2.4
8050,2018,34001,NJ,"Atlantic County, NJ",265429,136,51.2,54.3,46585.0,273295.0,1841858.4,4891492.8,3925272.0,4438576.8,36286.41,13.8,7004.0,5.7
8051,2018,34003,NJ,"Bergen County, NJ",936692,124,13.2,32.0,83650.0,953401.0,5678345.7,17115013.8,16235270.1,40948070.4,59545.22,6.4,16213.0,3.3
8052,2018,34005,NJ,"Burlington County, NJ",445384,162,36.4,51.1,59543.0,458065.0,1748448.0,7838875.2,7897156.8,11656320.0,26795.76,6.0,8546.0,3.6
8053,2018,34007,NJ,"Camden County, NJ",507078,257,50.7,61.5,51717.0,520316.0,7301458.8,19673375.1,17848010.4,22715649.6,6868.11,12.4,11579.0,4.5
8054,2018,34009,NJ,"Cape May County, NJ",92560,46,49.7,64.7,58573.0,95556.0,748284.0,3903548.2,3467049.2,4364990.0,8788.42,9.6,3858.0,8.2
8055,2018,34011,NJ,"Cumberland County, NJ",150972,98,64.9,68.7,38060.0,156020.0,7100371.2,14459610.1,9097350.6,6286787.0,1395.02,13.1,4170.0,6.2
8056,2018,34013,NJ,"Essex County, NJ",799767,257,32.1,29.3,59951.0,850474.0,11034810.5,23231180.0,18253070.0,30449439.5,113150.61,14.3,18842.0,5.0
8057,2018,34015,NJ,"Gloucester County, NJ",291408,146,50.1,58.3,53299.0,299504.0,3914530.2,19448380.2,17335776.6,21436713.0,20527.15,7.0,6241.0,4.1
8058,2018,34017,NJ,"Hudson County, NJ",676061,141,20.9,28.0,61390.0,713831.0,6523809.6,11762626.4,8550144.4,22586219.6,87988.25,13.1,13756.0,3.7
8059,2018,34019,NJ,"Hunterdon County, NJ",124714,13,10.42,32.1,85876.0,128639.0,2587099.3,12033020.0,12875331.4,32669649.3,5116.68,4.1,2047.0,3.1
8060,2018,34021,NJ,"Mercer County, NJ",369811,119,32.2,42.4,65376.0,384767.0,5234424.0,12733743.0,10368186.0,21944316.0,1446.38,9.5,7192.0,3.5
8061,2018,34023,NJ,"Middlesex County, NJ",829685,185,22.3,32.6,58409.0,857962.0,632330.7,1502568.0,1314747.0,2804793.6,11962.62,7.4,15730.0,3.5
8062,2018,34025,NJ,"Monmouth County, NJ",621354,199,32,41.0,76907.0,641398.0,1953867.6,7285608.0,7815470.4,16061454.0,36484.48,5.9,11882.0,3.5
8063,2018,34027,NJ,"Morris County, NJ",494228,88,17.8,30.4,94637.0,507977.0,760314.6,2675181.0,2787820.2,7856584.2,261.27,4.7,8253.0,3.1
8064,2018,34029,NJ,"Ocean County, NJ",601651,220,36.6,48.0,50192.0,621529.0,4018082.4,18639437.8,15179422.4,17969757.4,64494.89,10.5,11563.0,4.1
8065,2018,34031,NJ,"Passaic County, NJ",503310,132,26.2,32.5,47502.0,521979.0,1586685.0,3596486.0,2242514.8,3152214.2,84564.56,16.9,12187.0,4.9
8066,2018,34033,NJ,"Salem County, NJ",62607,43,68.7,50.0,46106.0,64777.0,6447659.5,26062118.4,19546588.8,15813733.3,7619.02,12.2,1572.0,5.3
