,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
7823,2018,29129,MO,"Mercer County, MO",3641,Suppressed,Suppressed,41.7,31190.0,3590.0,1950.13,6661.63,4118.66,2870.58,2071.0,13.6,58.0,3.0
7824,2018,29131,MO,"Miller County, MO",25336,Suppressed,Suppressed,53.8,36661.0,24434.0,4795.12,17088.06,13121.19,8587.62,6002.0,13.9,435.0,3.6
7825,2018,29133,MO,"Mississippi County, MO",13336,Suppressed,Suppressed,58.0,29963.0,13239.0,8330.28,19382.33,8041.61,5526.03,7653.0,19.1,222.0,3.7
7827,2018,29137,MO,"Monroe County, MO",8664,Suppressed,Suppressed,0.0,38897.0,8626.0,1917.1,10259.63,5561.69,3328.59,2660.0,13.0,139.0,3.5
7828,2018,29139,MO,"Montgomery County, MO",11534,Suppressed,Suppressed,39.2,39597.0,11433.0,32058.35,98884.19,58021.09,37025.13,29203.0,13.0,162.0,2.9
7829,2018,29141,MO,"Morgan County, MO",20358,Suppressed,Suppressed,42.0,40703.0,20691.0,24889.6,47992.87,30605.87,15600.66,17982.0,15.0,335.0,4.2
7830,2018,29143,MO,"New Madrid County, MO",17296,Suppressed,Suppressed,65.3,33553.0,16933.0,3061.39,7869.68,3995.38,2369.55,3155.0,18.9,374.0,4.7
7831,2018,29145,MO,"Newton County, MO",58266,Suppressed,Suppressed,49.6,38416.0,58369.0,842.94,2731.75,2474.19,1756.13,1057.0,13.9,807.0,3.0
7832,2018,29147,MO,"Nodaway County, MO",22304,Suppressed,Suppressed,60.4,31434.0,21813.0,1338.24,8609.34,6312.03,6022.08,3305.0,15.2,305.0,2.9
7833,2018,29149,MO,"Oregon County, MO",10541,Suppressed,Suppressed,51.0,34280.0,9068.0,1749.81,4616.96,2666.87,1496.82,2290.0,22.0,134.0,3.4
7834,2018,29151,MO,"Osage County, MO",13714,Suppressed,Suppressed,18.4,44602.0,13409.0,1291.22,6679.28,4495.36,3459.2,1340.0,8.5,166.0,2.4
7835,2018,29153,MO,"Ozark County, MO",9017,Suppressed,Suppressed,55.3,32590.0,8555.0,1659.13,3678.94,2605.91,1073.02,1844.0,20.3,174.0,5.1
7836,2018,29155,MO,"Pemiscot County, MO",16272,Suppressed,Suppressed,28.0,33943.0,16270.0,3286.94,7452.58,3612.38,1903.82,5507.0,35.3,339.0,5.4
7837,2018,29157,MO,"Perry County, MO",19150,Suppressed,Suppressed,48.0,41406.0,19097.0,1261.32,3729.12,2394.68,1754.88,1016.0,11.7,233.0,2.3
7838,2018,29159,MO,"Pettis County, MO",42542,Suppressed,Suppressed,68.0,36713.0,42824.0,5360.29,14974.78,14421.74,7785.19,6586.0,15.5,842.0,4.1
7839,2018,29161,MO,"Phelps County, MO",44732,Suppressed,Suppressed,75.6,38953.0,44637.0,4204.81,13464.33,13106.48,13956.38,7772.0,17.5,596.0,3.0
7840,2018,29163,MO,"Pike County, MO",18504,Suppressed,Suppressed,75.7,33196.0,18549.0,4300.6,17269.08,6800.95,4967.36,4912.0,14.9,272.0,3.5
7841,2018,29165,MO,"Platte County, MO",102985,Suppressed,Suppressed,52.8,57572.0,103406.0,3501.49,22450.73,31307.44,45725.34,5753.0,5.4,1469.0,2.5
7842,2018,29167,MO,"Polk County, MO",32201,Suppressed,Suppressed,62.9,34839.0,31516.0,2165.29,7498.33,6054.8,4330.58,3074.0,15.6,517.0,3.6
7843,2018,29169,MO,"Pulaski County, MO",52014,10,19.23,27.5,39177.0,52982.0,21990.08,117411.32,139008.72,114269.88,49123.0,12.5,518.0,3.6
7844,2018,29171,MO,"Putnam County, MO",4757,Suppressed,Suppressed,34.6,34707.0,4738.0,4153.13,30480.99,25660.4,13868.48,11372.0,15.2,82.0,3.4
7846,2018,29175,MO,"Randolph County, MO",24763,Suppressed,Suppressed,96.4,38617.0,24885.0,2499.75,8726.4,7362.9,4135.95,2773.0,12.1,384.0,3.8
7847,2018,29177,MO,"Ray County, MO",22883,Suppressed,Suppressed,55.3,41589.0,23075.0,2425.6,10434.65,6475.89,3523.98,2292.0,10.0,393.0,3.6
7849,2018,29181,MO,"Ripley County, MO",13401,Suppressed,Suppressed,95.4,36068.0,11256.0,5191.19,11637.38,8756.56,2937.87,6059.0,21.3,262.0,5.1
7850,2018,29183,MO,"St. Charles County, MO",399182,110,27.60,59.7,53542.0,398742.0,18362.37,92211.04,121750.51,166858.08,20310.0,5.0,5565.0,2.5
7851,2018,29185,MO,"St. Clair County, MO",9395,Suppressed,Suppressed,34.9,29892.0,9158.0,10554.11,37072.42,29179.01,11884.46,16968.0,18.7,162.0,4.3
7852,2018,29186,MO,"Ste. Genevieve County, MO",17888,Suppressed,Suppressed,40.8,39936.0,18334.0,1538.37,6708.0,6242.91,3398.72,1613.0,9.0,252.0,2.7
7853,2018,29187,MO,"St. Francois County, MO",66692,Suppressed,Suppressed,138.0,33815.0,67082.0,9336.88,25342.96,22275.13,9737.03,10771.0,16.2,952.0,3.6
7854,2018,29189,MO,"St. Louis County, MO",996945,341,34.20,55.3,70716.0,1003112.0,11785.49,42148.09,55331.86,90488.56,18067.0,9.1,15455.0,2.9
7855,2018,29195,MO,"Saline County, MO",22895,Suppressed,Suppressed,72.2,35526.0,23280.0,15663.31,46504.24,29505.3,29626.72,16240.0,13.1,325.0,3.0
7856,2018,29197,MO,"Schuyler County, MO",4599,Suppressed,Suppressed,3.3,32597.0,4144.0,711.42,3363.71,2161.89,669.98,1024.0,15.2,81.0,4.0
7857,2018,29199,MO,"Scotland County, MO",4966,Suppressed,Suppressed,65.3,33326.0,4796.0,1023.0,2036.06,1186.87,725.04,697.0,14.3,67.0,2.8
7858,2018,29201,MO,"Scott County, MO",38458,Suppressed,Suppressed,97.9,40085.0,38374.0,1485.94,3910.9,2827.41,2094.76,1484.0,14.6,674.0,3.4
7859,2018,29203,MO,"Shannon County, MO",8189,Suppressed,Suppressed,30.1,34086.0,7245.0,1162.84,3799.7,1973.55,1252.92,1788.0,21.8,158.0,4.9
7860,2018,29205,MO,"Shelby County, MO",6050,Suppressed,Suppressed,22.6,36863.0,6153.0,24374.89,91244.06,59319.43,40768.62,32328.0,14.6,91.0,3.0
7861,2018,29207,MO,"Stoddard County, MO",29206,Suppressed,Suppressed,74.6,34965.0,29007.0,5519.93,12704.61,7009.44,3972.02,4872.0,16.8,569.0,4.4
7862,2018,29209,MO,"Stone County, MO",31749,Suppressed,Suppressed,71.2,40044.0,30713.0,1233.24,4222.92,4422.24,2578.6,1800.0,14.2,632.0,4.6
7863,2018,29211,MO,"Sullivan County, MO",6221,Suppressed,Suppressed,49.5,37071.0,6143.0,3082.81,9951.89,4510.42,3124.19,3210.0,15.6,87.0,3.1
7864,2018,29213,MO,"Taney County, MO",55852,Suppressed,Suppressed,81.4,36278.0,55756.0,5529.35,19213.09,18654.57,12455.0,8752.0,15.6,1378.0,5.1
7865,2018,29215,MO,"Texas County, MO",25571,Suppressed,Suppressed,37.1,28774.0,24989.0,3810.08,10279.54,7696.87,3784.51,5098.0,20.3,360.0,4.0
7866,2018,29217,MO,"Vernon County, MO",20528,Suppressed,Suppressed,60.4,35146.0,19939.0,2196.5,8252.26,6158.4,3920.85,3058.0,15.0,296.0,3.1
7867,2018,29219,MO,"Warren County, MO",34711,11,31.69,50.6,42503.0,34125.0,630.12,1990.13,1601.56,1029.2,471.0,9.0,488.0,2.8
7868,2018,29221,MO,"Washington County, MO",24943,Suppressed,Suppressed,24.4,30700.0,23999.0,3193.71,6616.71,4487.57,2063.63,3099.0,19.4,445.0,4.4
7869,2018,29223,MO,"Wayne County, MO",13122,Suppressed,Suppressed,0.0,33397.0,11527.0,5425.06,12817.44,8376.05,3189.46,6965.0,23.2,252.0,4.7
7870,2018,29225,MO,"Webster County, MO",39109,Suppressed,Suppressed,75.0,32908.0,38661.0,331.6,1007.85,793.74,477.81,389.0,15.0,518.0,3.1
7871,2018,29227,MO,"Worth County, MO",2040,Suppressed,Suppressed,0.0,33991.0,2018.0,1745.71,10007.41,4831.16,3714.72,2756.0,13.8,33.0,2.8
7872,2018,29229,MO,"Wright County, MO",18378,Suppressed,Suppressed,103.0,32345.0,18116.0,2157.3,5431.32,3616.65,1484.73,2272.0,18.3,304.0,4.1
7874,2018,30001,MT,"Beaverhead County, MT",9404,Suppressed,Suppressed,68.0,45343.0,9326.0,517.22,2642.52,3131.53,3112.72,1261.0,13.3,159.0,3.1
7875,2018,30003,MT,"Big Horn County, MT",13338,Suppressed,Suppressed,21.3,29682.0,13298.0,1413.83,4521.58,4815.02,2587.57,3775.0,28.9,496.0,9.6
7876,2018,30005,MT,"Blaine County, MT",6807,Suppressed,Suppressed,32.3,28130.0,7123.0,2101.89,6011.87,8882.19,5582.45,4896.0,20.9,101.0,4.4
7877,2018,30007,MT,"Broadwater County, MT",6085,Suppressed,Suppressed,28.0,40626.0,6346.0,432.04,1612.53,2604.38,1429.98,586.0,9.1,106.0,4.0
7878,2018,30009,MT,"Carbon County, MT",10714,Suppressed,Suppressed,23.3,52552.0,10334.0,482.13,3246.34,3610.62,3374.91,1223.0,11.2,196.0,3.5
7880,2018,30013,MT,"Cascade County, MT",81643,Suppressed,Suppressed,65.4,46014.0,84177.0,5715.01,25554.26,27758.62,22615.11,10982.0,13.5,1383.0,3.6
7881,2018,30015,MT,"Chouteau County, MT",5745,Suppressed,Suppressed,20.2,36390.0,5922.0,453.86,1999.26,1723.5,1568.39,861.0,15.1,75.0,3.0
7882,2018,30017,MT,"Custer County, MT",11586,Suppressed,Suppressed,80.6,42673.0,12045.0,292.29,1471.34,1803.26,1387.12,596.0,11.5,189.0,3.1
7884,2018,30021,MT,"Dawson County, MT",8680,Suppressed,Suppressed,62.7,45235.0,8984.0,1254.15,7575.07,10434.53,5819.26,2928.0,10.8,125.0,2.7
7885,2018,30023,MT,"Deer Lodge County, MT",9131,Suppressed,Suppressed,73.0,38080.0,9328.0,849.18,3424.13,2803.22,2054.48,1648.0,17.9,185.0,3.6
7886,2018,30025,MT,"Fallon County, MT",2920,Suppressed,Suppressed,0.1,45519.0,3097.0,131.4,998.64,1226.4,560.64,266.0,9.4,31.0,1.8
7887,2018,30027,MT,"Fergus County, MT",11113,Suppressed,Suppressed,64.1,40824.0,11373.0,522.31,3567.27,4089.58,2933.83,1510.0,13.6,216.0,3.7
7888,2018,30029,MT,"Flathead County, MT",102106,Suppressed,Suppressed,72.0,48563.0,101284.0,5207.41,28487.57,34103.4,34307.62,11114.0,10.5,2334.0,4.8
7889,2018,30031,MT,"Gallatin County, MT",111876,Suppressed,Suppressed,31.9,55843.0,113975.0,131.51,925.61,1360.6,2640.28,422.0,8.8,1715.0,2.5
7891,2018,30035,MT,"Glacier County, MT",13747,Suppressed,Suppressed,30.9,33914.0,13925.0,1567.16,5113.88,4082.86,2983.1,3303.0,24.3,451.0,7.8
7894,2018,30041,MT,"Hill County, MT",16347,Suppressed,Suppressed,42.0,45244.0,16268.0,1438.54,4920.45,5721.45,4266.57,3092.0,18.9,276.0,3.6
7895,2018,30043,MT,"Jefferson County, MT",12097,Suppressed,Suppressed,17.0,48364.0,11908.0,36261.5,175373.8,212294.6,236029.4,43908.0,6.7,219.0,3.8
7897,2018,30047,MT,"Lake County, MT",30250,Suppressed,Suppressed,57.3,38872.0,30568.0,4957.41,16288.65,22211.79,20924.15,11800.0,18.3,568.0,4.3
7898,2018,30049,MT,"Lewis and Clark County, MT",68700,Suppressed,Suppressed,55.6,48024.0,69470.0,3022.8,16007.1,20678.7,29060.1,7163.0,10.2,1195.0,3.3
7899,2018,30051,MT,"Liberty County, MT",2430,Suppressed,Suppressed,36.8,43827.0,2095.0,2317.22,1682.94,2537.1,1919.74,1589.0,19.0,24.0,2.5
7900,2018,30053,MT,"Lincoln County, MT",19794,Suppressed,Suppressed,85.2,37006.0,19384.0,1137.56,5085.54,4603.75,2556.15,2317.0,17.9,605.0,7.4
7902,2018,30057,MT,"Madison County, MT",8768,Suppressed,Suppressed,22.4,51498.0,8354.0,13194.68,102625.32,133412.92,116919.56,37566.0,9.9,166.0,3.6
7903,2018,30059,MT,"Meagher County, MT",1866,Suppressed,Suppressed,42.3,41374.0,1923.0,67.18,623.24,623.24,552.34,304.0,16.6,37.0,3.8
7904,2018,30061,MT,"Mineral County, MT",4316,Suppressed,Suppressed,41.3,39532.0,4331.0,58.2,262.29,260.74,194.78,115.0,14.9,125.0,7.2
7905,2018,30063,MT,"Missoula County, MT",118791,12,10.10,57.5,50531.0,116307.0,4395.27,24708.53,37181.58,52505.62,14352.0,11.8,2134.0,3.3
7907,2018,30067,MT,"Park County, MT",16736,Suppressed,Suppressed,34.9,48659.0,17012.0,630.9,5028.68,6717.27,6179.15,2066.0,10.9,344.0,3.9
7909,2018,30071,MT,"Phillips County, MT",4074,Suppressed,Suppressed,62.6,37394.0,4272.0,1334.15,6328.18,6923.14,3425.51,2578.0,14.9,87.0,4.5
7910,2018,30073,MT,"Pondera County, MT",5972,Suppressed,Suppressed,60.8,42225.0,6019.0,519.56,1743.82,2352.97,1355.64,1070.0,18.5,111.0,4.1
7911,2018,30075,MT,"Powder River County, MT",1716,Suppressed,Suppressed,28.5,32391.0,1739.0,106.39,552.55,628.06,429.0,212.0,12.6,28.0,2.9
7912,2018,30077,MT,"Powell County, MT",6968,Suppressed,Suppressed,56.9,40923.0,7017.0,1219.32,5262.97,3620.62,2339.1,2016.0,16.5,123.0,4.2
7914,2018,30081,MT,"Ravalli County, MT",43172,Suppressed,Suppressed,61.5,45589.0,42880.0,3194.73,12865.26,14851.17,12260.85,5085.0,11.3,849.0,4.2
7915,2018,30083,MT,"Richland County, MT",10913,Suppressed,Suppressed,52.6,57838.0,11321.0,725.1,6116.04,6352.49,2553.61,1241.0,8.0,183.0,3.1
7916,2018,30085,MT,"Roosevelt County, MT",11059,Suppressed,Suppressed,23.5,36254.0,10936.0,1061.66,3583.12,4257.72,2145.45,2609.0,23.8,206.0,4.6
7917,2018,30087,MT,"Rosebud County, MT",9063,Suppressed,Suppressed,38.7,45657.0,8603.0,951.62,2981.73,3371.44,1749.16,1546.0,17.5,207.0,5.3
7918,2018,30089,MT,"Sanders County, MT",11844,Suppressed,Suppressed,62.5,35068.0,11975.0,1065.96,4631.0,3896.68,2250.36,1982.0,16.3,309.0,6.4
7920,2018,30093,MT,"Silver Bow County, MT",34993,Suppressed,Suppressed,75.6,47533.0,34765.0,2169.57,12072.59,10952.81,9798.04,4644.0,13.2,704.0,4.0
7921,2018,30095,MT,"Stillwater County, MT",9534,Suppressed,Suppressed,41.1,56748.0,8813.0,695.98,3050.88,3117.62,2669.52,771.0,7.8,171.0,3.4
7922,2018,30097,MT,"Sweet Grass County, MT",3710,Suppressed,Suppressed,43.2,46493.0,3691.0,144.69,1205.75,1535.94,819.91,343.0,9.3,55.0,3.1
7923,2018,30099,MT,"Teton County, MT",6162,Suppressed,Suppressed,28.9,45928.0,6116.0,873.0,4004.16,3829.56,2933.28,1550.0,12.4,92.0,3.4
7924,2018,30101,MT,"Toole County, MT",4853,Suppressed,Suppressed,51.4,46435.0,5060.0,509.57,1713.11,1358.84,1266.63,740.0,15.8,55.0,2.6
7926,2018,30105,MT,"Valley County, MT",7437,Suppressed,Suppressed,32.6,44516.0,7566.0,772.87,3676.65,4493.69,2108.83,1580.0,13.4,127.0,3.1
7927,2018,30107,MT,"Wheatland County, MT",2236,Suppressed,Suppressed,41.3,35810.0,2112.0,212.42,878.75,746.82,398.01,451.0,20.9,40.0,5.0
7929,2018,30111,MT,"Yellowstone County, MT",160137,14,8.74,65.2,51735.0,161776.0,8006.85,44838.36,53325.62,53966.17,17277.0,10.6,2751.0,3.3
7930,2018,31001,NE,"Adams County, NE",31511,Suppressed,Suppressed,67.8,48197.0,31385.0,42996.91,139228.1,197581.05,132061.94,53028.0,10.2,496.0,3.0
7931,2018,31003,NE,"Antelope County, NE",6336,Suppressed,Suppressed,48.8,51437.0,6318.0,487.87,2261.95,2420.35,1165.82,651.0,10.4,89.0,2.5
7936,2018,31013,NE,"Box Butte County, NE",10772,Suppressed,Suppressed,89.5,47104.0,10843.0,1023.34,3468.58,4265.71,2014.36,1016.0,9.5,157.0,2.9
7938,2018,31017,NE,"Brown County, NE",2973,Suppressed,Suppressed,33.9,51782.0,2901.0,413.03,2419.16,2255.26,1475.1,707.0,10.8,48.0,3.4
7939,2018,31019,NE,"Buffalo County, NE",49615,Suppressed,Suppressed,68.3,55613.0,49494.0,3820.36,12254.91,16422.57,17117.18,4761.0,9.5,676.0,2.4
7940,2018,31021,NE,"Burt County, NE",6488,Suppressed,Suppressed,18.0,43958.0,6681.0,577.43,2348.66,2056.7,1498.73,745.0,11.5,121.0,3.5
7941,2018,31023,NE,"Butler County, NE",8058,Suppressed,Suppressed,52.4,45275.0,8340.0,1239.84,7261.92,6514.08,4683.84,1463.0,7.5,110.0,2.4
7942,2018,31025,NE,"Cass County, NE",26159,Suppressed,Suppressed,30.1,50708.0,26437.0,698.82,3506.36,4413.6,3653.48,704.0,5.9,414.0,3.1
7943,2018,31027,NE,"Cedar County, NE",8446,Suppressed,Suppressed,32.7,48508.0,8430.0,1061.74,6947.87,6556.7,4042.06,1571.0,8.5,107.0,2.4
7944,2018,31029,NE,"Chase County, NE",3977,Suppressed,Suppressed,52.8,53902.0,3940.0,318.11,688.8,1033.2,588.9,212.0,8.2,51.0,2.2
7945,2018,31031,NE,"Cherry County, NE",5761,Suppressed,Suppressed,59.9,44859.0,5544.0,155.55,1849.28,2264.07,1486.34,659.0,11.4,75.0,2.2
7946,2018,31033,NE,"Cheyenne County, NE",9310,Suppressed,Suppressed,35.5,46955.0,9602.0,118.19,628.46,707.25,423.98,180.0,10.0,136.0,2.9
7949,2018,31039,NE,"Cuming County, NE",8940,Suppressed,Suppressed,23.1,57483.0,9089.0,947.64,3066.42,2807.16,2109.84,695.0,7.9,121.0,2.6
7950,2018,31041,NE,"Custer County, NE",10840,Suppressed,Suppressed,75.7,46097.0,10716.0,277.42,1605.1,1907.29,1164.19,508.0,9.8,141.0,2.2
7951,2018,31043,NE,"Dakota County, NE",20083,Suppressed,Suppressed,63.2,39463.0,21235.0,94018.48,142516.71,130179.44,58708.37,42749.0,9.9,392.0,3.6
7952,2018,31045,NE,"Dawes County, NE",8716,Suppressed,Suppressed,56.8,37739.0,8516.0,444.52,1804.21,3294.65,3172.62,1229.0,14.7,137.0,2.7
7953,2018,31047,NE,"Dawson County, NE",23709,Suppressed,Suppressed,54.9,41521.0,24165.0,5593.51,7750.65,7675.4,4038.36,2332.0,8.6,373.0,2.9
7955,2018,31051,NE,"Dixon County, NE",5709,Suppressed,Suppressed,10.4,40611.0,5681.0,890.6,1861.13,1746.95,1210.31,442.0,7.9,95.0,3.1
7956,2018,31053,NE,"Dodge County, NE",36791,Suppressed,Suppressed,79.5,45481.0,37410.0,2236.14,7495.21,6894.77,4078.89,1984.0,9.7,558.0,2.8
7957,2018,31055,NE,"Douglas County, NE",566880,28,4.90,49.6,61353.0,575228.0,30164.29,71297.41,101461.7,139509.83,35354.0,9.8,9484.0,3.2
7958,2018,31057,NE,"Dundy County, NE",1770,Suppressed,Suppressed,107.7,66485.0,1723.0,166.38,401.79,661.98,538.08,204.0,12.2,26.0,2.2
7959,2018,31059,NE,"Fillmore County, NE",5527,Suppressed,Suppressed,0.1,54575.0,5572.0,1179.25,7517.71,7686.17,4674.88,1796.0,8.5,81.0,2.5
7963,2018,31067,NE,"Gage County, NE",21493,Suppressed,Suppressed,41.1,46774.0,21695.0,1955.86,7909.42,7264.63,4341.59,1822.0,8.5,358.0,3.2
7964,2018,31069,NE,"Garden County, NE",1897,Suppressed,Suppressed,89.5,42982.0,1922.0,117.61,610.83,665.85,502.71,257.0,13.9,30.0,2.5
7965,2018,31071,NE,"Garfield County, NE",1987,Suppressed,Suppressed,165.4,42345.0,1848.0,1972.41,15002.27,25282.71,17572.38,7002.0,11.6,29.0,2.5
7969,2018,31079,NE,"Hall County, NE",61607,Suppressed,Suppressed,64.3,42212.0,62914.0,30524.35,63070.18,64687.36,43866.12,24378.0,11.8,1044.0,3.2
7970,2018,31081,NE,"Hamilton County, NE",9280,Suppressed,Suppressed,52.6,52354.0,9350.0,472.23,3949.56,6110.37,3763.53,973.0,6.7,121.0,2.5
7971,2018,31083,NE,"Harlan County, NE",3401,Suppressed,Suppressed,80.4,51786.0,3152.0,1875.04,7183.25,10642.83,6681.48,2531.0,9.9,43.0,2.4
7974,2018,31089,NE,"Holt County, NE",10178,Suppressed,Suppressed,11.6,49800.0,10260.0,281.86,1330.01,1638.29,1158.25,461.0,10.9,151.0,2.6
7976,2018,31093,NE,"Howard County, NE",6468,Suppressed,Suppressed,55.0,42754.0,6455.0,627.03,5323.06,4709.37,2694.88,1154.0,8.8,105.0,3.1
7977,2018,31095,NE,"Jefferson County, NE",7097,Suppressed,Suppressed,105.9,45983.0,7194.0,54721.9,254489.8,238666.6,111421.7,64879.0,9.9,107.0,2.5
7978,2018,31097,NE,"Johnson County, NE",5134,Suppressed,Suppressed,45.3,32671.0,5294.0,3075.33,12060.64,6605.27,5000.75,3261.0,12.3,76.0,3.6
7979,2018,31099,NE,"Kearney County, NE",6544,Suppressed,Suppressed,44.7,51641.0,6624.0,340.29,1897.76,2545.62,1760.34,506.0,7.6,80.0,2.1
7980,2018,31101,NE,"Keith County, NE",8021,Suppressed,Suppressed,93.2,44938.0,8297.0,834.18,2310.05,3264.55,1620.24,934.0,11.7,141.0,3.1
7983,2018,31107,NE,"Knox County, NE",8419,Suppressed,Suppressed,29.0,44365.0,8478.0,3808.51,17889.98,18942.34,9421.06,6671.0,13.6,147.0,3.1
7984,2018,31109,NE,"Lancaster County, NE",317272,11,3.47,50.3,48981.0,318300.0,21257.22,66627.12,102161.58,127226.07,30141.0,9.4,4649.0,2.6
7985,2018,31111,NE,"Lincoln County, NE",35185,Suppressed,Suppressed,81.3,47850.0,35365.0,816.36,4055.05,5661.01,2850.58,1217.0,9.4,567.0,3.1
7989,2018,31119,NE,"Madison County, NE",35392,Suppressed,Suppressed,79.4,48712.0,35717.0,28955.0,115086.97,133412.92,89064.12,40222.0,10.6,508.0,2.6
7990,2018,31121,NE,"Merrick County, NE",7733,Suppressed,Suppressed,77.6,43515.0,7657.0,525.84,2899.88,3039.07,1260.48,750.0,9.6,116.0,2.9
7991,2018,31123,NE,"Morrill County, NE",4686,Suppressed,Suppressed,57.7,53109.0,4585.0,440.48,1607.3,1724.45,918.46,578.0,12.5,72.0,2.8
7992,2018,31125,NE,"Nance County, NE",3532,Suppressed,Suppressed,39.2,36685.0,3373.0,243.71,1183.22,1465.78,635.76,403.0,11.4,50.0,2.5
7993,2018,31127,NE,"Nemaha County, NE",6958,Suppressed,Suppressed,82.4,46097.0,7001.0,934.26,2924.64,3320.69,2985.57,1194.0,11.8,128.0,3.5
7994,2018,31129,NE,"Nuckolls County, NE",4195,Suppressed,Suppressed,42.8,50035.0,4149.0,331.41,1367.57,1547.96,952.27,405.0,9.8,66.0,2.7
7995,2018,31131,NE,"Otoe County, NE",15985,Suppressed,Suppressed,70.5,52825.0,15939.0,1118.95,5338.99,5307.02,4220.04,1341.0,8.4,241.0,2.9
7996,2018,31133,NE,"Pawnee County, NE",2632,Suppressed,Suppressed,50.9,43918.0,2580.0,971.18,2585.43,1955.48,1049.92,808.0,12.7,39.0,2.6
7997,2018,31135,NE,"Perkins County, NE",2929,Suppressed,Suppressed,76.4,54113.0,2899.0,307.55,702.96,1209.68,708.82,287.0,10.0,36.0,2.0
7998,2018,31137,NE,"Phelps County, NE",8996,Suppressed,Suppressed,104.8,50515.0,8976.0,3578.56,12659.16,16953.43,11540.86,5019.0,11.3,114.0,2.3
7999,2018,31139,NE,"Pierce County, NE",7142,Suppressed,Suppressed,25.2,52570.0,7235.0,1085.78,6592.26,7290.26,4401.3,1601.0,8.2,111.0,2.7
8000,2018,31141,NE,"Platte County, NE",33363,Suppressed,Suppressed,60.3,45206.0,34006.0,11740.29,30380.58,36559.68,24201.48,7031.0,6.6,481.0,2.7
8001,2018,31143,NE,"Polk County, NE",5278,Suppressed,Suppressed,23.0,50455.0,5221.0,1744.26,7297.84,7357.98,3628.87,1439.0,7.3,71.0,2.4
8002,2018,31145,NE,"Red Willow County, NE",10726,Suppressed,Suppressed,103.7,44358.0,10773.0,783.0,3378.69,4022.25,2531.34,1010.0,9.5,143.0,2.4
8003,2018,31147,NE,"Richardson County, NE",7937,Suppressed,Suppressed,37.8,47047.0,7967.0,507.97,3150.99,2738.27,1539.78,740.0,9.5,132.0,3.1
8005,2018,31151,NE,"Saline County, NE",14350,Suppressed,Suppressed,48.7,41150.0,14549.0,24041.36,33755.04,41525.98,22098.62,9917.0,8.0,231.0,3.1
8006,2018,31153,NE,"Sarpy County, NE",184459,11,5.96,40.0,50438.0,185954.0,8300.66,38367.47,61793.77,75812.65,9254.0,4.9,2658.0,2.8
8007,2018,31155,NE,"Saunders County, NE",21303,Suppressed,Suppressed,19.8,50500.0,21627.0,1129.06,6476.11,7498.66,6199.17,1250.0,5.7,316.0,2.8
8008,2018,31157,NE,"Scotts Bluff County, NE",35989,Suppressed,Suppressed,75.5,43527.0,36514.0,3814.83,10220.88,12920.05,8997.25,4377.0,12.4,617.0,3.3
8009,2018,31159,NE,"Seward County, NE",17318,Suppressed,Suppressed,47.1,48869.0,17626.0,1219.68,6207.3,7688.34,6642.9,1431.0,6.8,237.0,2.7
8016,2018,31173,NE,"Thurston County, NE",7303,Suppressed,Suppressed,0.0,37493.0,6930.0,693.79,2526.84,2702.11,1380.27,1314.0,18.2,125.0,4.2
8018,2018,31177,NE,"Washington County, NE",20667,Suppressed,Suppressed,42.8,55419.0,20610.0,720.63,4454.82,5683.17,5519.39,847.0,5.3,324.0,2.9
8019,2018,31179,NE,"Wayne County, NE",9403,Suppressed,Suppressed,43.2,41518.0,9504.0,1132.7,8614.51,10104.91,9955.87,2852.0,9.5,144.0,2.5
8020,2018,31181,NE,"Webster County, NE",3533,Suppressed,Suppressed,0.0,46268.0,3492.0,148.83,851.19,1099.23,511.76,265.0,10.2,48.0,2.9
8022,2018,31185,NE,"York County, NE",13772,Suppressed,Suppressed,86.7,46693.0,14199.0,11755.05,59806.41,82491.6,51969.71,19443.0,9.3,190.0,2.6
8023,2018,32001,NV,"Churchill County, NV",24440,Suppressed,Suppressed,77.7,44761.0,24708.0,1588.6,7991.88,10264.8,4619.16,2612.0,10.3,417.0,3.8
8024,2018,32003,NV,"Clark County, NV",2231647,286,12.80,53.2,47814.0,2195698.0,3000.3,6177.08,7191.89,5691.74,2918.0,13.2,50373.0,4.6
8025,2018,32005,NV,"Douglas County, NV",48467,Suppressed,Suppressed,82.6,72342.0,48824.0,19881.01,84322.9,129569.33,109002.77,28860.0,8.0,949.0,4.2
8026,2018,32007,NV,"Elko County, NV",52460,Suppressed,Suppressed,41.8,45979.0,53056.0,5823.06,18203.62,19934.8,8550.98,5937.0,11.2,841.0,3.1
8029,2018,32013,NV,"Humboldt County, NV",16786,Suppressed,Suppressed,44.6,45500.0,17031.0,19092.22,46912.31,43775.73,26729.11,13228.0,9.8,266.0,3.3
8031,2018,32017,NV,"Lincoln County, NV",5201,Suppressed,Suppressed,67.1,41269.0,4682.0,1766.56,5433.5,4148.73,2034.22,1709.0,13.2,88.0,4.3
8032,2018,32019,NV,"Lyon County, NV",55808,14,25.09,63.9,38612.0,56649.0,1582.67,3696.84,4653.53,1877.95,1187.0,10.1,1173.0,5.3
