County,County Code,Deaths,Population,Crude Rate,Year
"Autauga County, AL",1001.0,Suppressed,55416,Suppressed,2016
"Baldwin County, AL",1003.0,18,208563,Unreliable,2016
"Barbour County, AL",1005.0,Suppressed,25965,Suppressed,2016
"Bibb County, AL",1007.0,Suppressed,22643,Suppressed,2016
"Blount County, AL",1009.0,Suppressed,57704,Suppressed,2016
"Bullock County, AL",1011.0,Suppressed,10362,Suppressed,2016
"Butler County, AL",1013.0,Suppressed,19998,Suppressed,2016
"Calhoun County, AL",1015.0,Suppressed,114611,Suppressed,2016
"Chambers County, AL",1017.0,Suppressed,33843,Suppressed,2016
"Cherokee County, AL",1019.0,Suppressed,25725,Suppressed,2016
"Chilton County, AL",1021.0,Suppressed,43941,Suppressed,2016
"Choctaw County, AL",1023.0,Suppressed,12993,Suppressed,2016
"Clarke County, AL",1025.0,Suppressed,24392,Suppressed,2016
"Clay County, AL",1027.0,Suppressed,13492,Suppressed,2016
"Cleburne County, AL",1029.0,Suppressed,14924,Suppressed,2016
"Coffee County, AL",1031.0,Suppressed,51226,Suppressed,2016
"Colbert County, AL",1033.0,Suppressed,54216,Suppressed,2016
"Conecuh County, AL",1035.0,Suppressed,12395,Suppressed,2016
"Coosa County, AL",1037.0,Suppressed,10581,Suppressed,2016
"Covington County, AL",1039.0,Suppressed,37458,Suppressed,2016
"Crenshaw County, AL",1041.0,Suppressed,13913,Suppressed,2016
"Cullman County, AL",1043.0,13,82471,Unreliable,2016
"Dale County, AL",1045.0,Suppressed,49226,Suppressed,2016
"Dallas County, AL",1047.0,Suppressed,40008,Suppressed,2016
"DeKalb County, AL",1049.0,Suppressed,70900,Suppressed,2016
"Elmore County, AL",1051.0,Suppressed,81799,Suppressed,2016
"Escambia County, AL",1053.0,Suppressed,37728,Suppressed,2016
"Etowah County, AL",1055.0,Suppressed,102564,Suppressed,2016
"Fayette County, AL",1057.0,Suppressed,16546,Suppressed,2016
"Franklin County, AL",1059.0,Suppressed,31628,Suppressed,2016
"Geneva County, AL",1061.0,Suppressed,26614,Suppressed,2016
"Greene County, AL",1063.0,Suppressed,8422,Suppressed,2016
"Hale County, AL",1065.0,Suppressed,14952,Suppressed,2016
"Henry County, AL",1067.0,Suppressed,17164,Suppressed,2016
"Houston County, AL",1069.0,Suppressed,104056,Suppressed,2016
"Jackson County, AL",1071.0,Suppressed,52138,Suppressed,2016
"Jefferson County, AL",1073.0,169,659521,25.6,2016
"Lamar County, AL",1075.0,Suppressed,13918,Suppressed,2016
"Lauderdale County, AL",1077.0,Suppressed,92318,Suppressed,2016
"Lawrence County, AL",1079.0,Suppressed,33244,Suppressed,2016
"Lee County, AL",1081.0,Suppressed,158991,Suppressed,2016
"Limestone County, AL",1083.0,Suppressed,92753,Suppressed,2016
"Lowndes County, AL",1085.0,Suppressed,10358,Suppressed,2016
"Macon County, AL",1087.0,Suppressed,18963,Suppressed,2016
"Madison County, AL",1089.0,16,356967,Unreliable,2016
"Marengo County, AL",1091.0,Suppressed,19673,Suppressed,2016
"Marion County, AL",1093.0,Suppressed,29998,Suppressed,2016
"Marshall County, AL",1095.0,Suppressed,95157,Suppressed,2016
"Mobile County, AL",1097.0,21,414836,5.1,2016
"Monroe County, AL",1099.0,Suppressed,21530,Suppressed,2016
"Montgomery County, AL",1101.0,Suppressed,226349,Suppressed,2016
"Morgan County, AL",1103.0,Suppressed,119012,Suppressed,2016
"Perry County, AL",1105.0,Suppressed,9574,Suppressed,2016
"Pickens County, AL",1107.0,Suppressed,20324,Suppressed,2016
"Pike County, AL",1109.0,Suppressed,33286,Suppressed,2016
"Randolph County, AL",1111.0,Suppressed,22652,Suppressed,2016
"Russell County, AL",1113.0,Suppressed,58172,Suppressed,2016
"St. Clair County, AL",1115.0,13,88019,Unreliable,2016
"Shelby County, AL",1117.0,28,210622,13.3,2016
"Sumter County, AL",1119.0,Suppressed,13040,Suppressed,2016
"Talladega County, AL",1121.0,Suppressed,80103,Suppressed,2016
"Tallapoosa County, AL",1123.0,Suppressed,40727,Suppressed,2016
"Tuscaloosa County, AL",1125.0,Suppressed,206102,Suppressed,2016
"Walker County, AL",1127.0,Suppressed,64967,Suppressed,2016
"Washington County, AL",1129.0,Suppressed,16756,Suppressed,2016
"Wilcox County, AL",1131.0,Suppressed,10986,Suppressed,2016
"Winston County, AL",1133.0,Suppressed,23805,Suppressed,2016
"Aleutians East Borough, AK",2013.0,Suppressed,3296,Suppressed,2016
"Aleutians West Census Area, AK",2016.0,Suppressed,5647,Suppressed,2016
"Anchorage Borough, AK",2020.0,44,298192,14.8,2016
"Bethel Census Area, AK",2050.0,Suppressed,17968,Suppressed,2016
"Bristol Bay Borough, AK",2060.0,Suppressed,898,Suppressed,2016
"Denali Borough, AK",2068.0,Suppressed,1953,Suppressed,2016
"Dillingham Census Area, AK",2070.0,Suppressed,4954,Suppressed,2016
"Fairbanks North Star Borough, AK",2090.0,11,100605,Unreliable,2016
"Haines Borough, AK",2100.0,Suppressed,2496,Suppressed,2016
"Hoonah-Angoon Census Area, AK",2105.0,Suppressed,2078,Suppressed,2016
"Juneau Borough, AK",2110.0,Suppressed,32468,Suppressed,2016
"Kenai Peninsula Borough, AK",2122.0,13,58506,Unreliable,2016
"Ketchikan Gateway Borough, AK",2130.0,Suppressed,13746,Suppressed,2016
"Kodiak Island Borough, AK",2150.0,Suppressed,13732,Suppressed,2016
"Lake and Peninsula Borough, AK",2164.0,Suppressed,1562,Suppressed,2016
"Matanuska-Susitna Borough, AK",2170.0,19,104365,Unreliable,2016
"Nome Census Area, AK",2180.0,Suppressed,9917,Suppressed,2016
"North Slope Borough, AK",2185.0,Suppressed,9606,Suppressed,2016
"Northwest Arctic Borough, AK",2188.0,Suppressed,7673,Suppressed,2016
"Petersburg Borough/Census Area, AK",2195.0,Suppressed,3149,Suppressed,2016
"Prince of Wales-Hyder Census Area, AK",2198.0,Suppressed,6347,Suppressed,2016
"Prince of Wales-Outer Ketchikan Census Area, AK",2201.0,Missing,Missing,Missing,2016
"Sitka Borough, AK",2220.0,Suppressed,8830,Suppressed,2016
"Skagway Municipality, AK",2230.0,Suppressed,1088,Suppressed,2016
"Skagway-Hoonah-Angoon Census Area, AK",2232.0,Missing,Missing,Missing,2016
"Southeast Fairbanks Census Area, AK",2240.0,Suppressed,6876,Suppressed,2016
"Valdez-Cordova Census Area, AK",2261.0,Suppressed,9355,Suppressed,2016
"Wade Hampton Census Area, AK",2270.0,Suppressed,8049,Suppressed,2016
"Wrangell City and Borough, AK",2275.0,Suppressed,2411,Suppressed,2016
"Wrangell-Petersburg Census Area, AK",2280.0,Missing,Missing,Missing,2016
"Yakutat Borough, AK",2282.0,Suppressed,601,Suppressed,2016
"Yukon-Koyukuk Census Area, AK",2290.0,Suppressed,5526,Suppressed,2016
"Apache County, AZ",4001.0,Suppressed,73112,Suppressed,2016
"Cochise County, AZ",4003.0,19,125770,Unreliable,2016
"Coconino County, AZ",4005.0,Suppressed,140908,Suppressed,2016
"Gila County, AZ",4007.0,Suppressed,53556,Suppressed,2016
"Graham County, AZ",4009.0,Suppressed,37599,Suppressed,2016
"Greenlee County, AZ",4011.0,Suppressed,9613,Suppressed,2016
"La Paz County, AZ",4012.0,Suppressed,20317,Suppressed,2016
"Maricopa County, AZ",4013.0,494,4242997,11.6,2016
"Mohave County, AZ",4015.0,35,205249,17.1,2016
"Navajo County, AZ",4017.0,Suppressed,110026,Suppressed,2016
"Pima County, AZ",4019.0,172,1016206,16.9,2016
"Pinal County, AZ",4021.0,33,418540,7.9,2016
"Santa Cruz County, AZ",4023.0,Suppressed,45985,Suppressed,2016
"Yavapai County, AZ",4025.0,18,225562,Unreliable,2016
"Yuma County, AZ",4027.0,Suppressed,205631,Suppressed,2016
"Arkansas County, AR",5001.0,Suppressed,18214,Suppressed,2016
"Ashley County, AR",5003.0,Suppressed,20492,Suppressed,2016
"Baxter County, AR",5005.0,Suppressed,41062,Suppressed,2016
"Benton County, AR",5007.0,23,258291,8.9,2016
"Boone County, AR",5009.0,Suppressed,37304,Suppressed,2016
"Bradley County, AR",5011.0,Suppressed,10996,Suppressed,2016
"Calhoun County, AR",5013.0,Suppressed,5144,Suppressed,2016
"Carroll County, AR",5015.0,Suppressed,27646,Suppressed,2016
"Chicot County, AR",5017.0,Suppressed,10945,Suppressed,2016
"Clark County, AR",5019.0,Suppressed,22657,Suppressed,2016
"Clay County, AR",5021.0,Suppressed,14920,Suppressed,2016
"Cleburne County, AR",5023.0,Suppressed,25264,Suppressed,2016
"Cleveland County, AR",5025.0,Suppressed,8241,Suppressed,2016
"Columbia County, AR",5027.0,Suppressed,23901,Suppressed,2016
"Conway County, AR",5029.0,Suppressed,20937,Suppressed,2016
"Craighead County, AR",5031.0,Suppressed,105835,Suppressed,2016
"Crawford County, AR",5033.0,Suppressed,62267,Suppressed,2016
"Crittenden County, AR",5035.0,Suppressed,49235,Suppressed,2016
"Cross County, AR",5037.0,Suppressed,17037,Suppressed,2016
"Dallas County, AR",5039.0,Suppressed,7469,Suppressed,2016
"Desha County, AR",5041.0,Suppressed,11876,Suppressed,2016
"Drew County, AR",5043.0,Suppressed,18651,Suppressed,2016
"Faulkner County, AR",5045.0,Suppressed,122227,Suppressed,2016
"Franklin County, AR",5047.0,Suppressed,17626,Suppressed,2016
"Fulton County, AR",5049.0,Suppressed,12123,Suppressed,2016
"Garland County, AR",5051.0,13,97477,Unreliable,2016
"Grant County, AR",5053.0,Suppressed,18082,Suppressed,2016
"Greene County, AR",5055.0,Suppressed,44598,Suppressed,2016
"Hempstead County, AR",5057.0,Suppressed,21974,Suppressed,2016
"Hot Spring County, AR",5059.0,Suppressed,33374,Suppressed,2016
"Howard County, AR",5061.0,Suppressed,13377,Suppressed,2016
"Independence County, AR",5063.0,Suppressed,37168,Suppressed,2016
"Izard County, AR",5065.0,Suppressed,13433,Suppressed,2016
"Jackson County, AR",5067.0,Suppressed,17221,Suppressed,2016
"Jefferson County, AR",5069.0,Suppressed,70016,Suppressed,2016
"Johnson County, AR",5071.0,Suppressed,26176,Suppressed,2016
"Lafayette County, AR",5073.0,Suppressed,6847,Suppressed,2016
"Lawrence County, AR",5075.0,Suppressed,16735,Suppressed,2016
"Lee County, AR",5077.0,Suppressed,9310,Suppressed,2016
"Lincoln County, AR",5079.0,Suppressed,13705,Suppressed,2016
"Little River County, AR",5081.0,Suppressed,12451,Suppressed,2016
"Logan County, AR",5083.0,Suppressed,21792,Suppressed,2016
"Lonoke County, AR",5085.0,Suppressed,72228,Suppressed,2016
"Madison County, AR",5087.0,Suppressed,16072,Suppressed,2016
"Marion County, AR",5089.0,Suppressed,16325,Suppressed,2016
"Miller County, AR",5091.0,Suppressed,43787,Suppressed,2016
"Mississippi County, AR",5093.0,Suppressed,42835,Suppressed,2016
"Monroe County, AR",5095.0,Suppressed,7169,Suppressed,2016
"Montgomery County, AR",5097.0,Suppressed,8879,Suppressed,2016
"Nevada County, AR",5099.0,Suppressed,8398,Suppressed,2016
"Newton County, AR",5101.0,Suppressed,7936,Suppressed,2016
"Ouachita County, AR",5103.0,Suppressed,24098,Suppressed,2016
"Perry County, AR",5105.0,Suppressed,10132,Suppressed,2016
"Phillips County, AR",5107.0,Suppressed,18975,Suppressed,2016
"Pike County, AR",5109.0,Suppressed,10832,Suppressed,2016
"Poinsett County, AR",5111.0,Suppressed,24023,Suppressed,2016
"Polk County, AR",5113.0,Suppressed,20173,Suppressed,2016
"Pope County, AR",5115.0,Suppressed,63779,Suppressed,2016
"Prairie County, AR",5117.0,Suppressed,8251,Suppressed,2016
"Pulaski County, AR",5119.0,23,393250,5.8,2016
"Randolph County, AR",5121.0,Suppressed,17448,Suppressed,2016
"St. Francis County, AR",5123.0,Suppressed,26196,Suppressed,2016
"Saline County, AR",5125.0,11,118703,Unreliable,2016
"Scott County, AR",5127.0,Suppressed,10277,Suppressed,2016
"Searcy County, AR",5129.0,Suppressed,7967,Suppressed,2016
"Sebastian County, AR",5131.0,10,127793,Unreliable,2016
"Sevier County, AR",5133.0,Suppressed,16910,Suppressed,2016
"Sharp County, AR",5135.0,Suppressed,17157,Suppressed,2016
"Stone County, AR",5137.0,Suppressed,12539,Suppressed,2016
"Union County, AR",5139.0,Suppressed,39887,Suppressed,2016
"Van Buren County, AR",5141.0,Suppressed,16628,Suppressed,2016
"Washington County, AR",5143.0,Suppressed,228049,Suppressed,2016
"White County, AR",5145.0,Suppressed,79263,Suppressed,2016
"Woodruff County, AR",5147.0,Suppressed,6641,Suppressed,2016
"Yell County, AR",5149.0,Suppressed,21552,Suppressed,2016
"Alameda County, CA",6001.0,52,1647704,3.2,2016
"Alpine County, CA",6003.0,Suppressed,1071,Suppressed,2016
"Amador County, CA",6005.0,Suppressed,37383,Suppressed,2016
"Butte County, CA",6007.0,19,226864,Unreliable,2016
"Calaveras County, CA",6009.0,Suppressed,45171,Suppressed,2016
"Colusa County, CA",6011.0,Suppressed,21588,Suppressed,2016
"Contra Costa County, CA",6013.0,55,1135127,4.8,2016
"Del Norte County, CA",6015.0,Suppressed,27540,Suppressed,2016
"El Dorado County, CA",6017.0,Suppressed,185625,Suppressed,2016
"Fresno County, CA",6019.0,65,979915,6.6,2016
"Glenn County, CA",6021.0,Suppressed,28085,Suppressed,2016
"Humboldt County, CA",6023.0,34,136646,24.9,2016
"Imperial County, CA",6025.0,11,180883,Unreliable,2016
"Inyo County, CA",6027.0,Suppressed,18144,Suppressed,2016
"Kern County, CA",6029.0,59,884788,6.7,2016
"Kings County, CA",6031.0,Suppressed,149785,Suppressed,2016
"Lake County, CA",6033.0,11,64116,Unreliable,2016
"Lassen County, CA",6035.0,Suppressed,30870,Suppressed,2016
"Los Angeles County, CA",6037.0,392,10137915,3.9,2016
"Madera County, CA",6039.0,10,154697,Unreliable,2016
"Marin County, CA",6041.0,16,260651,Unreliable,2016
"Mariposa County, CA",6043.0,Suppressed,17410,Suppressed,2016
"Mendocino County, CA",6045.0,17,87628,Unreliable,2016
"Merced County, CA",6047.0,23,268672,8.6,2016
"Modoc County, CA",6049.0,Suppressed,8795,Suppressed,2016
"Mono County, CA",6051.0,Suppressed,13981,Suppressed,2016
"Monterey County, CA",6053.0,13,435232,Unreliable,2016
"Napa County, CA",6055.0,Suppressed,142166,Suppressed,2016
"Nevada County, CA",6057.0,Suppressed,99107,Suppressed,2016
"Orange County, CA",6059.0,295,3172532,9.3,2016
"Placer County, CA",6061.0,14,380531,Unreliable,2016
"Plumas County, CA",6063.0,Suppressed,18627,Suppressed,2016
"Riverside County, CA",6065.0,126,2387741,5.3,2016
"Sacramento County, CA",6067.0,54,1514460,3.6,2016
"San Benito County, CA",6069.0,Suppressed,59414,Suppressed,2016
"San Bernardino County, CA",6071.0,36,2140096,1.7,2016
"San Diego County, CA",6073.0,270,3317749,8.1,2016
"San Francisco County, CA",6075.0,98,870887,11.3,2016
"San Joaquin County, CA",6077.0,61,733709,8.3,2016
"San Luis Obispo County, CA",6079.0,21,282887,7.4,2016
"San Mateo County, CA",6081.0,24,764797,3.1,2016
"Santa Barbara County, CA",6083.0,34,446170,7.6,2016
"Santa Clara County, CA",6085.0,70,1919402,3.6,2016
"Santa Cruz County, CA",6087.0,36,274673,13.1,2016
"Shasta County, CA",6089.0,19,179631,Unreliable,2016
"Sierra County, CA",6091.0,Suppressed,2947,Suppressed,2016
"Siskiyou County, CA",6093.0,11,43603,Unreliable,2016
"Solano County, CA",6095.0,16,440207,Unreliable,2016
"Sonoma County, CA",6097.0,25,503070,5,2016
"Stanislaus County, CA",6099.0,14,541560,Unreliable,2016
"Sutter County, CA",6101.0,Suppressed,96651,Suppressed,2016
"Tehama County, CA",6103.0,Suppressed,63276,Suppressed,2016
"Trinity County, CA",6105.0,Suppressed,12782,Suppressed,2016
"Tulare County, CA",6107.0,14,460437,Unreliable,2016
"Tuolumne County, CA",6109.0,Suppressed,53804,Suppressed,2016
"Ventura County, CA",6111.0,45,849738,5.3,2016
"Yolo County, CA",6113.0,Suppressed,215802,Suppressed,2016
"Yuba County, CA",6115.0,Suppressed,75275,Suppressed,2016
"Adams County, CO",8001.0,60,498187,12,2016
"Alamosa County, CO",8003.0,Suppressed,16654,Suppressed,2016
"Arapahoe County, CO",8005.0,69,637068,10.8,2016
"Archuleta County, CO",8007.0,Suppressed,12854,Suppressed,2016
"Baca County, CO",8009.0,Suppressed,3568,Suppressed,2016
"Bent County, CO",8011.0,Suppressed,5861,Suppressed,2016
"Boulder County, CO",8013.0,20,322226,6.2,2016
"Broomfield County, CO",8014.0,Suppressed,66529,Suppressed,2016
"Chaffee County, CO",8015.0,Suppressed,19058,Suppressed,2016
"Cheyenne County, CO",8017.0,Suppressed,1848,Suppressed,2016
"Clear Creek County, CO",8019.0,Suppressed,9436,Suppressed,2016
"Conejos County, CO",8021.0,Suppressed,8129,Suppressed,2016
"Costilla County, CO",8023.0,Suppressed,3721,Suppressed,2016
"Crowley County, CO",8025.0,Suppressed,5694,Suppressed,2016
"Custer County, CO",8027.0,Suppressed,4602,Suppressed,2016
"Delta County, CO",8029.0,Suppressed,30442,Suppressed,2016
"Denver County, CO",8031.0,87,693060,12.6,2016
"Dolores County, CO",8033.0,Suppressed,2056,Suppressed,2016
"Douglas County, CO",8035.0,12,328632,Unreliable,2016
"Eagle County, CO",8037.0,Suppressed,53989,Suppressed,2016
"Elbert County, CO",8039.0,Suppressed,25231,Suppressed,2016
"El Paso County, CO",8041.0,94,688284,13.7,2016
"Fremont County, CO",8043.0,Suppressed,47446,Suppressed,2016
"Garfield County, CO",8045.0,Suppressed,58887,Suppressed,2016
"Gilpin County, CO",8047.0,Suppressed,5931,Suppressed,2016
"Grand County, CO",8049.0,Suppressed,15008,Suppressed,2016
"Gunnison County, CO",8051.0,Suppressed,16408,Suppressed,2016
"Hinsdale County, CO",8053.0,Suppressed,788,Suppressed,2016
"Huerfano County, CO",8055.0,Suppressed,6677,Suppressed,2016
"Jackson County, CO",8057.0,Suppressed,1357,Suppressed,2016
"Jefferson County, CO",8059.0,53,571837,9.3,2016
"Kiowa County, CO",8061.0,Suppressed,1373,Suppressed,2016
"Kit Carson County, CO",8063.0,Suppressed,8195,Suppressed,2016
"Lake County, CO",8065.0,Suppressed,7618,Suppressed,2016
"La Plata County, CO",8067.0,Suppressed,55623,Suppressed,2016
"Larimer County, CO",8069.0,29,339993,8.5,2016
"Las Animas County, CO",8071.0,Suppressed,14103,Suppressed,2016
"Lincoln County, CO",8073.0,Suppressed,5643,Suppressed,2016
"Logan County, CO",8075.0,Suppressed,21919,Suppressed,2016
"Mesa County, CO",8077.0,17,150083,Unreliable,2016
"Mineral County, CO",8079.0,Suppressed,732,Suppressed,2016
"Moffat County, CO",8081.0,Suppressed,13109,Suppressed,2016
"Montezuma County, CO",8083.0,Suppressed,26999,Suppressed,2016
"Montrose County, CO",8085.0,Suppressed,41471,Suppressed,2016
"Morgan County, CO",8087.0,Suppressed,28274,Suppressed,2016
"Otero County, CO",8089.0,Suppressed,18295,Suppressed,2016
"Ouray County, CO",8091.0,Suppressed,4857,Suppressed,2016
"Park County, CO",8093.0,Suppressed,17166,Suppressed,2016
"Phillips County, CO",8095.0,Suppressed,4288,Suppressed,2016
"Pitkin County, CO",8097.0,Suppressed,17752,Suppressed,2016
"Prowers County, CO",8099.0,Suppressed,11922,Suppressed,2016
"Pueblo County, CO",8101.0,22,165123,13.3,2016
"Rio Blanco County, CO",8103.0,Suppressed,6545,Suppressed,2016
"Rio Grande County, CO",8105.0,Suppressed,11479,Suppressed,2016
"Routt County, CO",8107.0,Suppressed,24648,Suppressed,2016
"Saguache County, CO",8109.0,Suppressed,6389,Suppressed,2016
"San Juan County, CO",8111.0,Suppressed,694,Suppressed,2016
"San Miguel County, CO",8113.0,Suppressed,8017,Suppressed,2016
"Sedgwick County, CO",8115.0,Suppressed,2407,Suppressed,2016
"Summit County, CO",8117.0,Suppressed,30374,Suppressed,2016
"Teller County, CO",8119.0,Suppressed,24043,Suppressed,2016
"Washington County, CO",8121.0,Suppressed,4908,Suppressed,2016
"Weld County, CO",8123.0,21,294932,7.1,2016
"Yuma County, CO",8125.0,Suppressed,10103,Suppressed,2016
"Fairfield County, CT",9001.0,152,944177,16.1,2016
"Hartford County, CT",9003.0,252,892389,28.2,2016
"Litchfield County, CT",9005.0,37,182571,20.3,2016
"Middlesex County, CT",9007.0,45,163329,27.6,2016
"New Haven County, CT",9009.0,229,856875,26.7,2016
"New London County, CT",9011.0,87,269801,32.2,2016
"Tolland County, CT",9013.0,34,151118,22.5,2016
"Windham County, CT",9015.0,32,116192,27.5,2016
"Kent County, DE",10001.0,24,174827,13.7,2016
"New Castle County, DE",10003.0,86,556987,15.4,2016
"Sussex County, DE",10005.0,49,220251,22.2,2016
"District of Columbia, DC",11001.0,213,681170,31.3,2016
"Alachua County, FL",12001.0,19,263496,Unreliable,2016
"Baker County, FL",12003.0,Suppressed,27937,Suppressed,2016
"Bay County, FL",12005.0,42,183974,22.8,2016
"Bradford County, FL",12007.0,Suppressed,26926,Suppressed,2016
"Brevard County, FL",12009.0,58,579130,10,2016
"Broward County, FL",12011.0,266,1909632,13.9,2016
"Calhoun County, FL",12013.0,Suppressed,14423,Suppressed,2016
"Charlotte County, FL",12015.0,15,178465,Unreliable,2016
"Citrus County, FL",12017.0,20,143621,13.9,2016
"Clay County, FL",12019.0,65,208311,31.2,2016
"Collier County, FL",12021.0,46,365136,12.6,2016
"Columbia County, FL",12023.0,Suppressed,69299,Suppressed,2016
"DeSoto County, FL",12027.0,Suppressed,35800,Suppressed,2016
"Dixie County, FL",12029.0,Suppressed,16300,Suppressed,2016
"Duval County, FL",12031.0,317,926255,34.2,2016
"Escambia County, FL",12033.0,32,315187,10.2,2016
"Flagler County, FL",12035.0,12,108310,Unreliable,2016
"Franklin County, FL",12037.0,Suppressed,11901,Suppressed,2016
"Gadsden County, FL",12039.0,Suppressed,46006,Suppressed,2016
"Gilchrist County, FL",12041.0,Suppressed,17212,Suppressed,2016
"Glades County, FL",12043.0,Suppressed,13970,Suppressed,2016
"Gulf County, FL",12045.0,Suppressed,15990,Suppressed,2016
"Hamilton County, FL",12047.0,Suppressed,14361,Suppressed,2016
"Hardee County, FL",12049.0,Suppressed,27360,Suppressed,2016
"Hendry County, FL",12051.0,Suppressed,39290,Suppressed,2016
"Hernando County, FL",12053.0,11,182835,Unreliable,2016
"Highlands County, FL",12055.0,Suppressed,100917,Suppressed,2016
"Hillsborough County, FL",12057.0,168,1376238,12.2,2016
"Holmes County, FL",12059.0,Suppressed,19487,Suppressed,2016
"Indian River County, FL",12061.0,12,151563,Unreliable,2016
"Jackson County, FL",12063.0,Suppressed,48229,Suppressed,2016
"Jefferson County, FL",12065.0,Suppressed,13906,Suppressed,2016
"Lafayette County, FL",12067.0,Suppressed,8617,Suppressed,2016
"Lake County, FL",12069.0,14,335396,Unreliable,2016
"Lee County, FL",12071.0,122,722336,16.9,2016
"Leon County, FL",12073.0,15,287822,Unreliable,2016
"Levy County, FL",12075.0,Suppressed,39961,Suppressed,2016
"Liberty County, FL",12077.0,Suppressed,8202,Suppressed,2016
"Madison County, FL",12079.0,Suppressed,18224,Suppressed,2016
"Manatee County, FL",12081.0,145,375888,38.6,2016
"Marion County, FL",12083.0,42,349020,12,2016
"Martin County, FL",12085.0,10,158701,Unreliable,2016
"Miami-Dade County, FL",12086.0,248,2712945,9.1,2016
"Monroe County, FL",12087.0,11,79077,Unreliable,2016
"Nassau County, FL",12089.0,20,80622,24.8,2016
"Okaloosa County, FL",12091.0,36,201170,17.9,2016
"Okeechobee County, FL",12093.0,Suppressed,40314,Suppressed,2016
"Orange County, FL",12095.0,168,1314367,12.8,2016
"Osceola County, FL",12097.0,40,336015,11.9,2016
"Palm Beach County, FL",12099.0,307,1443810,21.3,2016
"Pasco County, FL",12101.0,67,512368,13.1,2016
"Pinellas County, FL",12103.0,92,960730,9.6,2016
"Polk County, FL",12105.0,33,666149,5,2016
"Putnam County, FL",12107.0,10,72277,Unreliable,2016
"St. Johns County, FL",12109.0,32,235087,13.6,2016
"St. Lucie County, FL",12111.0,43,306507,14,2016
"Santa Rosa County, FL",12113.0,12,170497,Unreliable,2016
"Sarasota County, FL",12115.0,74,412569,17.9,2016
"Seminole County, FL",12117.0,68,455479,14.9,2016
"Sumter County, FL",12119.0,Suppressed,123996,Suppressed,2016
"Suwannee County, FL",12121.0,Suppressed,43794,Suppressed,2016
"Taylor County, FL",12123.0,Suppressed,22175,Suppressed,2016
"Union County, FL",12125.0,Suppressed,15142,Suppressed,2016
"Volusia County, FL",12127.0,88,529364,16.6,2016
"Wakulla County, FL",12129.0,Suppressed,31893,Suppressed,2016
"Walton County, FL",12131.0,Suppressed,65889,Suppressed,2016
"Washington County, FL",12133.0,Suppressed,24569,Suppressed,2016
"Appling County, GA",13001.0,Suppressed,18428,Suppressed,2016
"Atkinson County, GA",13003.0,Suppressed,8273,Suppressed,2016
"Bacon County, GA",13005.0,Suppressed,11372,Suppressed,2016
"Baker County, GA",13007.0,Suppressed,3150,Suppressed,2016
"Baldwin County, GA",13009.0,Suppressed,45144,Suppressed,2016
"Banks County, GA",13011.0,Suppressed,18397,Suppressed,2016
"Barrow County, GA",13013.0,10,77126,Unreliable,2016
"Bartow County, GA",13015.0,16,103807,Unreliable,2016
"Ben Hill County, GA",13017.0,Suppressed,17243,Suppressed,2016
"Berrien County, GA",13019.0,Suppressed,18993,Suppressed,2016
"Bibb County, GA",13021.0,12,152760,Unreliable,2016
"Bleckley County, GA",13023.0,Suppressed,12970,Suppressed,2016
"Brantley County, GA",13025.0,Suppressed,18355,Suppressed,2016
"Brooks County, GA",13027.0,Suppressed,15687,Suppressed,2016
"Bryan County, GA",13029.0,Suppressed,36230,Suppressed,2016
"Bulloch County, GA",13031.0,Suppressed,74722,Suppressed,2016
"Burke County, GA",13033.0,Suppressed,22688,Suppressed,2016
"Butts County, GA",13035.0,Suppressed,23817,Suppressed,2016
"Calhoun County, GA",13037.0,Suppressed,6324,Suppressed,2016
"Camden County, GA",13039.0,Suppressed,53008,Suppressed,2016
"Candler County, GA",13043.0,Suppressed,10910,Suppressed,2016
"Carroll County, GA",13045.0,20,116261,17.2,2016
"Catoosa County, GA",13047.0,11,66398,Unreliable,2016
"Charlton County, GA",13049.0,Suppressed,12497,Suppressed,2016
"Chatham County, GA",13051.0,28,289082,9.7,2016
"Chattahoochee County, GA",13053.0,Suppressed,10922,Suppressed,2016
"Chattooga County, GA",13055.0,Suppressed,24824,Suppressed,2016
"Cherokee County, GA",13057.0,35,241689,14.5,2016
"Clarke County, GA",13059.0,12,124707,Unreliable,2016
"Clay County, GA",13061.0,Suppressed,3020,Suppressed,2016
"Clayton County, GA",13063.0,15,279462,Unreliable,2016
"Clinch County, GA",13065.0,Suppressed,6829,Suppressed,2016
"Cobb County, GA",13067.0,98,748150,13.1,2016
"Coffee County, GA",13069.0,Suppressed,43012,Suppressed,2016
"Colquitt County, GA",13071.0,Suppressed,45708,Suppressed,2016
"Columbia County, GA",13073.0,16,147450,Unreliable,2016
"Cook County, GA",13075.0,Suppressed,17167,Suppressed,2016
"Coweta County, GA",13077.0,14,140526,Unreliable,2016
"Crawford County, GA",13079.0,Suppressed,12322,Suppressed,2016
"Crisp County, GA",13081.0,Suppressed,22721,Suppressed,2016
"Dade County, GA",13083.0,Suppressed,16257,Suppressed,2016
"Dawson County, GA",13085.0,Suppressed,23604,Suppressed,2016
"Decatur County, GA",13087.0,Suppressed,26822,Suppressed,2016
"DeKalb County, GA",13089.0,51,740321,6.9,2016
"Dodge County, GA",13091.0,Suppressed,20563,Suppressed,2016
"Dooly County, GA",13093.0,Suppressed,13763,Suppressed,2016
