Year,FIPS_code,State,Area_name,Unemployed,Unemployment_rate
2019,13073,GA,"Columbia County, GA","2,416",3.2
2019,13075,GA,"Cook County, GA",285,3.5
2019,13077,GA,"Coweta County, GA","2,331",3.1
2019,13079,GA,"Crawford County, GA",213,3.8
2019,13081,GA,"Crisp County, GA",386,4
2019,13083,GA,"Dade County, GA",279,3.4
2019,13085,GA,"Dawson County, GA",377,3
2019,13087,GA,"Decatur County, GA",457,3.9
2019,13089,GA,"DeKalb County, GA","14,438",3.6
2019,13091,GA,"Dodge County, GA",399,5.6
2019,13093,GA,"Dooly County, GA",198,3.9
2019,13095,GA,"Dougherty County, GA","1,821",4.8
2019,13097,GA,"Douglas County, GA","2,732",3.7
2019,13099,GA,"Early County, GA",179,4.1
2019,13101,GA,"Echols County, GA",55,2.9
2019,13103,GA,"Effingham County, GA",954,3
2019,13105,GA,"Elbert County, GA",320,4.1
2019,13107,GA,"Emanuel County, GA",463,5.5
2019,13109,GA,"Evans County, GA",173,3.5
2019,13111,GA,"Fannin County, GA",402,3.5
2019,13113,GA,"Fayette County, GA","1,825",3.1
2019,13115,GA,"Floyd County, GA","1,785",4
2019,13117,GA,"Forsyth County, GA","3,604",2.9
2019,13119,GA,"Franklin County, GA",372,3.6
2019,13121,GA,"Fulton County, GA","20,557",3.7
2019,13123,GA,"Gilmer County, GA",441,3.7
2019,13125,GA,"Glascock County, GA",49,3.8
2019,13127,GA,"Glynn County, GA","1,374",3.5
2019,13129,GA,"Gordon County, GA","1,008",3.5
2019,13131,GA,"Grady County, GA",373,3.5
2019,13133,GA,"Greene County, GA",292,4
2019,13135,GA,"Gwinnett County, GA","15,638",3.2
2019,13137,GA,"Habersham County, GA",690,3.5
2019,13139,GA,"Hall County, GA","3,019",2.9
2019,13141,GA,"Hancock County, GA",146,5.8
2019,13143,GA,"Haralson County, GA",440,3.5
2019,13145,GA,"Harris County, GA",540,3.2
2019,13147,GA,"Hart County, GA",422,3.6
2019,13149,GA,"Heard County, GA",182,3.5
2019,13151,GA,"Henry County, GA","4,356",3.7
2019,13153,GA,"Houston County, GA","2,485",3.5
2019,13155,GA,"Irwin County, GA",163,4.8
2019,13157,GA,"Jackson County, GA","1,055",2.8
2019,13159,GA,"Jasper County, GA",228,3.3
2019,13161,GA,"Jeff Davis County, GA",293,4.7
2019,13163,GA,"Jefferson County, GA",328,4.9
2019,13165,GA,"Jenkins County, GA",169,5.3
2019,13167,GA,"Johnson County, GA",155,3.8
2019,13169,GA,"Jones County, GA",457,3.3
2019,13171,GA,"Lamar County, GA",333,4.1
2019,13173,GA,"Lanier County, GA",157,4.1
2019,13175,GA,"Laurens County, GA",926,4.7
2019,13177,GA,"Lee County, GA",476,3.1
2019,13179,GA,"Liberty County, GA","1,024",3.9
2019,13181,GA,"Lincoln County, GA",142,4
2019,13183,GA,"Long County, GA",318,3.8
2019,13185,GA,"Lowndes County, GA","1,904",3.7
2019,13187,GA,"Lumpkin County, GA",562,3.3
2019,13189,GA,"McDuffie County, GA",471,5.4
2019,13191,GA,"McIntosh County, GA",230,3.8
2019,13193,GA,"Macon County, GA",225,4.8
2019,13195,GA,"Madison County, GA",430,3.2
2019,13197,GA,"Marion County, GA",146,4.4
2019,13199,GA,"Meriwether County, GA",423,4.7
2019,13201,GA,"Miller County, GA",95,3.4
2019,13205,GA,"Mitchell County, GA",400,4.7
2019,13207,GA,"Monroe County, GA",443,3.4
2019,13209,GA,"Montgomery County, GA",209,5.3
2019,13211,GA,"Morgan County, GA",307,3.3
2019,13213,GA,"Murray County, GA",828,5.3
2019,13215,GA,"Muscogee County, GA","3,715",4.8
2019,13217,GA,"Newton County, GA","2,141",4
2019,13219,GA,"Oconee County, GA",533,2.7
2019,13221,GA,"Oglethorpe County, GA",236,3.3
2019,13223,GA,"Paulding County, GA","2,695",3.1
2019,13225,GA,"Peach County, GA",508,4.3
2019,13227,GA,"Pickens County, GA",488,3.2
2019,13229,GA,"Pierce County, GA",309,3.6
2019,13231,GA,"Pike County, GA",285,3.2
2019,13233,GA,"Polk County, GA",704,3.8
2019,13235,GA,"Pulaski County, GA",164,4
2019,13237,GA,"Putnam County, GA",376,4.5
2019,13239,GA,"Quitman County, GA",43,5.3
2019,13241,GA,"Rabun County, GA",268,3.7
2019,13243,GA,"Randolph County, GA",127,5
2019,13245,GA,"Richmond County, GA","4,058",4.7
2019,13247,GA,"Rockdale County, GA","1,786",4
2019,13249,GA,"Schley County, GA",90,4
2019,13251,GA,"Screven County, GA",291,5.6
2019,13253,GA,"Seminole County, GA",138,4.4
2019,13255,GA,"Spalding County, GA","1,208",4.2
2019,13257,GA,"Stephens County, GA",427,3.9
2019,13259,GA,"Stewart County, GA",110,4.4
2019,13261,GA,"Sumter County, GA",636,4.9
2019,13263,GA,"Talbot County, GA",130,4.6
2019,13265,GA,"Taliaferro County, GA",29,5.3
2019,13267,GA,"Tattnall County, GA",384,3.9
2019,13269,GA,"Taylor County, GA",130,4.3
2019,13271,GA,"Telfair County, GA",413,9.6
2019,13273,GA,"Terrell County, GA",184,5.2
2019,13275,GA,"Thomas County, GA",694,4.1
2019,13277,GA,"Tift County, GA",697,3.4
2019,13279,GA,"Toombs County, GA",605,5
2019,13281,GA,"Towns County, GA",199,5
2019,13283,GA,"Treutlen County, GA",146,5.3
2019,13285,GA,"Troup County, GA","1,253",3.3
2019,13287,GA,"Turner County, GA",126,3.9
2019,13289,GA,"Twiggs County, GA",165,5.8
2019,13291,GA,"Union County, GA",342,3.3
2019,13293,GA,"Upson County, GA",422,3.7
2019,13295,GA,"Walker County, GA","1,174",3.7
2019,13297,GA,"Walton County, GA","1,492",3.2
2019,13299,GA,"Ware County, GA",597,3.8
2019,13301,GA,"Warren County, GA",136,4.9
2019,13303,GA,"Washington County, GA",305,4.3
2019,13305,GA,"Wayne County, GA",481,4.2
2019,13307,GA,"Webster County, GA",52,5.1
2019,13309,GA,"Wheeler County, GA",126,7.5
2019,13311,GA,"White County, GA",465,2.8
2019,13313,GA,"Whitfield County, GA","2,037",4.6
2019,13315,GA,"Wilcox County, GA",124,4.6
2019,13317,GA,"Wilkes County, GA",182,4.8
2019,13319,GA,"Wilkinson County, GA",158,3.9
2019,13321,GA,"Worth County, GA",362,4
2019,15001,HI,"Hawaii County, HI","2,926",3.1
2019,15003,HI,"Honolulu County/city, HI","10,818",2.3
2019,15007,HI,"Kauai County, HI",912,2.4
2019,15009,HI,"Maui County, HI","2,120",2.4
2019,16001,ID,"Ada County, ID","6,576",2.6
2019,16003,ID,"Adams County, ID",119,6.9
2019,16005,ID,"Bannock County, ID","1,230",2.9
2019,16007,ID,"Bear Lake County, ID",89,3
2019,16009,ID,"Benewah County, ID",219,5.3
2019,16011,ID,"Bingham County, ID",649,2.7
2019,16013,ID,"Blaine County, ID",331,2.7
2019,16015,ID,"Boise County, ID",155,4.4
2019,16017,ID,"Bonner County, ID",863,4.3
2019,16019,ID,"Bonneville County, ID","1,402",2.4
2019,16021,ID,"Boundary County, ID",247,4.6
2019,16023,ID,"Butte County, ID",37,2.7
2019,16025,ID,"Camas County, ID",20,2.9
2019,16027,ID,"Canyon County, ID","3,451",3.3
2019,16029,ID,"Caribou County, ID",113,2.7
2019,16031,ID,"Cassia County, ID",302,2.5
2019,16033,ID,"Clark County, ID",15,3.9
2019,16035,ID,"Clearwater County, ID",200,6.8
2019,16037,ID,"Custer County, ID",95,4.2
2019,16039,ID,"Elmore County, ID",387,3.3
2019,16041,ID,"Franklin County, ID",169,2.4
2019,16043,ID,"Fremont County, ID",185,2.4
2019,16045,ID,"Gem County, ID",282,3.4
2019,16047,ID,"Gooding County, ID",220,2.7
2019,16049,ID,"Idaho County, ID",302,4.6
2019,16051,ID,"Jefferson County, ID",333,2.4
2019,16053,ID,"Jerome County, ID",325,2.6
2019,16055,ID,"Kootenai County, ID","2,922",3.6
2019,16057,ID,"Latah County, ID",558,2.7
2019,16059,ID,"Lemhi County, ID",172,4.8
2019,16061,ID,"Lewis County, ID",92,5.6
2019,16063,ID,"Lincoln County, ID",98,3.6
2019,16065,ID,"Madison County, ID",413,1.9
2019,16067,ID,"Minidoka County, ID",294,2.6
2019,16069,ID,"Nez Perce County, ID",604,2.9
2019,16071,ID,"Oneida County, ID",54,2.3
2019,16073,ID,"Owyhee County, ID",189,3.5
2019,16075,ID,"Payette County, ID",427,3.6
2019,16077,ID,"Power County, ID",129,3.1
2019,16079,ID,"Shoshone County, ID",310,6
2019,16081,ID,"Teton County, ID",152,2.3
2019,16083,ID,"Twin Falls County, ID","1,183",2.8
2019,16085,ID,"Valley County, ID",222,4
2019,16087,ID,"Washington County, ID",195,4.2
2019,17001,IL,"Adams County, IL","1,051",3.3
2019,17003,IL,"Alexander County, IL",119,6.1
2019,17005,IL,"Bond County, IL",285,3.7
2019,17007,IL,"Boone County, IL","1,414",5.4
2019,17009,IL,"Brown County, IL",71,2.4
2019,17011,IL,"Bureau County, IL",768,4.5
2019,17013,IL,"Calhoun County, IL",103,4.4
2019,17015,IL,"Carroll County, IL",289,3.9
2019,17017,IL,"Cass County, IL",240,3.9
2019,17019,IL,"Champaign County, IL","3,899",3.6
2019,17021,IL,"Christian County, IL",670,4.6
2019,17023,IL,"Clark County, IL",341,4.5
2019,17025,IL,"Clay County, IL",281,4.3
2019,17027,IL,"Clinton County, IL",612,3
2019,17029,IL,"Coles County, IL",917,3.8
2019,17031,IL,"Cook County, IL","105,513",3.9
2019,17033,IL,"Crawford County, IL",359,4.1
2019,17035,IL,"Cumberland County, IL",201,3.3
2019,17037,IL,"DeKalb County, IL","2,182",3.9
2019,17039,IL,"De Witt County, IL",310,4.2
2019,17041,IL,"Douglas County, IL",349,3.4
2019,17043,IL,"DuPage County, IL","15,982",3
2019,17045,IL,"Edgar County, IL",369,4.1
2019,17047,IL,"Edwards County, IL",112,4.1
2019,17049,IL,"Effingham County, IL",597,3.1
2019,17051,IL,"Fayette County, IL",416,4.2
2019,17053,IL,"Ford County, IL",262,4.1
2019,17055,IL,"Franklin County, IL",847,5.2
2019,17057,IL,"Fulton County, IL",809,5.3
2019,17059,IL,"Gallatin County, IL",112,4.8
2019,17061,IL,"Greene County, IL",248,4.1
2019,17063,IL,"Grundy County, IL","1,228",4.6
2019,17065,IL,"Hamilton County, IL",164,3.7
2019,17067,IL,"Hancock County, IL",378,4.5
2019,17069,IL,"Hardin County, IL",81,6.2
2019,17071,IL,"Henderson County, IL",165,4.5
2019,17073,IL,"Henry County, IL","1,142",4.6
2019,17075,IL,"Iroquois County, IL",578,4
2019,17077,IL,"Jackson County, IL","1,012",3.6
2019,17079,IL,"Jasper County, IL",189,4.1
2019,17081,IL,"Jefferson County, IL",766,4.4
2019,17083,IL,"Jersey County, IL",464,4.2
2019,17085,IL,"Jo Daviess County, IL",420,3.9
2019,17087,IL,"Johnson County, IL",240,5.8
2019,17089,IL,"Kane County, IL","11,613",4.3
2019,17091,IL,"Kankakee County, IL","2,678",4.8
2019,17093,IL,"Kendall County, IL","2,471",3.4
2019,17095,IL,"Knox County, IL","1,032",4.7
2019,17097,IL,"Lake County, IL","14,879",3.9
2019,17099,IL,"LaSalle County, IL","2,785",5.1
2019,17101,IL,"Lawrence County, IL",312,5.3
2019,17103,IL,"Lee County, IL",670,3.8
2019,17105,IL,"Livingston County, IL",644,3.9
2019,17107,IL,"Logan County, IL",526,4.2
2019,17109,IL,"McDonough County, IL",596,4.4
2019,17111,IL,"McHenry County, IL","5,899",3.4
2019,17113,IL,"McLean County, IL","3,164",3.6
2019,17115,IL,"Macon County, IL","2,444",5
2019,17117,IL,"Macoupin County, IL",940,4.1
2019,17119,IL,"Madison County, IL","5,040",3.7
2019,17121,IL,"Marion County, IL",748,4.2
2019,17123,IL,"Marshall County, IL",245,4.6
2019,17125,IL,"Mason County, IL",320,5.1
2019,17127,IL,"Massac County, IL",299,5.3
2019,17129,IL,"Menard County, IL",236,3.7
2019,17131,IL,"Mercer County, IL",387,4.8
2019,17133,IL,"Monroe County, IL",561,2.9
2019,17135,IL,"Montgomery County, IL",585,5
2019,17137,IL,"Morgan County, IL",633,3.8
2019,17139,IL,"Moultrie County, IL",242,3.2
2019,17141,IL,"Ogle County, IL","1,157",4.6
2019,17143,IL,"Peoria County, IL","4,151",4.9
2019,17145,IL,"Perry County, IL",410,4.9
2019,17147,IL,"Piatt County, IL",299,3.5
2019,17149,IL,"Pike County, IL",292,4.1
2019,17151,IL,"Pope County, IL",89,5.3
2019,17153,IL,"Pulaski County, IL",124,6.3
2019,17155,IL,"Putnam County, IL",148,4.9
2019,17157,IL,"Randolph County, IL",499,3.5
2019,17159,IL,"Richland County, IL",283,3.9
2019,17161,IL,"Rock Island County, IL","3,375",4.8
2019,17163,IL,"St. Clair County, IL","5,375",4.2
2019,17165,IL,"Saline County, IL",488,5.1
2019,17167,IL,"Sangamon County, IL","3,901",3.9
2019,17169,IL,"Schuyler County, IL",129,4
2019,17171,IL,"Scott County, IL",114,4.5
2019,17173,IL,"Shelby County, IL",396,3.7
2019,17175,IL,"Stark County, IL",139,5.5
2019,17177,IL,"Stephenson County, IL",908,4.2
2019,17179,IL,"Tazewell County, IL","2,701",4.2
2019,17181,IL,"Union County, IL",403,5.4
2019,17183,IL,"Vermilion County, IL","1,627",4.9
2019,17185,IL,"Wabash County, IL",235,4
2019,17187,IL,"Warren County, IL",331,3.9
2019,17189,IL,"Washington County, IL",245,2.4
2019,17191,IL,"Wayne County, IL",319,4.6
2019,17193,IL,"White County, IL",246,3.7
2019,17195,IL,"Whiteside County, IL","1,166",4.1
2019,17197,IL,"Will County, IL","14,709",4
2019,17199,IL,"Williamson County, IL","1,317",4.1
2019,17201,IL,"Winnebago County, IL","7,530",5.4
2019,17203,IL,"Woodford County, IL",673,3.5
2019,18001,IN,"Adams County, IN",467,2.7
2019,18003,IN,"Allen County, IN","5,846",3.1
2019,18005,IN,"Bartholomew County, IN","1,120",2.5
2019,18007,IN,"Benton County, IN",143,3.2
2019,18009,IN,"Blackford County, IN",193,3.8
2019,18011,IN,"Boone County, IN",896,2.4
2019,18013,IN,"Brown County, IN",228,3
2019,18015,IN,"Carroll County, IN",305,3
2019,18017,IN,"Cass County, IN",619,3.4
2019,18019,IN,"Clark County, IN","2,040",3.3
2019,18021,IN,"Clay County, IN",428,3.6
2019,18023,IN,"Clinton County, IN",458,2.7
2019,18025,IN,"Crawford County, IN",198,4.1
2019,18027,IN,"Daviess County, IN",433,2.6
2019,18029,IN,"Dearborn County, IN",907,3.5
2019,18031,IN,"Decatur County, IN",428,2.8
2019,18033,IN,"DeKalb County, IN",635,2.8
2019,18035,IN,"Delaware County, IN","2,049",3.8
2019,18037,IN,"Dubois County, IN",548,2.4
2019,18039,IN,"Elkhart County, IN","3,443",3
2019,18041,IN,"Fayette County, IN",410,4.7
2019,18043,IN,"Floyd County, IN","1,308",3.1
2019,18045,IN,"Fountain County, IN",278,3.5
2019,18047,IN,"Franklin County, IN",389,3.4
2019,18049,IN,"Fulton County, IN",309,3.1
2019,18051,IN,"Gibson County, IN",489,2.5
2019,18053,IN,"Grant County, IN","1,164",3.6
2019,18055,IN,"Greene County, IN",560,4.1
2019,18057,IN,"Hamilton County, IN","4,693",2.5
2019,18059,IN,"Hancock County, IN","1,149",2.8
2019,18061,IN,"Harrison County, IN",649,3.2
2019,18063,IN,"Hendricks County, IN","2,449",2.7
2019,18065,IN,"Henry County, IN",718,3.2
2019,18067,IN,"Howard County, IN","1,464",4
2019,18069,IN,"Huntington County, IN",593,3.2
2019,18071,IN,"Jackson County, IN",602,2.6
2019,18073,IN,"Jasper County, IN",598,3.7
2019,18075,IN,"Jay County, IN",280,3
2019,18077,IN,"Jefferson County, IN",504,3.3
2019,18079,IN,"Jennings County, IN",439,3.2
2019,18081,IN,"Johnson County, IN","2,238",2.7
2019,18083,IN,"Knox County, IN",558,3
2019,18085,IN,"Kosciusko County, IN","1,174",2.8
2019,18087,IN,"LaGrange County, IN",553,2.8
2019,18089,IN,"Lake County, IN","11,223",4.9
2019,18091,IN,"LaPorte County, IN","2,017",4.2
2019,18093,IN,"Lawrence County, IN",754,3.6
2019,18095,IN,"Madison County, IN","2,162",3.7
2019,18097,IN,"Marion County, IN","16,058",3.2
2019,18099,IN,"Marshall County, IN",713,3.1
2019,18101,IN,"Martin County, IN",140,2.6
2019,18103,IN,"Miami County, IN",597,3.9
2019,18105,IN,"Monroe County, IN","2,328",3.3
2019,18107,IN,"Montgomery County, IN",568,3
2019,18109,IN,"Morgan County, IN","1,111",3
2019,18111,IN,"Newton County, IN",284,4.1
2019,18113,IN,"Noble County, IN",726,3.1
2019,18115,IN,"Ohio County, IN",111,3.4
2019,18117,IN,"Orange County, IN",294,3.4
2019,18119,IN,"Owen County, IN",369,4
2019,18121,IN,"Parke County, IN",265,3.8
2019,18123,IN,"Perry County, IN",303,3.3
2019,18125,IN,"Pike County, IN",200,3.3
2019,18127,IN,"Porter County, IN","3,226",3.7
2019,18129,IN,"Posey County, IN",367,2.7
2019,18131,IN,"Pulaski County, IN",197,3
2019,18133,IN,"Putnam County, IN",570,3.4
2019,18135,IN,"Randolph County, IN",416,3.7
2019,18137,IN,"Ripley County, IN",458,3.2
2019,18139,IN,"Rush County, IN",238,2.6
2019,18141,IN,"St. Joseph County, IN","4,883",3.5
2019,18143,IN,"Scott County, IN",375,3.5
2019,18145,IN,"Shelby County, IN",666,2.9
2019,18147,IN,"Spencer County, IN",334,3.1
2019,18149,IN,"Starke County, IN",426,4.3
2019,18151,IN,"Steuben County, IN",548,2.6
2019,18153,IN,"Sullivan County, IN",353,4.3
2019,18155,IN,"Switzerland County, IN",166,3.3
2019,18157,IN,"Tippecanoe County, IN","2,924",3
2019,18159,IN,"Tipton County, IN",249,2.7
2019,18161,IN,"Union County, IN",115,3.2
2019,18163,IN,"Vanderburgh County, IN","2,878",3
2019,18165,IN,"Vermillion County, IN",361,5.3
2019,18167,IN,"Vigo County, IN","2,050",4.4
2019,18169,IN,"Wabash County, IN",461,3.1
2019,18171,IN,"Warren County, IN",124,2.9
2019,18173,IN,"Warrick County, IN",953,2.9
2019,18175,IN,"Washington County, IN",450,3.3
2019,18177,IN,"Wayne County, IN","1,087",3.5
2019,18179,IN,"Wells County, IN",389,2.7
2019,18181,IN,"White County, IN",361,2.7
2019,18183,IN,"Whitley County, IN",522,2.9
2019,19001,IA,"Adair County, IA",97,2.2
2019,19003,IA,"Adams County, IA",37,1.7
2019,19005,IA,"Allamakee County, IA",251,3.3
2019,19007,IA,"Appanoose County, IA",206,3.4
2019,19009,IA,"Audubon County, IA",75,2.4
2019,19011,IA,"Benton County, IA",387,2.8
2019,19013,IA,"Black Hawk County, IA","2,150",3
2019,19015,IA,"Boone County, IA",343,2.3
2019,19017,IA,"Bremer County, IA",313,2.2
2019,19019,IA,"Buchanan County, IA",302,2.6
2019,19021,IA,"Buena Vista County, IA",238,2
2019,19023,IA,"Butler County, IA",244,3
2019,19025,IA,"Calhoun County, IA",105,2.4
2019,19027,IA,"Carroll County, IA",205,1.8
2019,19029,IA,"Cass County, IA",189,2.7
2019,19031,IA,"Cedar County, IA",260,2.4
2019,19033,IA,"Cerro Gordo County, IA",625,2.6
2019,19035,IA,"Cherokee County, IA",149,2.4
2019,19037,IA,"Chickasaw County, IA",180,2.7
2019,19039,IA,"Clarke County, IA",137,2.7
2019,19041,IA,"Clay County, IA",227,2.6
2019,19043,IA,"Clayton County, IA",358,3.5
2019,19045,IA,"Clinton County, IA",822,3.5
2019,19047,IA,"Crawford County, IA",279,3.4
2019,19049,IA,"Dallas County, IA",961,1.8
2019,19051,IA,"Davis County, IA",116,2.7
2019,19053,IA,"Decatur County, IA",94,2.1
2019,19055,IA,"Delaware County, IA",240,2.2
2019,19057,IA,"Des Moines County, IA",737,3.7
2019,19059,IA,"Dickinson County, IA",282,2.7
2019,19061,IA,"Dubuque County, IA","1,435",2.5
2019,19063,IA,"Emmet County, IA",131,2.4
2019,19065,IA,"Fayette County, IA",366,3.4
2019,19067,IA,"Floyd County, IA",302,3.4
2019,19069,IA,"Franklin County, IA",130,2.2
2019,19071,IA,"Fremont County, IA",98,2.6
2019,19073,IA,"Greene County, IA",126,2.3
2019,19075,IA,"Grundy County, IA",174,2.6
2019,19077,IA,"Guthrie County, IA",163,2.9
2019,19079,IA,"Hamilton County, IA",189,2.7
2019,19081,IA,"Hancock County, IA",137,2.3
2019,19083,IA,"Hardin County, IA",250,3
2019,19085,IA,"Harrison County, IA",175,2.4
2019,19087,IA,"Henry County, IA",251,2.5
2019,19089,IA,"Howard County, IA",141,2.7
2019,19091,IA,"Humboldt County, IA",132,2.5
2019,19093,IA,"Ida County, IA",79,1.9
2019,19095,IA,"Iowa County, IA",226,2.1
2019,19097,IA,"Jackson County, IA",336,3
2019,19099,IA,"Jasper County, IA",564,2.8
2019,19101,IA,"Jefferson County, IA",238,2.3
2019,19103,IA,"Johnson County, IA","1,692",1.9
2019,19105,IA,"Jones County, IA",329,3
2019,19107,IA,"Keokuk County, IA",165,3.1
2019,19109,IA,"Kossuth County, IA",181,2.1
2019,19111,IA,"Lee County, IA",611,3.7
2019,19113,IA,"Linn County, IA","3,451",2.8
2019,19115,IA,"Louisa County, IA",179,2.9
2019,19117,IA,"Lucas County, IA",92,1.9
2019,19119,IA,"Lyon County, IA",113,1.6
2019,19121,IA,"Madison County, IA",305,3.5
2019,19123,IA,"Mahaska County, IA",290,2.4
2019,19125,IA,"Marion County, IA",379,2
2019,19127,IA,"Marshall County, IA",783,4.3
2019,19129,IA,"Mills County, IA",167,2.2
2019,19131,IA,"Mitchell County, IA",113,1.6
2019,19133,IA,"Monona County, IA",127,2.8
2019,19135,IA,"Monroe County, IA",118,2.9
2019,19137,IA,"Montgomery County, IA",128,2.5
2019,19139,IA,"Muscatine County, IA",606,2.7
2019,19141,IA,"O'Brien County, IA",172,2
2019,19143,IA,"Osceola County, IA",66,1.8
2019,19145,IA,"Page County, IA",157,2.4
2019,19147,IA,"Palo Alto County, IA",103,2.1
2019,19149,IA,"Plymouth County, IA",322,2.1
2019,19151,IA,"Pocahontas County, IA",83,1.8
2019,19153,IA,"Polk County, IA","7,415",2.7
2019,19155,IA,"Pottawattamie County, IA","1,148",2.3
2019,19157,IA,"Poweshiek County, IA",265,2.5
2019,19159,IA,"Ringgold County, IA",69,2.8
2019,19161,IA,"Sac County, IA",121,2.2
2019,19163,IA,"Scott County, IA","2,874",3.2
2019,19165,IA,"Shelby County, IA",137,2
2019,19167,IA,"Sioux County, IA",383,1.8
2019,19169,IA,"Story County, IA","1,033",1.7
2019,19171,IA,"Tama County, IA",285,2.9
2019,19173,IA,"Taylor County, IA",58,1.8
2019,19175,IA,"Union County, IA",196,3.1
2019,19177,IA,"Van Buren County, IA",96,2.6
2019,19179,IA,"Wapello County, IA",629,3.5
2019,19181,IA,"Warren County, IA",698,2.4
2019,19183,IA,"Washington County, IA",288,2.4
2019,19185,IA,"Wayne County, IA",72,2.5
2019,19187,IA,"Webster County, IA",585,3
2019,19189,IA,"Winnebago County, IA",137,2.6
2019,19191,IA,"Winneshiek County, IA",331,2.7
2019,19193,IA,"Woodbury County, IA","1,467",2.6
2019,19195,IA,"Worth County, IA",114,2.7
2019,19197,IA,"Wright County, IA",173,2.4
2019,20001,KS,"Allen County, KS",226,3.5
2019,20003,KS,"Anderson County, KS",136,3.2
2019,20005,KS,"Atchison County, KS",359,5.1
2019,20007,KS,"Barber County, KS",57,2.4
2019,20009,KS,"Barton County, KS",419,3.1
2019,20011,KS,"Bourbon County, KS",282,4.2
2019,20013,KS,"Brown County, KS",167,3.1
2019,20015,KS,"Butler County, KS","1,042",3.2
2019,20017,KS,"Chase County, KS",42,2.7
2019,20019,KS,"Chautauqua County, KS",54,3.7
2019,20021,KS,"Cherokee County, KS",346,3.4
2019,20023,KS,"Cheyenne County, KS",31,2.4
2019,20025,KS,"Clark County, KS",25,2.3
2019,20027,KS,"Clay County, KS",119,3.1
2019,20029,KS,"Cloud County, KS",122,3.2
2019,20031,KS,"Coffey County, KS",178,4.4
2019,20033,KS,"Comanche County, KS",22,2.5
2019,20035,KS,"Cowley County, KS",542,3.3
2019,20037,KS,"Crawford County, KS",722,3.8
2019,20039,KS,"Decatur County, KS",37,3
2019,20041,KS,"Dickinson County, KS",310,3.5
2019,20043,KS,"Doniphan County, KS",137,3.3
2019,20045,KS,"Douglas County, KS","1,910",2.9
2019,20047,KS,"Edwards County, KS",37,2.5
2019,20049,KS,"Elk County, KS",43,3.7
2019,20051,KS,"Ellis County, KS",384,2.2
2019,20053,KS,"Ellsworth County, KS",76,2.8
2019,20055,KS,"Finney County, KS",475,2.3
2019,20057,KS,"Ford County, KS",422,2.5
2019,20059,KS,"Franklin County, KS",459,3.3
2019,20061,KS,"Geary County, KS",484,4.3
2019,20063,KS,"Gove County, KS",31,2.1
2019,20065,KS,"Graham County, KS",34,3
2019,20067,KS,"Grant County, KS",90,2.8
2019,20069,KS,"Gray County, KS",64,2
2019,20071,KS,"Greeley County, KS",18,2.2
2019,20073,KS,"Greenwood County, KS",101,3.1
2019,20075,KS,"Hamilton County, KS",29,1.8
2019,20077,KS,"Harper County, KS",72,2.5
2019,20079,KS,"Harvey County, KS",493,2.9
2019,20081,KS,"Haskell County, KS",50,2.2
2019,20083,KS,"Hodgeman County, KS",24,2.4
2019,20085,KS,"Jackson County, KS",205,2.9
2019,20087,KS,"Jefferson County, KS",308,3
2019,20089,KS,"Jewell County, KS",36,2.8
2019,20091,KS,"Johnson County, KS","9,325",2.7
2019,20093,KS,"Kearny County, KS",47,2.3
2019,20095,KS,"Kingman County, KS",107,3.2
2019,20097,KS,"Kiowa County, KS",29,2.2
2019,20099,KS,"Labette County, KS",395,3.9
2019,20101,KS,"Lane County, KS",20,2.6
2019,20103,KS,"Leavenworth County, KS","1,245",3.4
2019,20105,KS,"Lincoln County, KS",38,2.3
2019,20107,KS,"Linn County, KS",263,5.9
2019,20109,KS,"Logan County, KS",33,2
2019,20111,KS,"Lyon County, KS",562,3.3
2019,20113,KS,"McPherson County, KS",380,2.2
2019,20115,KS,"Marion County, KS",176,2.9
2019,20117,KS,"Marshall County, KS",155,2.8
2019,20119,KS,"Meade County, KS",49,2.3
2019,20121,KS,"Miami County, KS",579,3.3
2019,20123,KS,"Mitchell County, KS",78,2.3
2019,20125,KS,"Montgomery County, KS",599,4
2019,20127,KS,"Morris County, KS",81,2.7
2019,20129,KS,"Morton County, KS",33,2.9
2019,20131,KS,"Nemaha County, KS",146,2.7
2019,20133,KS,"Neosho County, KS",280,4.6
2019,20135,KS,"Ness County, KS",33,2.5
2019,20137,KS,"Norton County, KS",58,2.1
2019,20139,KS,"Osage County, KS",283,3.5
2019,20141,KS,"Osborne County, KS",40,2
2019,20143,KS,"Ottawa County, KS",81,2.7
2019,20145,KS,"Pawnee County, KS",80,2.8
2019,20147,KS,"Phillips County, KS",68,2.6
2019,20149,KS,"Pottawatomie County, KS",348,2.8
2019,20151,KS,"Pratt County, KS",123,2.5
2019,20153,KS,"Rawlins County, KS",33,2.2
2019,20155,KS,"Reno County, KS",943,3.2
2019,20157,KS,"Republic County, KS",57,2.5
2019,20159,KS,"Rice County, KS",143,2.7
2019,20161,KS,"Riley County, KS",987,2.8
2019,20163,KS,"Rooks County, KS",88,3.5
2019,20165,KS,"Rush County, KS",45,2.7
2019,20167,KS,"Russell County, KS",95,2.9
2019,20169,KS,"Saline County, KS",895,2.9
2019,20171,KS,"Scott County, KS",53,1.9
2019,20173,KS,"Sedgwick County, KS","8,659",3.4
2019,20175,KS,"Seward County, KS",291,3
2019,20177,KS,"Shawnee County, KS","2,989",3.3
2019,20179,KS,"Sheridan County, KS",31,2.2
