State,County,County_FIPSCode,OpioidDispenseRateper100,Year
WY,ALBANY,56001,37.5,2018
WY,BIG HORN,56003,46.8,2018
WY,CAMPBELL,56005,56.0,2018
WY,CARBON,56007,50.2,2018
WY,CONVERSE,56009,58.0,2018
WY,FREMONT,56013,59.2,2018
WY,GOSHEN,56015,29.5,2018
WY,HOT SPRINGS,56017,97.1,2018
WY,JOHNSON,56019,55.2,2018
WY,LARAMIE,56021,56.0,2018
WY,LINCOLN,56023,58.5,2018
WY,NATRONA,56025,64.6,2018
WY,NIOBRARA,56027,0.0,2018
WY,PARK,56029,72.8,2018
WY,PLATTE,56031,51.6,2018
WY,SHERIDAN,56033,37.2,2018
WY,SUBLETTE,56035,55.8,2018
WY,SWEETWATER,56037,79.2,2018
WY,TETON,56039,42.6,2018
WY,UINTA,56041,95.9,2018
WY,WASHAKIE,56043,75.0,2018
WY,WESTON,56045,35.2,2018
AL,Autauga County,1001,101.3,2019
AL,Baldwin County,1003,67.6,2019
AL,Barbour County,1005,27.2,2019
AL,Bibb County,1007,21.0,2019
AL,Blount County,1009,23.7,2019
AL,Bullock County,1011,24.7,2019
AL,Butler County,1013,40.6,2019
AL,Calhoun County,1015,106.3,2019
AL,Chambers County,1017,58.0,2019
AL,Cherokee County,1019,46.5,2019
AL,Chilton County,1021,41.2,2019
AL,Choctaw County,1023,37.5,2019
AL,Clarke County,1025,66.3,2019
AL,Clay County,1027,84.5,2019
AL,Cleburne County,1029,14.5,2019
AL,Coffee County,1031,79.8,2019
AL,Colbert County,1033,156.9,2019
AL,Conecuh County,1035,110.5,2019
AL,Coosa County,1037,0.0,2019
AL,Covington County,1039,94.2,2019
AL,Crenshaw County,1041,33.1,2019
AL,Cullman County,1043,87.1,2019
AL,Dale County,1045,34.0,2019
AL,Dallas County,1047,65.0,2019
AL,DeKalb County,1049,62.6,2019
AL,Elmore County,1051,28.1,2019
AL,Escambia County,1053,76.6,2019
AL,Etowah County,1055,102.8,2019
AL,Fayette County,1057,48.5,2019
AL,Franklin County,1059,92.3,2019
AL,Geneva County,1061,15.1,2019
AL,Greene County,1063,25.2,2019
AL,Hale County,1065,22.2,2019
AL,Henry County,1067,52.3,2019
AL,Houston County,1069,146.1,2019
AL,Jackson County,1071,82.3,2019
AL,Jefferson County,1073,143.5,2019
AL,Lamar County,1075,13.8,2019
AL,Lauderdale County,1077,58.5,2019
AL,Lawrence County,1079,30.4,2019
AL,Lee County,1081,39.5,2019
AL,Limestone County,1083,33.1,2019
AL,Lowndes County,1085,9.2,2019
AL,Macon County,1087,10.6,2019
AL,Madison County,1089,97.8,2019
AL,Marengo County,1091,72.3,2019
AL,Marion County,1093,108.7,2019
AL,Marshall County,1095,97.2,2019
AL,Mobile County,1097,108.4,2019
AL,Monroe County,1099,48.9,2019
AL,Montgomery County,1101,93.2,2019
AL,Morgan County,1103,69.2,2019
AL,Perry County,1105,15.3,2019
AL,Pickens County,1107,33.6,2019
AL,Pike County,1109,36.6,2019
AL,Randolph County,1111,56.1,2019
AL,Russell County,1113,34.6,2019
AL,St. Clair County,1115,61.9,2019
AL,Shelby County,1117,76.9,2019
AL,Sumter County,1119,38.0,2019
AL,Talladega County,1121,41.3,2019
AL,Tallapoosa County,1123,47.0,2019
AL,Tuscaloosa County,1125,96.5,2019
AL,Walker County,1127,132.7,2019
AL,Washington County,1129,28.1,2019
AL,Wilcox County,1131,26.5,2019
AL,Winston County,1133,66.8,2019
AK,Aleutians East Borough,2013,10.6,2019
AK,Aleutians West Census Area,2016,2.5,2019
AK,Anchorage Municipality,2020,56.0,2019
AK,Bethel Census Area,2050,6.9,2019
AK,Bristol Bay Borough,2060,4.1,2019
AK,Denali Borough,2068,8.3,2019
AK,Dillingham Census Area,2070,4.9,2019
AK,Fairbanks North Star Borough,2090,29.5,2019
AK,Haines Borough,2100,1.2,2019
AK,Hoonah-Angoon Census Area,2105,5.3,2019
AK,Juneau City and Borough,2110,36.2,2019
AK,Kenai Peninsula Borough,2122,53.0,2019
AK,Ketchikan Gateway Borough,2130,50.4,2019
AK,Kodiak Island Borough,2150,18.3,2019
AK,Lake and Peninsula Borough,2164,0.3,2019
AK,Matanuska-Susitna Borough,2170,30.7,2019
AK,Nome Census Area,2180,2.2,2019
AK,North Slope Borough,2185,3.1,2019
AK,Northwest Arctic Borough,2188,2.7,2019
AK,Petersburg Borough,2195,68.8,2019
AK,Prince of Wales-Hyder Census Area,2198,23.0,2019
AK,Sitka City and Borough,2220,16.6,2019
AK,Skagway Municipality,2230,5.2,2019
AK,Southeast Fairbanks Census Area,2240,12.7,2019
AK,Valdez-Cordova Census Area,2261,18.0,2019
AK,Wrangell City and Borough,2275,6.7,2019
AK,Yakutat City and Borough,2282,5.3,2019
AK,Yukon-Koyukuk Census Area,2290,1.2,2019
AZ,Apache County,4001,7.3,2019
AZ,Cochise County,4003,37.9,2019
AZ,Coconino County,4005,34.9,2019
AZ,Gila County,4007,46.4,2019
AZ,Graham County,4009,44.0,2019
AZ,Greenlee County,4011,2.5,2019
AZ,La Paz County,4012,18.7,2019
AZ,Maricopa County,4013,46.5,2019
AZ,Mohave County,4015,70.6,2019
AZ,Navajo County,4017,47.1,2019
AZ,Pima County,4019,52.3,2019
AZ,Pinal County,4021,11.5,2019
AZ,Santa Cruz County,4023,8.4,2019
AZ,Yavapai County,4025,49.4,2019
AZ,Yuma County,4027,24.6,2019
AR,Arkansas County,5001,74.7,2019
AR,Ashley County,5003,28.3,2019
AR,Baxter County,5005,126.7,2019
AR,Benton County,5007,44.3,2019
AR,Boone County,5009,73.9,2019
AR,Bradley County,5011,80.7,2019
AR,Calhoun County,5013,16.2,2019
AR,Carroll County,5015,37.2,2019
AR,Chicot County,5017,93.4,2019
AR,Clark County,5019,56.8,2019
AR,Clay County,5021,76.3,2019
AR,Cleburne County,5023,50.6,2019
AR,Cleveland County,5025,2.5,2019
AR,Columbia County,5027,52.2,2019
AR,Conway County,5029,38.0,2019
AR,Craighead County,5031,167.8,2019
AR,Crawford County,5033,55.1,2019
AR,Crittenden County,5035,69.0,2019
AR,Cross County,5037,60.3,2019
AR,Dallas County,5039,40.2,2019
AR,Desha County,5041,94.1,2019
AR,Drew County,5043,93.5,2019
AR,Faulkner County,5045,63.2,2019
AR,Franklin County,5047,42.7,2019
AR,Fulton County,5049,63.0,2019
AR,Garland County,5051,119.7,2019
AR,Grant County,5053,13.7,2019
AR,Greene County,5055,100.2,2019
AR,Hempstead County,5057,39.8,2019
AR,Hot Spring County,5059,40.2,2019
AR,Howard County,5061,69.6,2019
AR,Independence County,5063,140.3,2019
AR,Izard County,5065,80.7,2019
AR,Jackson County,5067,46.4,2019
AR,Jefferson County,5069,106.1,2019
AR,Johnson County,5071,62.9,2019
AR,Lafayette County,5073,92.0,2019
AR,Lawrence County,5075,42.6,2019
AR,Lee County,5077,69.5,2019
AR,Lincoln County,5079,13.3,2019
AR,Little River County,5081,87.6,2019
AR,Logan County,5083,21.1,2019
AR,Lonoke County,5085,18.8,2019
AR,Madison County,5087,34.9,2019
AR,Marion County,5089,10.0,2019
AR,Miller County,5091,79.6,2019
AR,Mississippi County,5093,60.4,2019
AR,Monroe County,5095,11.6,2019
AR,Montgomery County,5097,80.9,2019
AR,Nevada County,5099,20.9,2019
AR,Newton County,5101,2.2,2019
AR,Ouachita County,5103,69.3,2019
AR,Perry County,5105,13.0,2019
AR,Phillips County,5107,92.0,2019
AR,Pike County,5109,37.7,2019
AR,Poinsett County,5111,81.1,2019
AR,Polk County,5113,54.2,2019
AR,Pope County,5115,46.5,2019
AR,Prairie County,5117,19.4,2019
AR,Pulaski County,5119,149.5,2019
AR,Randolph County,5121,31.3,2019
AR,St. Francis County,5123,44.9,2019
AR,Saline County,5125,43.6,2019
AR,Scott County,5127,57.3,2019
AR,Searcy County,5129,29.3,2019
AR,Sebastian County,5131,131.4,2019
AR,Sevier County,5133,17.7,2019
AR,Sharp County,5135,48.4,2019
AR,Stone County,5137,94.5,2019
AR,Union County,5139,121.2,2019
AR,Van Buren County,5141,43.9,2019
AR,Washington County,5143,82.9,2019
AR,White County,5145,55.9,2019
AR,Woodruff County,5147,27.3,2019
AR,Yell County,5149,35.6,2019
CA,Alameda County,6001,20.4,2019
CA,Alpine County,6003,24.1,2019
CA,Amador County,6005,29.4,2019
CA,Butte County,6007,70.0,2019
CA,Calaveras County,6009,27.7,2019
CA,Colusa County,6011,27.3,2019
CA,Contra Costa County,6013,25.8,2019
CA,Del Norte County,6015,56.2,2019
CA,El Dorado County,6017,30.0,2019
CA,Fresno County,6019,46.2,2019
CA,Glenn County,6021,36.4,2019
CA,Humboldt County,6023,55.6,2019
CA,Imperial County,6025,27.6,2019
CA,Inyo County,6027,26.2,2019
CA,Kern County,6029,37.4,2019
CA,Kings County,6031,36.2,2019
CA,Lake County,6033,34.6,2019
CA,Lassen County,6035,46.5,2019
CA,Los Angeles County,6037,26.8,2019
CA,Madera County,6039,19.4,2019
CA,Marin County,6041,22.5,2019
CA,Mariposa County,6043,17.3,2019
CA,Mendocino County,6045,59.3,2019
CA,Merced County,6047,36.5,2019
CA,Modoc County,6049,31.2,2019
CA,Mono County,6051,30.8,2019
CA,Monterey County,6053,28.6,2019
CA,Napa County,6055,27.2,2019
CA,Nevada County,6057,42.1,2019
CA,Orange County,6059,31.8,2019
CA,Placer County,6061,48.8,2019
CA,Plumas County,6063,46.8,2019
CA,Riverside County,6065,29.6,2019
CA,Sacramento County,6067,37.0,2019
CA,San Benito County,6069,15.9,2019
CA,San Bernardino County,6071,37.5,2019
CA,San Diego County,6073,27.8,2019
CA,San Francisco County,6075,34.5,2019
CA,San Joaquin County,6077,27.4,2019
CA,San Luis Obispo County,6079,45.3,2019
CA,San Mateo County,6081,19.8,2019
CA,Santa Barbara County,6083,43.0,2019
CA,Santa Clara County,6085,20.0,2019
CA,Santa Cruz County,6087,29.0,2019
CA,Shasta County,6089,70.6,2019
CA,Sierra County,6091,5.5,2019
CA,Siskiyou County,6093,61.1,2019
CA,Solano County,6095,22.9,2019
CA,Sonoma County,6097,33.3,2019
CA,Stanislaus County,6099,59.6,2019
CA,Sutter County,6101,75.5,2019
CA,Tehama County,6103,42.6,2019
CA,Trinity County,6105,36.0,2019
CA,Tulare County,6107,39.3,2019
CA,Tuolumne County,6109,65.8,2019
CA,Ventura County,6111,32.9,2019
CA,Yolo County,6113,24.7,2019
CA,Yuba County,6115,32.1,2019
CO,Adams County,8001,32.0,2019
CO,Alamosa County,8003,42.5,2019
CO,Arapahoe County,8005,44.0,2019
CO,Archuleta County,8007,38.1,2019
CO,Baca County,8009,48.3,2019
CO,Bent County,8011,48.8,2019
CO,Boulder County,8013,44.0,2019
CO,Broomfield County,8014,42.6,2019
CO,Chaffee County,8015,40.5,2019
CO,Cheyenne County,8017,16.8,2019
CO,Clear Creek County,8019,2.7,2019
CO,Conejos County,8021,30.7,2019
CO,Costilla County,8023,1.2,2019
CO,Crowley County,8025,4.8,2019
CO,Custer County,8027,3.5,2019
CO,Delta County,8029,37.5,2019
CO,Denver County,8031,40.1,2019
CO,Dolores County,8033,74.7,2019
CO,Douglas County,8035,26.7,2019
CO,Eagle County,8037,49.8,2019
CO,Elbert County,8039,10.5,2019
CO,El Paso County,8041,48.6,2019
CO,Fremont County,8043,36.3,2019
CO,Garfield County,8045,32.9,2019
CO,Gilpin County,8047,0.5,2019
CO,Grand County,8049,12.7,2019
CO,Gunnison County,8051,24.4,2019
CO,Hinsdale County,8053,14.9,2019
CO,Huerfano County,8055,44.9,2019
CO,Jackson County,8057,18.4,2019
CO,Jefferson County,8059,39.9,2019
CO,Kiowa County,8061,18.0,2019
CO,Kit Carson County,8063,36.8,2019
CO,Lake County,8065,13.0,2019
CO,La Plata County,8067,53.7,2019
CO,Larimer County,8069,40.8,2019
CO,Las Animas County,8071,70.3,2019
CO,Lincoln County,8073,18.6,2019
CO,Logan County,8075,31.8,2019
CO,Mesa County,8077,57.2,2019
CO,Mineral County,8079,0.1,2019
CO,Moffat County,8081,38.4,2019
CO,Montezuma County,8083,37.2,2019
CO,Montrose County,8085,41.9,2019
CO,Morgan County,8087,24.9,2019
CO,Otero County,8089,45.6,2019
CO,Ouray County,8091,17.0,2019
CO,Park County,8093,0.5,2019
CO,Phillips County,8095,31.2,2019
CO,Pitkin County,8097,33.2,2019
CO,Prowers County,8099,24.2,2019
CO,Pueblo County,8101,74.1,2019
CO,Rio Blanco County,8103,31.9,2019
CO,Rio Grande County,8105,63.6,2019
CO,Routt County,8107,38.8,2019
CO,Saguache County,8109,0.0,2019
CO,San Miguel County,8113,19.5,2019
CO,Sedgwick County,8115,24.1,2019
CO,Summit County,8117,32.0,2019
CO,Teller County,8119,23.3,2019
CO,Washington County,8121,4.3,2019
CO,Weld County,8123,22.9,2019
CO,Yuma County,8125,39.6,2019
CT,Fairfield County,9001,37.4,2019
CT,Hartford County,9003,43.6,2019
CT,Litchfield County,9005,24.2,2019
CT,Middlesex County,9007,32.2,2019
CT,New Haven County,9009,51.3,2019
CT,New London County,9011,38.5,2019
CT,Tolland County,9013,19.6,2019
CT,Windham County,9015,31.4,2019
DE,Kent County,10001,38.8,2019
DE,New Castle County,10003,53.5,2019
DE,Sussex County,10005,56.8,2019
DC,District of Columbia,11001,39.9,2019
FL,Alachua County,12001,100.2,2019
FL,Baker County,12003,16.3,2019
FL,Bay County,12005,84.2,2019
FL,Bradford County,12007,22.1,2019
FL,Brevard County,12009,56.5,2019
FL,Broward County,12011,35.0,2019
FL,Calhoun County,12013,32.6,2019
FL,Charlotte County,12015,64.7,2019
FL,Citrus County,12017,52.9,2019
FL,Clay County,12019,58.8,2019
FL,Collier County,12021,39.1,2019
FL,Columbia County,12023,47.9,2019
FL,DeSoto County,12027,11.2,2019
FL,Dixie County,12029,10.1,2019
FL,Duval County,12031,78.3,2019
FL,Escambia County,12033,85.4,2019
FL,Flagler County,12035,30.4,2019
FL,Franklin County,12037,29.2,2019
FL,Gadsden County,12039,8.5,2019
FL,Gilchrist County,12041,7.2,2019
FL,Glades County,12043,0.0,2019
FL,Gulf County,12045,47.2,2019
FL,Hamilton County,12047,6.4,2019
FL,Hardee County,12049,5.6,2019
FL,Hendry County,12051,10.7,2019
FL,Hernando County,12053,73.2,2019
FL,Highlands County,12055,39.5,2019
FL,Hillsborough County,12057,48.6,2019
FL,Holmes County,12059,54.1,2019
FL,Indian River County,12061,61.0,2019
FL,Jackson County,12063,44.9,2019
FL,Jefferson County,12065,3.8,2019
FL,Lafayette County,12067,18.5,2019
FL,Lake County,12069,48.3,2019
FL,Lee County,12071,41.6,2019
FL,Leon County,12073,62.8,2019
FL,Levy County,12075,34.5,2019
FL,Liberty County,12077,5.4,2019
FL,Madison County,12079,45.8,2019
FL,Manatee County,12081,40.4,2019
FL,Marion County,12083,56.5,2019
FL,Martin County,12085,62.9,2019
FL,Miami-Dade County,12086,24.2,2019
FL,Monroe County,12087,36.8,2019
FL,Nassau County,12089,30.5,2019
FL,Okaloosa County,12091,47.0,2019
FL,Okeechobee County,12093,58.7,2019
FL,Orange County,12095,39.9,2019
FL,Osceola County,12097,21.2,2019
FL,Palm Beach County,12099,43.3,2019
FL,Pasco County,12101,64.2,2019
FL,Pinellas County,12103,65.2,2019
FL,Polk County,12105,37.6,2019
FL,Putnam County,12107,35.0,2019
FL,St. Johns County,12109,34.2,2019
FL,St. Lucie County,12111,31.0,2019
FL,Santa Rosa County,12113,49.1,2019
FL,Sarasota County,12115,56.1,2019
FL,Seminole County,12117,39.9,2019
FL,Sumter County,12119,14.9,2019
FL,Suwannee County,12121,15.4,2019
FL,Taylor County,12123,50.4,2019
FL,Union County,12125,18.8,2019
FL,Volusia County,12127,50.7,2019
FL,Wakulla County,12129,11.5,2019
FL,Walton County,12131,32.7,2019
FL,Washington County,12133,37.6,2019
GA,Appling County,13001,62.9,2019
GA,Atkinson County,13003,64.1,2019
GA,Bacon County,13005,153.8,2019
GA,Baker County,13007,29.2,2019
GA,Baldwin County,13009,45.1,2019
GA,Banks County,13011,8.8,2019
GA,Barrow County,13013,61.6,2019
GA,Bartow County,13015,61.5,2019
GA,Ben Hill County,13017,78.3,2019
GA,Berrien County,13019,19.9,2019
GA,Bibb County,13021,131.4,2019
GA,Bleckley County,13023,33.9,2019
GA,Brantley County,13025,8.9,2019
GA,Brooks County,13027,95.5,2019
GA,Bryan County,13029,35.5,2019
GA,Bulloch County,13031,85.6,2019
GA,Burke County,13033,39.4,2019
GA,Butts County,13035,41.6,2019
GA,Calhoun County,13037,14.4,2019
GA,Camden County,13039,38.5,2019
GA,Candler County,13043,77.2,2019
GA,Carroll County,13045,85.0,2019
GA,Catoosa County,13047,38.7,2019
GA,Charlton County,13049,55.4,2019
GA,Chatham County,13051,79.2,2019
GA,Chattahoochee County,13053,0.5,2019
GA,Chattooga County,13055,28.0,2019
GA,Cherokee County,13057,55.4,2019
GA,Clarke County,13059,138.2,2019
GA,Clay County,13061,84.8,2019
GA,Clayton County,13063,27.1,2019
GA,Clinch County,13065,63.6,2019
GA,Cobb County,13067,44.3,2019
GA,Coffee County,13069,164.1,2019
GA,Colquitt County,13071,86.1,2019
GA,Columbia County,13073,66.4,2019
GA,Cook County,13075,44.3,2019
GA,Coweta County,13077,51.0,2019
GA,Crawford County,13079,45.8,2019
GA,Crisp County,13081,91.3,2019
GA,Dade County,13083,13.4,2019
GA,Dawson County,13085,40.8,2019
GA,Decatur County,13087,73.5,2019
GA,DeKalb County,13089,46.9,2019
GA,Dodge County,13091,30.4,2019
GA,Dooly County,13093,2.1,2019
GA,Dougherty County,13095,114.9,2019
GA,Douglas County,13097,45.9,2019
GA,Early County,13099,67.9,2019
GA,Effingham County,13103,21.2,2019
GA,Elbert County,13105,60.7,2019
GA,Emanuel County,13107,60.1,2019
GA,Evans County,13109,35.3,2019
GA,Fannin County,13111,88.4,2019
GA,Fayette County,13113,77.3,2019
GA,Floyd County,13115,161.9,2019
GA,Forsyth County,13117,29.0,2019
GA,Franklin County,13119,43.8,2019
GA,Fulton County,13121,71.7,2019
GA,Gilmer County,13123,52.9,2019
GA,Glynn County,13127,78.1,2019
GA,Gordon County,13129,65.2,2019
GA,Grady County,13131,33.5,2019
GA,Greene County,13133,54.5,2019
GA,Gwinnett County,13135,31.3,2019
GA,Habersham County,13137,28.3,2019
GA,Hall County,13139,80.4,2019
GA,Hancock County,13141,11.4,2019
GA,Haralson County,13143,44.1,2019
GA,Harris County,13145,4.3,2019
GA,Hart County,13147,34.8,2019
GA,Heard County,13149,0.1,2019
GA,Henry County,13151,47.4,2019
GA,Houston County,13153,58.2,2019
GA,Irwin County,13155,37.0,2019
GA,Jackson County,13157,47.5,2019
GA,Jasper County,13159,22.0,2019
GA,Jeff Davis County,13161,33.5,2019
GA,Jefferson County,13163,44.5,2019
GA,Jenkins County,13165,27.9,2019
GA,Johnson County,13167,18.5,2019
GA,Jones County,13169,26.7,2019
GA,Lamar County,13171,20.8,2019
GA,Lanier County,13173,28.6,2019
GA,Laurens County,13175,103.5,2019
GA,Lee County,13177,31.4,2019
GA,Liberty County,13179,39.9,2019
GA,Lincoln County,13181,46.9,2019
GA,Long County,13183,1.2,2019
GA,Lowndes County,13185,79.0,2019
GA,Lumpkin County,13187,21.7,2019
GA,McDuffie County,13189,71.3,2019
GA,McIntosh County,13191,6.0,2019
GA,Macon County,13193,32.4,2019
GA,Madison County,13195,6.6,2019
GA,Marion County,13197,2.0,2019
GA,Meriwether County,13199,38.1,2019
GA,Miller County,13201,76.3,2019
GA,Mitchell County,13205,47.1,2019
GA,Monroe County,13207,25.4,2019
GA,Montgomery County,13209,15.9,2019
GA,Morgan County,13211,43.7,2019
GA,Murray County,13213,30.6,2019
GA,Muscogee County,13215,107.5,2019
GA,Newton County,13217,37.0,2019
GA,Oconee County,13219,40.9,2019
GA,Oglethorpe County,13221,4.1,2019
GA,Paulding County,13223,26.5,2019
GA,Peach County,13225,45.7,2019
GA,Pickens County,13227,32.7,2019
GA,Pierce County,13229,40.1,2019
GA,Pike County,13231,4.0,2019
GA,Polk County,13233,30.4,2019
GA,Pulaski County,13235,33.7,2019
GA,Putnam County,13237,16.7,2019
GA,Quitman County,13239,1.0,2019
GA,Rabun County,13241,77.8,2019
GA,Randolph County,13243,30.6,2019
GA,Richmond County,13245,103.7,2019
GA,Rockdale County,13247,53.8,2019
GA,Schley County,13249,15.7,2019
GA,Screven County,13251,23.2,2019
GA,Seminole County,13253,130.7,2019
GA,Spalding County,13255,96.9,2019
GA,Stephens County,13257,68.2,2019
GA,Stewart County,13259,27.1,2019
GA,Sumter County,13261,72.6,2019
GA,Talbot County,13263,2.9,2019
GA,Taliaferro County,13265,0.1,2019
GA,Tattnall County,13267,39.5,2019
GA,Taylor County,13269,3.2,2019
GA,Telfair County,13271,8.1,2019
GA,Terrell County,13273,6.8,2019
GA,Thomas County,13275,127.3,2019
GA,Tift County,13277,178.0,2019
GA,Toombs County,13279,55.3,2019
GA,Towns County,13281,43.9,2019
GA,Treutlen County,13283,1.3,2019
GA,Troup County,13285,77.4,2019
GA,Turner County,13287,40.0,2019
GA,Twiggs County,13289,0.9,2019
GA,Union County,13291,82.5,2019
GA,Upson County,13293,85.3,2019
GA,Walker County,13295,17.5,2019
GA,Walton County,13297,23.5,2019
GA,Ware County,13299,159.8,2019
GA,Warren County,13301,7.3,2019
GA,Washington County,13303,29.3,2019
GA,Wayne County,13305,104.4,2019
GA,Webster County,13307,1.0,2019
GA,Wheeler County,13309,0.0,2019
GA,White County,13311,20.6,2019
GA,Whitfield County,13313,88.6,2019
GA,Wilcox County,13315,2.2,2019
GA,Wilkes County,13317,54.0,2019
GA,Wilkinson County,13319,49.7,2019
GA,Worth County,13321,32.0,2019
HI,Hawaii County,15001,40.3,2019
HI,Honolulu County,15003,27.5,2019
HI,Kauai County,15007,32.0,2019
HI,Maui County,15009,34.2,2019
ID,Ada County,16001,60.8,2019
ID,Adams County,16003,15.1,2019
ID,Bannock County,16005,81.8,2019
ID,Bear Lake County,16007,67.0,2019
ID,Benewah County,16009,49.6,2019
ID,Bingham County,16011,58.2,2019
ID,Blaine County,16013,23.3,2019
ID,Boise County,16015,9.8,2019
ID,Bonner County,16017,42.8,2019
ID,Bonneville County,16019,75.5,2019
ID,Boundary County,16021,39.9,2019
ID,Butte County,16023,76.2,2019
ID,Canyon County,16027,28.4,2019
ID,Caribou County,16029,91.6,2019
ID,Cassia County,16031,53.4,2019
ID,Clearwater County,16035,13.8,2019
ID,Custer County,16037,8.0,2019
ID,Elmore County,16039,26.0,2019
ID,Franklin County,16041,54.8,2019
ID,Fremont County,16043,17.1,2019
ID,Gem County,16045,25.3,2019
ID,Gooding County,16047,27.0,2019
ID,Idaho County,16049,25.2,2019
ID,Jefferson County,16051,17.6,2019
ID,Jerome County,16053,23.3,2019
ID,Kootenai County,16055,61.8,2019
ID,Latah County,16057,27.1,2019
ID,Lemhi County,16059,32.3,2019
ID,Lewis County,16061,18.1,2019
ID,Lincoln County,16063,11.7,2019
ID,Madison County,16065,29.8,2019
ID,Minidoka County,16067,21.1,2019
ID,Nez Perce County,16069,142.2,2019
ID,Oneida County,16071,69.3,2019
ID,Owyhee County,16073,8.5,2019
ID,Payette County,16075,55.4,2019
ID,Power County,16077,39.3,2019
ID,Shoshone County,16079,32.4,2019
ID,Teton County,16081,23.9,2019
ID,Twin Falls County,16083,90.7,2019
ID,Valley County,16085,22.3,2019
ID,Washington County,16087,45.2,2019
IL,Adams County,17001,92.8,2019
IL,Alexander County,17003,60.2,2019
IL,Bond County,17005,26.4,2019
IL,Boone County,17007,28.8,2019
IL,Brown County,17009,35.0,2019
IL,Bureau County,17011,51.3,2019
IL,Calhoun County,17013,6.9,2019
IL,Carroll County,17015,18.8,2019
IL,Cass County,17017,9.9,2019
IL,Champaign County,17019,49.3,2019
IL,Christian County,17021,25.4,2019
IL,Clark County,17023,39.8,2019
IL,Clay County,17025,19.7,2019
IL,Clinton County,17027,13.9,2019
IL,Coles County,17029,62.1,2019
IL,Cook County,17031,39.0,2019
IL,Crawford County,17033,6.9,2019
IL,Cumberland County,17035,16.8,2019
IL,DeKalb County,17037,30.0,2019
IL,De Witt County,17039,24.5,2019
IL,Douglas County,17041,16.9,2019
IL,DuPage County,17043,46.1,2019
IL,Edgar County,17045,34.6,2019
IL,Edwards County,17047,46.1,2019
IL,Effingham County,17049,65.3,2019
IL,Fayette County,17051,22.8,2019
IL,Ford County,17053,17.5,2019
IL,Franklin County,17055,38.4,2019
IL,Fulton County,17057,47.8,2019
IL,Gallatin County,17059,33.8,2019
IL,Greene County,17061,42.0,2019
IL,Grundy County,17063,48.5,2019
IL,Hamilton County,17065,9.3,2019
IL,Hancock County,17067,32.2,2019
IL,Hardin County,17069,186.4,2019
IL,Henderson County,17071,5.3,2019
IL,Henry County,17073,27.6,2019
IL,Iroquois County,17075,38.9,2019
IL,Jackson County,17077,106.3,2019
IL,Jasper County,17079,21.8,2019
IL,Jefferson County,17081,96.5,2019
IL,Jersey County,17083,76.8,2019
IL,Jo Daviess County,17085,24.8,2019
IL,Johnson County,17087,10.8,2019
IL,Kane County,17089,23.0,2019
IL,Kankakee County,17091,56.6,2019
IL,Kendall County,17093,11.6,2019
IL,Knox County,17095,68.6,2019
IL,Lake County,17097,38.7,2019
IL,LaSalle County,17099,28.1,2019
IL,Lawrence County,17101,45.8,2019
IL,Lee County,17103,25.4,2019
IL,Livingston County,17105,43.6,2019
IL,Logan County,17107,28.2,2019
IL,McDonough County,17109,47.2,2019
IL,McHenry County,17111,29.2,2019
IL,McLean County,17113,56.0,2019
IL,Macon County,17115,74.1,2019
IL,Macoupin County,17117,22.1,2019
IL,Madison County,17119,56.9,2019
IL,Marion County,17121,56.4,2019
IL,Marshall County,17123,29.0,2019
IL,Mason County,17125,23.6,2019
IL,Massac County,17127,74.3,2019
IL,Menard County,17129,1.2,2019
IL,Mercer County,17131,20.6,2019
IL,Monroe County,17133,21.5,2019
IL,Montgomery County,17135,47.1,2019
IL,Morgan County,17137,61.6,2019
IL,Moultrie County,17139,7.1,2019
IL,Ogle County,17141,14.1,2019
IL,Peoria County,17143,104.7,2019
IL,Perry County,17145,60.9,2019
IL,Piatt County,17147,23.1,2019
IL,Pike County,17149,37.3,2019
IL,Pope County,17151,27.5,2019
IL,Putnam County,17155,37.6,2019
IL,Randolph County,17157,42.0,2019
IL,Richland County,17159,42.6,2019
IL,Rock Island County,17161,50.4,2019
IL,St. Clair County,17163,59.8,2019
IL,Saline County,17165,127.1,2019
IL,Sangamon County,17167,92.9,2019
IL,Schuyler County,17169,30.2,2019
IL,Scott County,17171,4.4,2019
IL,Shelby County,17173,18.2,2019
IL,Stark County,17175,1.1,2019
IL,Stephenson County,17177,50.3,2019
IL,Tazewell County,17179,32.6,2019
IL,Union County,17181,77.5,2019
IL,Vermilion County,17183,54.0,2019
IL,Wabash County,17185,33.1,2019
IL,Warren County,17187,31.4,2019
IL,Washington County,17189,30.5,2019
IL,Wayne County,17191,60.3,2019
IL,White County,17193,29.4,2019
IL,Whiteside County,17195,38.0,2019
IL,Will County,17197,33.1,2019
IL,Williamson County,17199,92.5,2019
IL,Winnebago County,17201,72.9,2019
IL,Woodford County,17203,33.9,2019
IN,Adams County,18001,29.6,2019
IN,Allen County,18003,84.2,2019
IN,Bartholomew County,18005,51.8,2019
IN,Benton County,18007,8.9,2019
IN,Blackford County,18009,28.6,2019
IN,Boone County,18011,45.7,2019
IN,Brown County,18013,17.4,2019
IN,Carroll County,18015,5.0,2019
IN,Cass County,18017,21.1,2019
IN,Clark County,18019,74.4,2019
IN,Clay County,18021,21.8,2019
IN,Clinton County,18023,20.7,2019
IN,Crawford County,18025,10.4,2019
