County,County Code,Deaths,Population,Crude Rate
"Taylor County, GA",13269,Suppressed,8074,Suppressed
"Telfair County, GA",13271,Suppressed,15781,Suppressed
"Terrell County, GA",13273,Suppressed,8523,Suppressed
"Thomas County, GA",13275,Suppressed,44372,Suppressed
"Tift County, GA",13277,Suppressed,40719,Suppressed
"Toombs County, GA",13279,Suppressed,26973,Suppressed
"Towns County, GA",13281,Suppressed,12247,Suppressed
"Treutlen County, GA",13283,Suppressed,6822,Suppressed
"Troup County, GA",13285,11,70214,Unreliable
"Turner County, GA",13287,Suppressed,7882,Suppressed
"Twiggs County, GA",13289,Suppressed,8103,Suppressed
"Union County, GA",13291,Suppressed,25358,Suppressed
"Upson County, GA",13293,Suppressed,26527,Suppressed
"Walker County, GA",13295,20,70116,28.5
"Walton County, GA",13297,13,96875,Unreliable
"Ware County, GA",13299,11,35826,Unreliable
"Warren County, GA",13301,Suppressed,5232,Suppressed
"Washington County, GA",13303,Suppressed,20150,Suppressed
"Wayne County, GA",13305,Suppressed,30023,Suppressed
"Webster County, GA",13307,Suppressed,2595,Suppressed
"Wheeler County, GA",13309,Suppressed,7751,Suppressed
"White County, GA",13311,Suppressed,31094,Suppressed
"Whitfield County, GA",13313,11,103837,Unreliable
"Wilcox County, GA",13315,Suppressed,8502,Suppressed
"Wilkes County, GA",13317,Suppressed,9694,Suppressed
"Wilkinson County, GA",13319,Suppressed,8812,Suppressed
"Worth County, GA",13321,Suppressed,19972,Suppressed
"Hawaii County, HI",15001,Suppressed,203340,Suppressed
"Honolulu County, HI",15003,46,963826,4.8
"Kalawao County, HI",15005,Suppressed,87,Suppressed
"Kauai County, HI",15007,Suppressed,71851,Suppressed
"Maui County, HI",15009,15,167902,Unreliable
"Ada County, ID",16001,53,494399,10.7
"Adams County, ID",16003,Suppressed,4447,Suppressed
"Bannock County, ID",16005,Suppressed,88795,Suppressed
"Bear Lake County, ID",16007,Suppressed,6143,Suppressed
"Benewah County, ID",16009,Suppressed,9430,Suppressed
"Bingham County, ID",16011,Suppressed,47202,Suppressed
"Blaine County, ID",16013,Suppressed,23426,Suppressed
"Boise County, ID",16015,Suppressed,8065,Suppressed
"Bonner County, ID",16017,Suppressed,46817,Suppressed
"Bonneville County, ID",16019,Suppressed,122134,Suppressed
"Boundary County, ID",16021,Suppressed,12656,Suppressed
"Butte County, ID",16023,Suppressed,2646,Suppressed
"Camas County, ID",16025,Suppressed,1130,Suppressed
"Canyon County, ID",16027,15,237053,Unreliable
"Caribou County, ID",16029,Suppressed,7123,Suppressed
"Cassia County, ID",16031,Suppressed,24277,Suppressed
"Clark County, ID",16033,Suppressed,852,Suppressed
"Clearwater County, ID",16035,Suppressed,8846,Suppressed
"Custer County, ID",16037,Suppressed,4249,Suppressed
"Elmore County, ID",16039,Suppressed,27448,Suppressed
"Franklin County, ID",16041,Suppressed,14215,Suppressed
"Fremont County, ID",16043,Suppressed,13218,Suppressed
"Gem County, ID",16045,Suppressed,18703,Suppressed
"Gooding County, ID",16047,Suppressed,15618,Suppressed
"Idaho County, ID",16049,Suppressed,16823,Suppressed
"Jefferson County, ID",16051,Suppressed,30581,Suppressed
"Jerome County, ID",16053,Suppressed,24578,Suppressed
"Kootenai County, ID",16055,21,170628,12.3
"Latah County, ID",16057,Suppressed,40830,Suppressed
"Lemhi County, ID",16059,Suppressed,8054,Suppressed
"Lewis County, ID",16061,Suppressed,3838,Suppressed
"Lincoln County, ID",16063,Suppressed,5358,Suppressed
"Madison County, ID",16065,Suppressed,40318,Suppressed
"Minidoka County, ID",16067,Suppressed,21216,Suppressed
"Nez Perce County, ID",16069,Suppressed,40755,Suppressed
"Oneida County, ID",16071,Suppressed,4520,Suppressed
"Owyhee County, ID",16073,Suppressed,12133,Suppressed
"Payette County, ID",16075,Suppressed,24771,Suppressed
"Power County, ID",16077,Suppressed,7643,Suppressed
"Shoshone County, ID",16079,Suppressed,12911,Suppressed
"Teton County, ID",16081,Suppressed,12501,Suppressed
"Twin Falls County, ID",16083,21,88411,23.8
"Valley County, ID",16085,Suppressed,11792,Suppressed
"Washington County, ID",16087,Suppressed,10360,Suppressed
"Adams County, IL",17001,10,64783,Unreliable
"Alexander County, IL",17003,Suppressed,5497,Suppressed
"Bond County, IL",17005,Suppressed,16262,Suppressed
"Boone County, IL",17007,Suppressed,52777,Suppressed
"Brown County, IL",17009,Suppressed,6546,Suppressed
"Bureau County, IL",17011,Suppressed,32303,Suppressed
"Calhoun County, IL",17013,Suppressed,4616,Suppressed
"Carroll County, IL",17015,Suppressed,14241,Suppressed
"Cass County, IL",17017,Suppressed,11925,Suppressed
"Champaign County, IL",17019,37,209192,17.7
"Christian County, IL",17021,Suppressed,32075,Suppressed
"Clark County, IL",17023,Suppressed,15268,Suppressed
"Clay County, IL",17025,Suppressed,13079,Suppressed
"Clinton County, IL",17027,Suppressed,37398,Suppressed
"Coles County, IL",17029,Suppressed,50383,Suppressed
"Cook County, IL",17031,1697,5108284,33.2
"Crawford County, IL",17033,Suppressed,18512,Suppressed
"Cumberland County, IL",17035,Suppressed,10649,Suppressed
"DeKalb County, IL",17037,20,104491,19.1
"De Witt County, IL",17039,Suppressed,15368,Suppressed
"Douglas County, IL",17041,Suppressed,19510,Suppressed
"DuPage County, IL",17043,133,917481,14.5
"Edgar County, IL",17045,Suppressed,16858,Suppressed
"Edwards County, IL",17047,Suppressed,6356,Suppressed
"Effingham County, IL",17049,Suppressed,34065,Suppressed
"Fayette County, IL",17051,Suppressed,21264,Suppressed
"Ford County, IL",17053,Suppressed,12949,Suppressed
"Franklin County, IL",17055,Suppressed,38060,Suppressed
"Fulton County, IL",17057,Suppressed,33690,Suppressed
"Gallatin County, IL",17059,Suppressed,4793,Suppressed
"Greene County, IL",17061,Suppressed,12702,Suppressed
"Grundy County, IL",17063,18,50993,Unreliable
"Hamilton County, IL",17065,Suppressed,8084,Suppressed
"Hancock County, IL",17067,Suppressed,17422,Suppressed
"Hardin County, IL",17069,Suppressed,3808,Suppressed
"Henderson County, IL",17071,Suppressed,6535,Suppressed
"Henry County, IL",17073,Suppressed,48411,Suppressed
"Iroquois County, IL",17075,Suppressed,26711,Suppressed
"Jackson County, IL",17077,Suppressed,56675,Suppressed
"Jasper County, IL",17079,Suppressed,9465,Suppressed
"Jefferson County, IL",17081,Suppressed,37235,Suppressed
"Jersey County, IL",17083,Suppressed,21616,Suppressed
"Jo Daviess County, IL",17085,Suppressed,21239,Suppressed
"Johnson County, IL",17087,Suppressed,12358,Suppressed
"Kane County, IL",17089,79,531010,14.9
"Kankakee County, IL",17091,40,108594,36.8
"Kendall County, IL",17093,16,130638,Unreliable
"Knox County, IL",17095,Suppressed,49053,Suppressed
"Lake County, IL",17097,82,693593,11.8
"LaSalle County, IL",17099,22,107571,20.5
"Lawrence County, IL",17101,Suppressed,15467,Suppressed
"Lee County, IL",17103,Suppressed,33647,Suppressed
"Livingston County, IL",17105,12,35414,Unreliable
"Logan County, IL",17107,Suppressed,28383,Suppressed
"McDonough County, IL",17109,Suppressed,29295,Suppressed
"McHenry County, IL",17111,62,305888,20.3
"McLean County, IL",17113,17,171256,Unreliable
"Macon County, IL",17115,19,103015,Unreliable
"Macoupin County, IL",17117,Suppressed,44567,Suppressed
"Madison County, IL",17119,86,262635,32.7
"Marion County, IL",17121,10,37045,Unreliable
"Marshall County, IL",17123,Suppressed,11309,Suppressed
"Mason County, IL",17125,Suppressed,13173,Suppressed
"Massac County, IL",17127,Suppressed,13636,Suppressed
"Menard County, IL",17129,Suppressed,12068,Suppressed
"Mercer County, IL",17131,Suppressed,15225,Suppressed
"Monroe County, IL",17133,Suppressed,34739,Suppressed
"Montgomery County, IL",17135,Suppressed,28045,Suppressed
"Morgan County, IL",17137,Suppressed,33400,Suppressed
"Moultrie County, IL",17139,Suppressed,14347,Suppressed
"Ogle County, IL",17141,Suppressed,50306,Suppressed
"Peoria County, IL",17143,36,177652,20.3
"Perry County, IL",17145,Suppressed,20664,Suppressed
"Piatt County, IL",17147,Suppressed,16355,Suppressed
"Pike County, IL",17149,Suppressed,15239,Suppressed
"Pope County, IL",17151,Suppressed,4142,Suppressed
"Pulaski County, IL",17153,Suppressed,5201,Suppressed
"Putnam County, IL",17155,Suppressed,5716,Suppressed
"Randolph County, IL",17157,Suppressed,31351,Suppressed
"Richland County, IL",17159,Suppressed,15507,Suppressed
"Rock Island County, IL",17161,10,140907,Unreliable
"St. Clair County, IL",17163,76,258046,29.5
"Saline County, IL",17165,Suppressed,23182,Suppressed
"Sangamon County, IL",17167,40,193882,20.6
"Schuyler County, IL",17169,Suppressed,6738,Suppressed
"Scott County, IL",17171,Suppressed,4950,Suppressed
"Shelby County, IL",17173,Suppressed,21299,Suppressed
"Stark County, IL",17175,Suppressed,5262,Suppressed
"Stephenson County, IL",17177,Suppressed,43831,Suppressed
"Tazewell County, IL",17179,19,130777,Unreliable
"Union County, IL",17181,Suppressed,16498,Suppressed
"Vermilion County, IL",17183,16,74855,Unreliable
"Wabash County, IL",17185,Suppressed,11190,Suppressed
"Warren County, IL",17187,Suppressed,16696,Suppressed
"Washington County, IL",17189,Suppressed,13764,Suppressed
"Wayne County, IL",17191,Suppressed,16031,Suppressed
"White County, IL",17193,Suppressed,13364,Suppressed
"Whiteside County, IL",17195,Suppressed,54656,Suppressed
"Will County, IL",17197,121,688726,17.6
"Williamson County, IL",17199,Suppressed,66415,Suppressed
"Winnebago County, IL",17201,131,281295,46.6
"Woodford County, IL",17203,Suppressed,38091,Suppressed
"Adams County, IN",18001,Suppressed,35839,Suppressed
"Allen County, IN",18003,102,382187,26.7
"Bartholomew County, IN",18005,20,84447,23.7
"Benton County, IN",18007,Suppressed,8741,Suppressed
"Blackford County, IN",18009,Suppressed,11782,Suppressed
"Boone County, IN",18011,18,69347,Unreliable
"Brown County, IN",18013,Suppressed,15112,Suppressed
"Carroll County, IN",18015,Suppressed,20228,Suppressed
"Cass County, IN",18017,Suppressed,37388,Suppressed
"Clark County, IN",18019,55,119266,46.1
"Clay County, IN",18021,Suppressed,26246,Suppressed
"Clinton County, IN",18023,Suppressed,32206,Suppressed
"Crawford County, IN",18025,Suppressed,10629,Suppressed
"Daviess County, IN",18027,Suppressed,33505,Suppressed
"Dearborn County, IN",18029,15,49824,Unreliable
"Decatur County, IN",18031,11,26584,Unreliable
"De Kalb County, IN",18033,10,43670,Unreliable
"Delaware County, IN",18035,59,113454,52
"Dubois County, IN",18037,Suppressed,42542,Suppressed
"Elkhart County, IN",18039,19,206161,Unreliable
"Fayette County, IN",18041,19,22892,Unreliable
"Floyd County, IN",18043,30,78936,38
"Fountain County, IN",18045,Suppressed,16511,Suppressed
"Franklin County, IN",18047,11,22761,Unreliable
"Fulton County, IN",18049,Suppressed,20018,Suppressed
"Gibson County, IN",18051,Suppressed,33825,Suppressed
"Grant County, IN",18053,27,65225,41.4
"Greene County, IN",18055,Suppressed,32203,Suppressed
"Hamilton County, IN",18057,37,344238,10.7
"Hancock County, IN",18059,17,79553,Unreliable
"Harrison County, IN",18061,10,40682,Unreliable
"Hendricks County, IN",18063,38,173251,21.9
"Henry County, IN",18065,Suppressed,48033,Suppressed
"Howard County, IN",18067,29,82732,35.1
"Huntington County, IN",18069,11,36395,Unreliable
"Jackson County, IN",18071,11,44222,Unreliable
"Jasper County, IN",18073,Suppressed,33440,Suppressed
"Jay County, IN",18075,Suppressed,20416,Suppressed
"Jefferson County, IN",18077,Suppressed,32110,Suppressed
"Jennings County, IN",18079,Suppressed,27515,Suppressed
"Johnson County, IN",18081,58,160607,36.1
"Knox County, IN",18083,Suppressed,36522,Suppressed
"Kosciusko County, IN",18085,Suppressed,78988,Suppressed
"Lagrange County, IN",18087,Suppressed,40119,Suppressed
"Lake County, IN",18089,166,487536,34
"La Porte County, IN",18091,44,109663,40.1
"Lawrence County, IN",18093,10,45496,Unreliable
"Madison County, IN",18095,44,129681,33.9
"Marion County, IN",18097,518,966183,53.6
"Marshall County, IN",18099,Suppressed,46108,Suppressed
"Martin County, IN",18101,Suppressed,10079,Suppressed
"Miami County, IN",18103,Suppressed,35328,Suppressed
"Monroe County, IN",18105,36,148219,24.3
"Montgomery County, IN",18107,Suppressed,38365,Suppressed
"Morgan County, IN",18109,17,70707,Unreliable
"Newton County, IN",18111,Suppressed,13907,Suppressed
"Noble County, IN",18113,Suppressed,47832,Suppressed
"Ohio County, IN",18115,Suppressed,5892,Suppressed
"Orange County, IN",18117,Suppressed,19651,Suppressed
"Owen County, IN",18119,Suppressed,20833,Suppressed
"Parke County, IN",18121,Suppressed,16871,Suppressed
"Perry County, IN",18123,Suppressed,19154,Suppressed
"Pike County, IN",18125,Suppressed,12378,Suppressed
"Porter County, IN",18127,40,170980,23.4
"Posey County, IN",18129,Suppressed,25275,Suppressed
"Pulaski County, IN",18131,Suppressed,12388,Suppressed
"Putnam County, IN",18133,Suppressed,37469,Suppressed
"Randolph County, IN",18135,Suppressed,24191,Suppressed
"Ripley County, IN",18137,10,28448,Unreliable
"Rush County, IN",18139,Suppressed,16649,Suppressed
"St. Joseph County, IN",18141,75,271484,27.6
"Scott County, IN",18143,19,23788,Unreliable
"Shelby County, IN",18145,13,44871,Unreliable
"Spencer County, IN",18147,Suppressed,20225,Suppressed
"Starke County, IN",18149,11,23049,Unreliable
"Steuben County, IN",18151,Suppressed,34831,Suppressed
"Sullivan County, IN",18153,Suppressed,20578,Suppressed
"Switzerland County, IN",18155,Suppressed,10724,Suppressed
"Tippecanoe County, IN",18157,35,196115,17.8
"Tipton County, IN",18159,Suppressed,15227,Suppressed
"Union County, IN",18161,Suppressed,7119,Suppressed
"Vanderburgh County, IN",18163,36,182447,19.7
"Vermillion County, IN",18165,Suppressed,15329,Suppressed
"Vigo County, IN",18167,10,106608,Unreliable
"Wabash County, IN",18169,Suppressed,30784,Suppressed
"Warren County, IN",18171,Suppressed,8194,Suppressed
"Warrick County, IN",18173,16,63269,Unreliable
"Washington County, IN",18175,14,28213,Unreliable
"Wayne County, IN",18177,39,65778,59.3
"Wells County, IN",18179,Suppressed,28142,Suppressed
"White County, IN",18181,Suppressed,24165,Suppressed
"Whitley County, IN",18183,Suppressed,34378,Suppressed
"Adair County, IA",19001,Suppressed,7059,Suppressed
"Adams County, IA",19003,Suppressed,3588,Suppressed
"Allamakee County, IA",19005,Suppressed,13642,Suppressed
"Appanoose County, IA",19007,Suppressed,12430,Suppressed
"Audubon County, IA",19009,Suppressed,5481,Suppressed
"Benton County, IA",19011,Suppressed,25414,Suppressed
"Black Hawk County, IA",19013,12,130786,Unreliable
"Boone County, IA",19015,Suppressed,26277,Suppressed
"Bremer County, IA",19017,Suppressed,25311,Suppressed
"Buchanan County, IA",19019,Suppressed,21287,Suppressed
"Buena Vista County, IA",19021,Suppressed,19772,Suppressed
"Butler County, IA",19023,Suppressed,14333,Suppressed
"Calhoun County, IA",19025,Suppressed,9473,Suppressed
"Carroll County, IA",19027,Suppressed,19914,Suppressed
"Cass County, IA",19029,Suppressed,12817,Suppressed
"Cedar County, IA",19031,Suppressed,18485,Suppressed
"Cerro Gordo County, IA",19033,Suppressed,42103,Suppressed
"Cherokee County, IA",19035,Suppressed,11190,Suppressed
"Chickasaw County, IA",19037,Suppressed,11834,Suppressed
"Clarke County, IA",19039,Suppressed,9353,Suppressed
"Clay County, IA",19041,Suppressed,15976,Suppressed
"Clayton County, IA",19043,Suppressed,17321,Suppressed
"Clinton County, IA",19045,Suppressed,46392,Suppressed
"Crawford County, IA",19047,Suppressed,16834,Suppressed
"Dallas County, IA",19049,Suppressed,96963,Suppressed
"Davis County, IA",19051,Suppressed,9051,Suppressed
"Decatur County, IA",19053,Suppressed,7769,Suppressed
"Delaware County, IA",19055,Suppressed,16937,Suppressed
"Des Moines County, IA",19057,Suppressed,38708,Suppressed
"Dickinson County, IA",19059,Suppressed,17549,Suppressed
"Dubuque County, IA",19061,Suppressed,97590,Suppressed
"Emmet County, IA",19063,Suppressed,9095,Suppressed
"Fayette County, IA",19065,Suppressed,19258,Suppressed
"Floyd County, IA",19067,Suppressed,15480,Suppressed
"Franklin County, IA",19069,Suppressed,9971,Suppressed
"Fremont County, IA",19071,Suppressed,6729,Suppressed
"Greene County, IA",19073,Suppressed,8795,Suppressed
"Grundy County, IA",19075,Suppressed,12217,Suppressed
"Guthrie County, IA",19077,Suppressed,10737,Suppressed
"Hamilton County, IA",19079,Suppressed,14716,Suppressed
"Hancock County, IA",19081,Suppressed,10507,Suppressed
"Hardin County, IA",19083,Suppressed,16575,Suppressed
"Harrison County, IA",19085,Suppressed,13928,Suppressed
"Henry County, IA",19087,Suppressed,19697,Suppressed
"Howard County, IA",19089,Suppressed,9176,Suppressed
"Humboldt County, IA",19091,Suppressed,9473,Suppressed
"Ida County, IA",19093,Suppressed,6833,Suppressed
"Iowa County, IA",19095,Suppressed,16138,Suppressed
"Jackson County, IA",19097,Suppressed,19205,Suppressed
"Jasper County, IA",19099,Suppressed,37148,Suppressed
"Jefferson County, IA",19101,Suppressed,18347,Suppressed
"Johnson County, IA",19103,Suppressed,153740,Suppressed
"Jones County, IA",19105,Suppressed,20617,Suppressed
"Keokuk County, IA",19107,Suppressed,10085,Suppressed
"Kossuth County, IA",19109,Suppressed,14680,Suppressed
"Lee County, IA",19111,Suppressed,33480,Suppressed
"Linn County, IA",19113,39,227854,17.1
"Louisa County, IA",19115,Suppressed,11011,Suppressed
"Lucas County, IA",19117,Suppressed,8518,Suppressed
"Lyon County, IA",19119,Suppressed,11756,Suppressed
"Madison County, IA",19121,Suppressed,16521,Suppressed
"Mahaska County, IA",19123,Suppressed,22370,Suppressed
"Marion County, IA",19125,Suppressed,33168,Suppressed
"Marshall County, IA",19127,Suppressed,39495,Suppressed
"Mills County, IA",19129,Suppressed,14766,Suppressed
"Mitchell County, IA",19131,Suppressed,10647,Suppressed
"Monona County, IA",19133,Suppressed,8598,Suppressed
"Monroe County, IA",19135,Suppressed,7770,Suppressed
"Montgomery County, IA",19137,Suppressed,9935,Suppressed
"Muscatine County, IA",19139,Suppressed,42394,Suppressed
"O'Brien County, IA",19141,Suppressed,13679,Suppressed
"Osceola County, IA",19143,Suppressed,5987,Suppressed
"Page County, IA",19145,Suppressed,15073,Suppressed
"Palo Alto County, IA",19147,Suppressed,8845,Suppressed
"Plymouth County, IA",19149,Suppressed,25219,Suppressed
"Pocahontas County, IA",19151,Suppressed,6607,Suppressed
"Polk County, IA",19153,64,494281,12.9
"Pottawattamie County, IA",19155,Suppressed,93328,Suppressed
"Poweshiek County, IA",19157,Suppressed,18381,Suppressed
"Ringgold County, IA",19159,Suppressed,4801,Suppressed
"Sac County, IA",19161,Suppressed,9603,Suppressed
"Scott County, IA",19163,13,173216,Unreliable
"Shelby County, IA",19165,Suppressed,11430,Suppressed
"Sioux County, IA",19167,Suppressed,35043,Suppressed
"Story County, IA",19169,Suppressed,98237,Suppressed
"Tama County, IA",19171,Suppressed,16801,Suppressed
"Taylor County, IA",19173,Suppressed,6092,Suppressed
"Union County, IA",19175,Suppressed,12157,Suppressed
"Van Buren County, IA",19177,Suppressed,7069,Suppressed
"Wapello County, IA",19179,Suppressed,34985,Suppressed
"Warren County, IA",19181,Suppressed,52265,Suppressed
"Washington County, IA",19183,Suppressed,21992,Suppressed
"Wayne County, IA",19185,Suppressed,6415,Suppressed
"Webster County, IA",19187,Suppressed,35934,Suppressed
"Winnebago County, IA",19189,Suppressed,10277,Suppressed
"Winneshiek County, IA",19191,Suppressed,19862,Suppressed
"Woodbury County, IA",19193,Suppressed,103138,Suppressed
"Worth County, IA",19195,Suppressed,7359,Suppressed
"Wright County, IA",19197,Suppressed,12416,Suppressed
"Allen County, KS",20001,Suppressed,12399,Suppressed
"Anderson County, KS",20003,Suppressed,7949,Suppressed
"Atchison County, KS",20005,Suppressed,16015,Suppressed
"Barber County, KS",20007,Suppressed,4358,Suppressed
"Barton County, KS",20009,Suppressed,25658,Suppressed
"Bourbon County, KS",20011,Suppressed,14435,Suppressed
"Brown County, KS",20013,Suppressed,9482,Suppressed
"Butler County, KS",20015,Suppressed,66992,Suppressed
"Chase County, KS",20017,Suppressed,2586,Suppressed
"Chautauqua County, KS",20019,Suppressed,3230,Suppressed
"Cherokee County, KS",20021,Suppressed,19681,Suppressed
"Cheyenne County, KS",20023,Suppressed,2600,Suppressed
"Clark County, KS",20025,Suppressed,1963,Suppressed
"Clay County, KS",20027,Suppressed,8025,Suppressed
"Cloud County, KS",20029,Suppressed,8642,Suppressed
"Coffey County, KS",20031,Suppressed,8158,Suppressed
"Comanche County, KS",20033,Suppressed,1690,Suppressed
"Cowley County, KS",20035,Suppressed,34628,Suppressed
"Crawford County, KS",20037,Suppressed,38730,Suppressed
"Decatur County, KS",20039,Suppressed,2776,Suppressed
"Dickinson County, KS",20041,Suppressed,18266,Suppressed
"Doniphan County, KS",20043,Suppressed,7496,Suppressed
"Douglas County, KS",20045,Suppressed,122530,Suppressed
"Edwards County, KS",20047,Suppressed,2750,Suppressed
"Elk County, KS",20049,Suppressed,2507,Suppressed
"Ellis County, KS",20051,Suppressed,28671,Suppressed
"Ellsworth County, KS",20053,Suppressed,6034,Suppressed
"Finney County, KS",20055,Suppressed,35917,Suppressed
"Ford County, KS",20057,Suppressed,33094,Suppressed
"Franklin County, KS",20059,Suppressed,25703,Suppressed
"Geary County, KS",20061,Suppressed,32218,Suppressed
"Gove County, KS",20063,Suppressed,2621,Suppressed
"Graham County, KS",20065,Suppressed,2389,Suppressed
"Grant County, KS",20067,Suppressed,7077,Suppressed
"Gray County, KS",20069,Suppressed,5954,Suppressed
"Greeley County, KS",20071,Suppressed,1196,Suppressed
"Greenwood County, KS",20073,Suppressed,5868,Suppressed
"Hamilton County, KS",20075,Suppressed,2425,Suppressed
"Harper County, KS",20077,Suppressed,5336,Suppressed
"Harvey County, KS",20079,Suppressed,34291,Suppressed
"Haskell County, KS",20081,Suppressed,3923,Suppressed
"Hodgeman County, KS",20083,Suppressed,1779,Suppressed
"Jackson County, KS",20085,Suppressed,13171,Suppressed
"Jefferson County, KS",20087,Suppressed,19032,Suppressed
"Jewell County, KS",20089,Suppressed,2833,Suppressed
"Johnson County, KS",20091,55,607220,9.1
"Kearny County, KS",20093,Suppressed,3745,Suppressed
"Kingman County, KS",20095,Suppressed,6974,Suppressed
"Kiowa County, KS",20097,Suppressed,2456,Suppressed
"Labette County, KS",20099,Suppressed,19586,Suppressed
"Lane County, KS",20101,Suppressed,1518,Suppressed
"Leavenworth County, KS",20103,Suppressed,82246,Suppressed
"Lincoln County, KS",20105,Suppressed,2986,Suppressed
"Linn County, KS",20107,Suppressed,9654,Suppressed
"Logan County, KS",20109,Suppressed,2732,Suppressed
"Lyon County, KS",20111,Suppressed,33045,Suppressed
"McPherson County, KS",20113,Suppressed,28448,Suppressed
"Marion County, KS",20115,Suppressed,11652,Suppressed
"Marshall County, KS",20117,Suppressed,9652,Suppressed
"Meade County, KS",20119,Suppressed,4029,Suppressed
"Miami County, KS",20121,Suppressed,34334,Suppressed
"Mitchell County, KS",20123,Suppressed,5879,Suppressed
"Montgomery County, KS",20125,Suppressed,31502,Suppressed
"Morris County, KS",20127,Suppressed,5559,Suppressed
"Morton County, KS",20129,Suppressed,2538,Suppressed
"Nemaha County, KS",20131,Suppressed,10121,Suppressed
"Neosho County, KS",20133,Suppressed,15929,Suppressed
"Ness County, KS",20135,Suppressed,2768,Suppressed
"Norton County, KS",20137,Suppressed,5328,Suppressed
"Osage County, KS",20139,Suppressed,15770,Suppressed
"Osborne County, KS",20141,Suppressed,3439,Suppressed
"Ottawa County, KS",20143,Suppressed,5712,Suppressed
"Pawnee County, KS",20145,Suppressed,6366,Suppressed
"Phillips County, KS",20147,Suppressed,5181,Suppressed
"Pottawatomie County, KS",20149,Suppressed,24722,Suppressed
"Pratt County, KS",20151,Suppressed,9127,Suppressed
"Rawlins County, KS",20153,Suppressed,2511,Suppressed
"Reno County, KS",20155,Suppressed,61793,Suppressed
"Republic County, KS",20157,Suppressed,4536,Suppressed
"Rice County, KS",20159,Suppressed,9362,Suppressed
"Riley County, KS",20161,Suppressed,73202,Suppressed
"Rooks County, KS",20163,Suppressed,4827,Suppressed
"Rush County, KS",20165,Suppressed,2947,Suppressed
"Russell County, KS",20167,Suppressed,6804,Suppressed
"Saline County, KS",20169,Suppressed,53926,Suppressed
"Scott County, KS",20171,Suppressed,4790,Suppressed
"Sedgwick County, KS",20173,97,519907,18.7
"Seward County, KS",20175,Suppressed,21038,Suppressed
"Shawnee County, KS",20177,17,175999,Unreliable
"Sheridan County, KS",20179,Suppressed,2520,Suppressed
"Sherman County, KS",20181,Suppressed,5777,Suppressed
"Smith County, KS",20183,Suppressed,3544,Suppressed
"Stafford County, KS",20185,Suppressed,4046,Suppressed
"Stanton County, KS",20187,Suppressed,1969,Suppressed
"Stevens County, KS",20189,Suppressed,5388,Suppressed
"Sumner County, KS",20191,Suppressed,22578,Suppressed
"Thomas County, KS",20193,Suppressed,7702,Suppressed
"Trego County, KS",20195,Suppressed,2758,Suppressed
"Wabaunsee County, KS",20197,Suppressed,6906,Suppressed
"Wallace County, KS",20199,Suppressed,1536,Suppressed
"Washington County, KS",20201,Suppressed,5427,Suppressed
"Wichita County, KS",20203,Suppressed,2074,Suppressed
"Wilson County, KS",20205,Suppressed,8362,Suppressed
"Woodson County, KS",20207,Suppressed,3015,Suppressed
"Wyandotte County, KS",20209,28,165265,16.9
"Adair County, KY",21001,Suppressed,19555,Suppressed
"Allen County, KY",21003,Suppressed,21303,Suppressed
"Anderson County, KY",21005,14,22833,Unreliable
"Ballard County, KY",21007,Suppressed,7769,Suppressed
"Barren County, KY",21009,Suppressed,44300,Suppressed
"Bath County, KY",21011,Suppressed,12481,Suppressed
"Bell County, KY",21013,Suppressed,25482,Suppressed
"Boone County, KY",21015,56,135396,41.4
"Bourbon County, KY",21017,17,19901,Unreliable
"Boyd County, KY",21019,35,46516,75.2
"Boyle County, KY",21021,11,30367,Unreliable
"Bracken County, KY",21023,Suppressed,8286,Suppressed
"Breathitt County, KY",21025,Suppressed,12550,Suppressed
"Breckinridge County, KY",21027,Suppressed,20537,Suppressed
"Bullitt County, KY",21029,38,82182,46.2
"Butler County, KY",21031,Suppressed,12703,Suppressed
"Caldwell County, KY",21033,Suppressed,12687,Suppressed
"Calloway County, KY",21035,Suppressed,39300,Suppressed
"Campbell County, KY",21037,50,94020,53.2
"Carlisle County, KY",21039,Suppressed,4692,Suppressed
"Carroll County, KY",21041,Suppressed,10730,Suppressed
"Carter County, KY",21043,16,26542,Unreliable
"Casey County, KY",21045,Suppressed,16066,Suppressed
"Christian County, KY",21047,Suppressed,71478,Suppressed
"Clark County, KY",21049,26,36463,71.3
"Clay County, KY",21051,Suppressed,19631,Suppressed
"Clinton County, KY",21053,Suppressed,10110,Suppressed
"Crittenden County, KY",21055,Suppressed,8847,Suppressed
"Cumberland County, KY",21057,Suppressed,6523,Suppressed
"Daviess County, KY",21059,13,101978,Unreliable
"Edmonson County, KY",21061,Suppressed,12235,Suppressed
"Elliott County, KY",21063,Suppressed,7372,Suppressed
"Estill County, KY",21065,10,14109,Unreliable
"Fayette County, KY",21067,142,324735,43.7
"Fleming County, KY",21069,Suppressed,14603,Suppressed
"Floyd County, KY",21071,14,34974,Unreliable
"Franklin County, KY",21073,20,51118,39.1
"Fulton County, KY",21075,Suppressed,5952,Suppressed
"Gallatin County, KY",21077,Suppressed,8779,Suppressed
"Garrard County, KY",21079,10,17719,Unreliable
"Grant County, KY",21081,13,25387,Unreliable
"Graves County, KY",21083,Suppressed,36818,Suppressed
"Grayson County, KY",21085,Suppressed,26480,Suppressed
"Green County, KY",21087,Suppressed,10995,Suppressed
