,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
6587,2018,9007,CT,"Middlesex County, CT",162682,56,34.40,49.6,65376.0,164973.0,8134.1,40995.86,42622.68,70929.35,12448.0,7.7,3162.0,3.3
6588,2018,9009,CT,"New Haven County, CT",857620,241,28.10,48.6,54059.0,866667.0,83189.14,253855.52,206686.42,313888.92,95418.0,11.2,19479.0,4.2
6589,2018,9011,CT,"New London County, CT",266784,86,32.20,48.5,55889.0,269857.0,18674.88,76300.22,79768.42,92307.26,21200.0,8.0,5235.0,3.8
6590,2018,9013,CT,"Tolland County, CT",150921,35,23.20,37.8,55110.0,150221.0,7847.89,39390.38,39088.54,64594.19,10391.0,6.9,2994.0,3.4
6591,2018,9015,CT,"Windham County, CT",117027,39,33.30,54.4,44755.0,116998.0,12404.86,40842.42,35225.13,28554.59,12120.0,10.4,2773.0,4.3
6592,2018,10001,DE,"Kent County, DE",178550,58,32.50,58.6,42327.0,177853.0,19997.6,58564.4,54100.65,45887.35,23874.0,13.0,3224.0,4.1
6593,2018,10003,DE,"New Castle County, DE",559335,226,40.40,57.5,56208.0,565277.0,42509.46,163885.16,142630.43,209750.63,56715.0,10.1,10842.0,3.7
6594,2018,10005,DE,"Sussex County, DE",229286,74,32.30,69.8,52164.0,227942.0,23845.74,71307.95,64429.37,69702.94,26580.0,11.0,3945.0,3.7
6596,2018,12001,FL,"Alachua County, FL",269956,13,4.82,57.8,43622.0,275214.0,18357.01,54801.07,74777.81,122020.11,46650.0,17.2,4596.0,3.4
6598,2018,12005,FL,"Bay County, FL",185287,24,13.00,97.5,42273.0,189354.0,18343.41,52250.93,67259.18,47433.47,21244.0,12.4,3643.0,4.2
6600,2018,12009,FL,"Brevard County, FL",596849,201,33.70,74.2,46061.0,594787.0,44763.68,157568.14,205316.06,189201.13,60237.0,9.9,9996.0,3.6
6601,2018,12011,FL,"Broward County, FL",1951260,224,11.50,39.0,50978.0,1935302.0,195126.0,522937.68,561962.88,669282.18,215392.0,11.0,35639.0,3.5
6603,2018,12015,FL,"Charlotte County, FL",184998,10,5.41,66.5,43422.0,180069.0,15169.84,62159.33,62159.33,45324.51,19082.0,9.8,2920.0,4.2
6604,2018,12017,FL,"Citrus County, FL",147929,34,23.00,89.9,37942.0,149044.0,14940.83,56360.95,48076.93,28698.23,19279.0,12.6,2545.0,5.4
6605,2018,12019,FL,"Clay County, FL",216072,47,21.80,69.9,43814.0,213629.0,1075.28,3770.1,4871.93,3557.7,1167.0,8.9,3582.0,3.4
6606,2018,12021,FL,"Collier County, FL",378488,49,12.90,45.4,103875.0,366385.0,39741.24,99542.34,95757.46,143446.95,39690.0,10.1,6302.0,3.6
6607,2018,12023,FL,"Columbia County, FL",70503,13,18.44,94.9,35927.0,68564.0,3177.5,8591.01,8143.8,3624.7,3640.0,15.6,1139.0,3.9
6610,2018,12031,FL,"Duval County, FL",950181,258,27.20,70.9,44800.0,974125.0,90267.2,267000.86,293605.93,299307.02,146943.0,15.2,17898.0,3.7
6611,2018,12033,FL,"Escambia County, FL",315534,55,17.40,89.4,42701.0,315992.0,3454.31,10032.2,13192.53,10068.95,4898.0,13.5,5248.0,3.7
6612,2018,12035,FL,"Flagler County, FL",112067,14,12.49,66.2,47955.0,110546.0,8629.16,35973.51,36982.11,30482.22,11134.0,9.4,1964.0,4.2
6621,2018,12053,FL,"Hernando County, FL",190865,23,12.10,91.9,37677.0,188362.0,20995.15,64130.64,68711.4,37027.81,24849.0,12.5,3289.0,4.7
6622,2018,12055,FL,"Highlands County, FL",105424,11,10.43,65.7,34362.0,100189.0,14864.78,38058.06,32681.44,19819.71,17169.0,16.1,1814.0,5.0
6623,2018,12057,FL,"Hillsborough County, FL",1436888,221,15.40,52.6,47503.0,1428652.0,155183.9,377901.54,392270.42,510095.24,178257.0,11.9,25655.0,3.5
6625,2018,12061,FL,"Indian River County, FL",157413,19,12.07,81.2,81066.0,155374.0,14009.76,43603.4,49585.1,50372.16,14139.0,8.7,2872.0,4.5
6629,2018,12069,FL,"Lake County, FL",356495,35,9.80,65.0,42157.0,365112.0,6180.67,20151.57,21761.12,16288.65,5932.0,9.2,5674.0,3.7
6630,2018,12071,FL,"Lee County, FL",754610,203,26.90,55.1,53678.0,735249.0,16721.98,50493.83,49018.36,47542.89,17517.0,10.5,12026.0,3.6
6631,2018,12073,FL,"Leon County, FL",292502,13,4.44,57.0,44791.0,289532.0,19890.14,55575.38,79268.04,137768.44,52001.0,17.6,5333.0,3.5
6635,2018,12081,FL,"Manatee County, FL",394855,76,19.20,62.4,49267.0,386594.0,38300.94,114902.81,114507.95,127143.31,44823.0,10.9,6234.0,3.5
6636,2018,12083,FL,"Marion County, FL",359977,98,27.20,73.2,37109.0,362717.0,3452.51,10655.15,9256.29,6369.28,4545.0,15.3,5997.0,4.5
6637,2018,12085,FL,"Martin County, FL",160912,27,16.80,64.8,85601.0,157860.0,12712.05,40871.65,52296.4,55031.9,17992.0,11.1,2647.0,3.7
6638,2018,12086,FL,"Miami-Dade County, FL",2761581,185,6.70,24.1,53584.0,2698497.0,483276.68,729057.38,671064.18,875421.18,406095.0,15.0,52219.0,3.9
6639,2018,12087,FL,"Monroe County, FL",75027,17,22.66,64.9,90635.0,81518.0,1664.29,5856.63,6025.16,7520.92,2087.0,10.2,1181.0,2.6
6640,2018,12089,FL,"Nassau County, FL",85832,15,17.48,86.2,61119.0,85856.0,7295.72,26522.09,24719.62,27294.58,7380.0,8.1,1335.0,3.3
6641,2018,12091,FL,"Okaloosa County, FL",207269,46,22.20,65.9,48870.0,206993.0,14716.1,50988.17,72751.42,68813.31,20431.0,9.6,2926.0,3.1
6643,2018,12095,FL,"Orange County, FL",1380645,215,15.60,36.0,44153.0,1404232.0,334526.64,774190.22,939860.56,1137390.58,402191.0,12.7,24707.0,3.3
6644,2018,12097,FL,"Osceola County, FL",367990,69,18.80,39.8,34578.0,371707.0,49310.66,108557.05,120700.72,89421.57,45467.0,11.8,6779.0,3.8
6645,2018,12099,FL,"Palm Beach County, FL",1485941,337,22.70,48.3,83025.0,1471250.0,161967.57,347710.19,411605.66,564657.58,180912.0,12.0,26754.0,3.7
6646,2018,12101,FL,"Pasco County, FL",539630,73,13.50,71.2,41423.0,535725.0,51804.48,180236.42,166745.67,140843.43,65027.0,11.4,9241.0,4.0
6647,2018,12103,FL,"Pinellas County, FL",975280,158,16.20,67.2,54295.0,959108.0,77047.12,259424.48,307213.2,332570.48,108425.0,11.1,16491.0,3.4
6648,2018,12105,FL,"Polk County, FL",708009,72,10.20,58.8,36461.0,695556.0,2726.66,6796.61,6315.44,4210.29,2838.0,14.4,12639.0,4.3
6649,2018,12107,FL,"Putnam County, FL",74163,10,13.48,87.5,32994.0,72818.0,13423.5,31148.46,20098.17,9418.7,18180.0,24.3,1332.0,5.0
6650,2018,12109,FL,"St. Johns County, FL",254261,22,8.70,51.2,71174.0,252757.0,13475.83,55428.9,68650.47,116960.06,22576.0,8.1,3860.0,3.0
6651,2018,12111,FL,"St. Lucie County, FL",321128,29,9.00,54.8,41117.0,315901.0,37893.1,100834.19,104687.73,77712.98,46532.0,13.8,6442.0,4.5
6652,2018,12113,FL,"Santa Rosa County, FL",179349,17,9.48,77.4,45315.0,179618.0,13809.87,48782.93,64565.64,52190.56,17779.0,9.4,2774.0,3.4
6653,2018,12115,FL,"Sarasota County, FL",426718,66,15.50,65.8,68009.0,420953.0,26883.23,114360.42,126308.53,159165.81,38581.0,8.7,6513.0,3.5
6654,2018,12117,FL,"Seminole County, FL",467832,78,16.70,45.8,49630.0,465849.0,27134.26,96373.39,148302.74,196021.61,37934.0,8.0,8253.0,3.3
6655,2018,12119,FL,"Sumter County, FL",128754,12,9.32,65.6,51202.0,123269.0,989.9,3832.68,3693.08,4162.65,1504.0,12.3,1651.0,5.3
6659,2018,12127,FL,"Volusia County, FL",547538,120,21.90,64.3,43202.0,542089.0,48730.88,170831.86,189448.15,139074.65,65134.0,11.6,9748.0,3.9
6669,2018,13013,GA,"Barrow County, GA",80809,11,13.61,68.4,37215.0,79872.0,9939.51,27798.3,26262.93,16889.08,8644.0,10.1,1343.0,3.3
6670,2018,13015,GA,"Bartow County, GA",106408,15,14.10,87.4,38322.0,106409.0,14258.67,39264.55,31815.99,21068.78,11161.0,10.2,1941.0,3.9
6687,2018,13051,GA,"Chatham County, GA",289195,32,11.10,69.1,46526.0,294178.0,27184.33,70563.58,88782.87,102664.23,45156.0,15.6,5313.0,3.8
6690,2018,13057,GA,"Cherokee County, GA",254149,40,15.70,56.4,51614.0,256439.0,2108.59,5883.23,8069.92,9996.29,1762.0,6.7,4279.0,3.2
6693,2018,13063,GA,"Clayton County, GA",289615,14,4.83,34.1,27092.0,293050.0,42283.79,95862.57,92966.42,58502.23,49165.0,16.8,6835.0,5.0
6695,2018,13067,GA,"Cobb County, GA",756865,83,11.00,47.1,57598.0,759821.0,53737.42,137749.43,194514.31,370863.85,70191.0,9.2,14716.0,3.5
6698,2018,13073,GA,"Columbia County, GA",154291,16,10.37,62.8,50717.0,151617.0,1671.13,5342.9,7696.6,8826.38,1563.0,6.7,2670.0,3.5
6700,2018,13077,GA,"Coweta County, GA",145864,15,10.28,68.2,48430.0,142799.0,13857.08,38799.82,44050.93,49156.17,12973.0,8.6,2592.0,3.5
6706,2018,13089,GA,"DeKalb County, GA",756558,58,7.70,35.4,51223.0,757049.0,6638.81,14562.54,17275.17,32908.49,11322.0,15.8,16351.0,4.1
6710,2018,13097,GA,"Douglas County, GA",145331,20,13.80,75.4,36061.0,142511.0,40104.79,100776.14,101118.92,100776.14,41486.0,11.5,3084.0,4.2
6719,2018,13115,GA,"Floyd County, GA",97927,11,11.23,121.8,37640.0,97909.0,15962.1,32315.91,29084.32,20466.74,18143.0,18.4,1934.0,4.3
6720,2018,13117,GA,"Forsyth County, GA",236612,16,6.76,41.3,63100.0,238831.0,15143.17,34545.35,54657.37,132266.11,12793.0,5.1,3893.0,3.2
6722,2018,13121,GA,"Fulton County, GA",1050114,98,9.30,38.3,88003.0,1045043.0,834.29,2024.39,2564.22,6858.37,1610.0,13.0,22808.0,4.1
6729,2018,13135,GA,"Gwinnett County, GA",927781,76,8.20,38.1,41523.0,940177.0,112261.5,206895.16,251428.65,357195.69,98033.0,10.4,17455.0,3.6
6731,2018,13139,GA,"Hall County, GA",202148,15,7.42,77.6,45513.0,199059.0,39216.71,57207.88,55186.4,50739.15,26237.0,12.7,3322.0,3.2
6737,2018,13151,GA,"Henry County, GA",230220,28,12.20,63.3,39134.0,231968.0,1307.88,5403.63,5644.55,4852.94,1498.0,8.7,4826.0,4.2
6768,2018,13215,GA,"Muscogee County, GA",194160,10,5.15,75.7,41395.0,202716.0,22522.56,52034.88,66014.4,53588.16,41449.0,21.1,4080.0,5.2
6772,2018,13223,GA,"Paulding County, GA",164044,13,7.92,46.4,38871.0,161669.0,15092.05,49049.16,57415.4,42487.4,12655.0,7.3,2987.0,3.5
6783,2018,13245,GA,"Richmond County, GA",201554,38,18.90,64.3,36650.0,205461.0,27411.34,64295.73,64295.73,45551.2,51530.0,25.5,4531.0,5.3
6809,2018,13297,GA,"Walton County, GA",93503,15,16.04,86.7,40914.0,93662.0,8707.75,24124.75,21983.5,16559.0,8738.0,11.4,1658.0,3.6
6822,2018,15001,HI,"Hawaii County, HI",200983,14,6.97,53.6,41278.0,200241.0,14470.78,59089.0,66927.34,60696.87,24807.0,12.2,2688.0,2.8
6823,2018,15003,HI,"Honolulu County, HI",980080,32,3.30,26.9,55214.0,1021634.0,71545.84,250900.48,302844.72,354788.96,77106.0,8.0,10643.0,2.3
6827,2018,16001,ID,"Ada County, ID",469966,50,10.60,53.8,52495.0,472035.0,23498.3,97752.93,156968.64,191276.16,38069.0,7.7,6226.0,2.5
6840,2018,16027,ID,"Canyon County, ID",223499,11,4.92,58.8,33795.0,220284.0,30172.37,67273.2,79789.14,46264.29,25128.0,10.6,3196.0,3.2
6854,2018,16055,ID,"Kootenai County, ID",161505,12,7.43,76.9,44747.0,162860.0,10497.83,43606.35,64763.51,42798.83,14674.0,8.6,2766.0,3.5
6874,2018,17007,IL,"Boone County, IL",53577,11,20.53,40.4,47001.0,53829.0,4834.92,12181.0,11169.04,9295.04,2559.0,6.8,1516.0,5.7
6880,2018,17019,IL,"Champaign County, IL",209983,20,9.50,51.5,44914.0,207248.0,10919.12,44936.36,58585.26,95542.27,31588.0,15.1,4631.0,4.3
6886,2018,17031,IL,"Cook County, IL",5180493,1018,19.70,32.5,61972.0,5297956.0,2059.44,3844.29,4256.18,6984.93,2231.0,12.9,112161.0,4.2
6889,2018,17037,IL,"DeKalb County, IL",104143,13,12.48,48.7,41940.0,101171.0,5282.49,18060.41,24413.67,23699.82,7739.0,10.8,2419.0,4.4
6892,2018,17043,IL,"DuPage County, IL",928589,138,14.90,37.9,72705.0,939182.0,60358.29,168074.61,229361.48,470794.62,54131.0,5.9,16918.0,3.2
6902,2018,17063,IL,"Grundy County, IL",50972,11,21.58,73.6,53348.0,52248.0,3262.21,16158.12,17993.12,13558.55,3009.0,5.9,1270.0,4.8
6909,2018,17077,IL,"Jackson County, IL",57419,14,24.38,77.8,38561.0,54245.0,4345.82,11847.54,17900.66,17693.71,8872.0,17.2,1261.0,4.5
6915,2018,17089,IL,"Kane County, IL",534216,63,11.80,33.6,52548.0,520955.0,74790.24,120732.82,146909.4,192317.76,38764.0,7.3,13338.0,4.9
6916,2018,17091,IL,"Kankakee County, IL",110024,24,21.80,66.6,41562.0,108787.0,11552.52,38288.35,37408.16,22774.97,14769.0,13.6,3037.0,5.5
6917,2018,17093,IL,"Kendall County, IL",127915,15,11.73,41.9,48725.0,128997.0,8186.56,31467.09,43107.36,45154.0,5095.0,3.9,2547.0,3.6
6919,2018,17097,IL,"Lake County, IL",700832,70,10.00,42.3,77911.0,716561.0,5923.14,12940.78,15644.83,29808.87,4514.0,7.0,16950.0,4.5
6920,2018,17099,IL,"LaSalle County, IL",109430,35,32.00,70.6,43657.0,110624.0,10286.42,38847.65,40051.38,20244.55,12263.0,11.4,3217.0,5.7
6926,2018,17111,IL,"McHenry County, IL",308570,49,15.90,52.1,54986.0,311376.0,20057.05,80228.2,99976.68,108616.64,19271.0,6.3,6170.0,3.6
6927,2018,17113,IL,"McLean County, IL",172828,29,16.80,46.4,49385.0,172103.0,6913.12,40268.92,46836.39,78809.57,18324.0,10.7,3660.0,4.1
6928,2018,17115,IL,"Macon County, IL",104712,15,14.33,76.1,47451.0,105075.0,1530.44,6527.41,6066.43,4333.17,2291.0,12.8,2763.0,5.5
6930,2018,17119,IL,"Madison County, IL",264461,94,35.50,85.7,45833.0,266874.0,25656.33,106290.51,130114.25,104457.92,41740.0,11.0,6043.0,4.5
6942,2018,17143,IL,"Peoria County, IL",180621,41,22.70,60.2,49036.0,183745.0,14088.44,49490.15,57437.48,59424.31,25227.0,14.2,4794.0,5.5
6952,2018,17163,IL,"St. Clair County, IL",261059,54,20.70,59.8,44693.0,260678.0,6829.13,24212.37,31307.57,26252.24,12522.0,13.8,6368.0,5.0
6954,2018,17167,IL,"Sangamon County, IL",195348,33,16.90,73.9,47340.0,197587.0,14065.06,53916.05,60948.58,66418.32,24817.0,12.8,4480.0,4.4
6960,2018,17179,IL,"Tazewell County, IL",132328,19,14.36,72.8,47544.0,132698.0,8998.3,40227.71,46579.46,36654.86,9939.0,7.6,3144.0,4.8
6962,2018,17183,IL,"Vermilion County, IL",76806,13,16.93,71.9,38839.0,75921.0,7526.99,31567.27,25269.17,12519.38,13923.0,18.6,2056.0,6.1
6969,2018,17197,IL,"Will County, IL",692310,118,17.00,44.8,52666.0,696918.0,58846.35,180000.6,208385.31,245077.74,49588.0,7.2,15396.0,4.2
6971,2018,17201,IL,"Winnebago County, IL",284081,129,45.40,77.4,42792.0,286556.0,33521.56,88917.35,95451.22,66190.87,41069.0,14.6,7999.0,5.6
6974,2018,18003,IN,"Allen County, IN",375351,44,11.70,58.2,46117.0,378174.0,37159.75,105848.98,120112.32,112229.95,43569.0,11.4,5791.0,3.1
6975,2018,18005,IN,"Bartholomew County, IN",82753,11,13.29,72.0,52363.0,81282.0,6951.25,25156.91,21515.78,29129.06,7685.0,9.1,1179.0,2.6
6978,2018,18011,IN,"Boone County, IN",66999,14,20.90,51.7,72926.0,68444.0,2098.88,7121.2,9744.8,18515.12,1957.0,5.2,971.0,2.7
6982,2018,18019,IN,"Clark County, IN",117360,36,30.70,84.5,43170.0,118935.0,2007.55,7721.35,7302.19,5029.91,1901.0,8.6,2095.0,3.4
6987,2018,18029,IN,"Dearborn County, IN",49568,10,20.17,77.9,46995.0,50304.0,4560.26,18934.98,13680.77,12342.43,3886.0,7.8,934.0,3.6
6990,2018,18035,IN,"Delaware County, IN",114772,12,10.46,81.0,37062.0,112723.0,10903.34,38563.39,36038.41,29152.09,22010.0,19.4,2153.0,4.0
6992,2018,18039,IN,"Elkhart County, IN",205560,22,10.70,51.3,46219.0,206230.0,37206.36,71123.76,56117.88,41112.0,20204.0,9.8,2979.0,2.6
6993,2018,18041,IN,"Fayette County, IN",23047,15,65.08,96.7,39553.0,23393.0,2481.38,7296.25,4190.42,2481.38,2193.0,13.5,420.0,4.6
6994,2018,18043,IN,"Floyd County, IN",77781,18,23.14,104.6,54217.0,79096.0,8519.65,30161.52,29573.95,29671.88,11339.0,11.5,1361.0,3.3
6996,2018,18047,IN,"Franklin County, IN",22736,10,43.98,38.1,45930.0,22768.0,3669.47,12639.29,8342.56,6711.68,2426.0,7.7,418.0,3.7
6999,2018,18053,IN,"Grant County, IN",65936,10,15.17,82.3,39314.0,67137.0,2128.0,6856.88,5638.28,3564.85,3081.0,16.7,1220.0,3.8
7001,2018,18057,IN,"Hamilton County, IN",330086,30,9.10,42.1,75113.0,334364.0,400.68,2060.64,3191.13,8657.55,610.0,4.2,4904.0,2.7
7002,2018,18059,IN,"Hancock County, IN",76351,16,20.96,61.9,50600.0,77023.0,559.32,2512.75,2554.49,2721.45,433.0,5.1,1204.0,3.0
7004,2018,18063,IN,"Hendricks County, IN",167009,17,10.18,58.7,49901.0,168599.0,8183.44,44424.39,48599.62,65968.56,9009.0,5.2,2564.0,2.9
7006,2018,18067,IN,"Howard County, IN",82366,15,18.21,102.5,41185.0,83087.0,1214.03,5016.22,4335.83,2774.93,1508.0,11.5,1516.0,4.0
7008,2018,18071,IN,"Jackson County, IN",44111,15,34.01,59.8,41633.0,45786.0,5639.22,21522.18,15520.8,9053.8,5313.0,10.3,644.0,2.8
7013,2018,18081,IN,"Johnson County, IN",156225,18,11.52,68.3,48464.0,157605.0,1925.42,8290.02,7755.18,8771.38,1776.0,6.7,2361.0,2.9
7017,2018,18089,IN,"Lake County, IN",484411,97,20.00,66.8,44303.0,493981.0,6566.96,22791.23,19765.27,15258.53,10188.0,15.8,11339.0,4.9
7020,2018,18095,IN,"Madison County, IN",129641,17,13.11,87.1,37725.0,129878.0,37384.94,146241.08,113254.37,69638.61,45914.0,12.1,2280.0,3.9
7021,2018,18097,IN,"Marion County, IN",954670,281,29.40,56.7,51848.0,968269.0,3898.95,8184.83,7916.96,9762.26,4277.0,14.4,16946.0,3.5
7025,2018,18105,IN,"Monroe County, IN",146917,17,11.57,55.4,44062.0,140470.0,1285.09,4424.07,5372.09,9985.76,3724.0,18.2,2480.0,3.6
7027,2018,18109,IN,"Morgan County, IN",70116,23,32.80,90.4,43396.0,71013.0,13695.24,47516.51,35012.17,22746.0,10190.0,8.5,1219.0,3.4
7036,2018,18127,IN,"Porter County, IN",169594,24,14.20,77.0,52774.0,171541.0,10006.05,58340.34,49860.64,51386.98,14704.0,8.6,3301.0,3.8
7043,2018,18141,IN,"St. Joseph County, IN",270771,47,17.40,60.2,47364.0,271942.0,24369.39,80148.22,79335.9,86917.49,34478.0,12.7,4808.0,3.5
7051,2018,18157,IN,"Tippecanoe County, IN",193048,37,19.20,51.9,40409.0,185908.0,14285.55,51929.91,48455.05,78377.49,31575.0,16.1,3093.0,3.1
7054,2018,18163,IN,"Vanderburgh County, IN",180974,27,14.90,111.0,45626.0,179417.0,16468.63,57187.78,58092.65,49224.93,26637.0,14.6,2986.0,3.1
7061,2018,18177,IN,"Wayne County, IN",65936,36,54.60,81.8,40491.0,66709.0,3517.34,10939.54,9538.56,5782.75,4533.0,15.1,1110.0,3.5
7121,2018,19113,IA,"Linn County, IA",225909,12,5.31,46.5,52173.0,228091.0,11521.36,58510.43,78164.51,77486.79,18456.0,8.1,3382.0,2.8
7141,2018,19153,IA,"Polk County, IA",487204,48,9.90,58.5,52762.0,485259.0,1503.68,4992.2,5934.5,7618.62,2266.0,11.5,6854.0,2.6
7146,2018,19163,IA,"Scott County, IA",173283,13,7.50,55.2,53321.0,174125.0,629.46,2879.0,3353.68,3467.18,1230.0,12.1,2609.0,2.9
7209,2018,20091,KS,"Johnson County, KS",597555,37,6.20,54.1,74278.0,601885.0,989.45,3690.4,7006.4,15055.75,1220.0,4.6,9569.0,2.8
7241,2018,20155,KS,"Reno County, KS",62342,10,16.04,84.4,39681.0,62397.0,5423.75,18764.94,25248.51,12904.79,6550.0,10.6,1050.0,3.5
7250,2018,20173,KS,"Sedgwick County, KS",513607,36,7.00,84.8,51313.0,517505.0,239.51,605.69,736.96,718.54,303.0,13.4,9148.0,3.7
7252,2018,20177,KS,"Shawnee County, KS",177499,14,7.89,78.8,46113.0,179397.0,12069.93,53959.7,54314.69,57332.18,18480.0,10.5,3103.0,3.4
7276,2018,21015,KY,"Boone County, KY",131533,42,31.90,73.2,48030.0,132802.0,2548.64,10719.28,11468.88,12743.2,2446.0,6.5,2315.0,3.3
7278,2018,21019,KY,"Boyd County, KY",47240,27,57.20,71.9,37897.0,48778.0,5527.08,15447.48,16534.0,9731.44,7350.0,15.8,1032.0,5.8
7283,2018,21029,KY,"Bullitt County, KY",81069,24,29.60,59.0,41560.0,81154.0,8512.25,33076.15,26428.49,13052.11,7150.0,8.7,1673.0,3.9
7287,2018,21037,KY,"Campbell County, KY",93152,52,55.80,70.3,48525.0,93268.0,6520.64,24871.58,25803.1,36049.82,9966.0,10.6,1619.0,3.2
7290,2018,21043,KY,"Carter County, KY",27004,12,44.44,58.0,30577.0,27078.0,5535.82,10774.6,7210.07,3483.52,4910.0,18.5,883.0,9.0
7293,2018,21049,KY,"Clark County, KY",36249,16,44.14,83.1,38640.0,36649.0,2382.59,8030.2,7236.01,4434.26,3183.0,14.4,687.0,4.0
7298,2018,21059,KY,"Daviess County, KY",101104,10,9.89,82.5,40869.0,101961.0,3016.38,11203.69,10640.19,8286.75,4490.0,13.4,1842.0,3.9
7302,2018,21067,KY,"Fayette County, KY",323780,107,33.00,47.6,50093.0,320833.0,1248.91,3105.84,4584.81,7493.45,2371.0,14.6,5638.0,3.2
7304,2018,21071,KY,"Floyd County, KY",35845,14,39.06,205.3,35525.0,36517.0,22425.28,38191.53,24971.39,12338.8,27905.0,28.3,694.0,6.4
7305,2018,21073,KY,"Franklin County, KY",50815,15,29.52,74.1,41574.0,51183.0,2948.12,9502.99,9628.44,9283.45,4033.0,12.8,902.0,3.6
7309,2018,21081,KY,"Grant County, KY",25121,10,39.81,87.0,36234.0,24820.0,2128.0,8239.16,5092.64,2728.2,2361.0,12.8,489.0,4.2
7313,2018,21089,KY,"Greenup County, KY",35268,13,36.86,61.6,40133.0,36187.0,3456.26,12872.82,13013.89,5925.02,4532.0,13.0,862.0,6.4
7324,2018,21111,KY,"Jefferson County, KY",770517,228,29.60,69.8,51261.0,780758.0,57359.1,173395.9,197130.7,230755.0,74709.0,11.4,15713.0,3.9
7325,2018,21113,KY,"Jessamine County, KY",53920,17,31.53,68.6,45564.0,52924.0,5553.76,17146.56,15259.36,15960.32,5676.0,10.5,936.0,3.5
7327,2018,21117,KY,"Kenton County, KY",166051,83,50.00,59.3,55712.0,167538.0,14114.34,45497.97,47490.59,58948.11,18474.0,11.0,2919.0,3.3
7344,2018,21151,KY,"Madison County, KY",92368,39,42.20,67.7,35550.0,91141.0,37751.46,99326.65,106657.03,122417.35,58815.0,15.5,1753.0,3.7
7355,2018,21173,KY,"Montgomery County, KY",28203,10,35.46,118.2,34574.0,28112.0,32961.4,93691.65,61407.54,37702.42,35268.0,15.7,676.0,5.8
7366,2018,21195,KY,"Pike County, KY",58402,14,23.97,180.7,35828.0,59699.0,7034.32,13168.51,7901.11,5234.07,7813.0,23.7,1141.0,5.7
7368,2018,21199,KY,"Pulaski County, KY",64623,11,17.02,79.8,37067.0,64346.0,65184.88,134689.24,125264.92,67540.96,75059.0,19.1,1271.0,4.9
7373,2018,21209,KY,"Scott County, KY",56031,14,24.99,63.1,43720.0,55235.0,660.42,3116.34,3467.18,3064.74,813.0,8.0,934.0,3.2
7391,2018,22005,LA,"Ascension Parish, LA",124672,21,16.80,75.4,50491.0,123671.0,14087.94,36279.55,38523.65,35780.86,12352.0,9.6,2613.0,4.1
7405,2018,22033,LA,"East Baton Rouge Parish, LA",440956,32,7.30,72.6,50026.0,455860.0,42331.78,113766.65,119940.03,165358.5,72116.0,16.4,9913.0,4.3
7414,2018,22051,LA,"Jefferson Parish, LA",434051,126,29.00,82.4,49728.0,440787.0,57294.73,126742.89,125440.74,124572.64,69608.0,16.1,9277.0,4.3
7420,2018,22063,LA,"Livingston Parish, LA",139567,17,12.18,82.3,42923.0,138832.0,17585.44,51779.36,41870.1,28332.1,16817.0,11.7,2756.0,4.0
7424,2018,22071,LA,"Orleans Parish, LA",391006,37,9.50,50.9,52119.0,386570.0,46138.71,87585.34,104007.6,152883.35,82179.0,21.1,8878.0,5.0
7428,2018,22079,LA,"Rapides Parish, LA",130562,20,15.30,117.1,44468.0,131280.0,16973.06,49091.31,36426.8,28070.83,24042.0,18.7,2900.0,5.2
7440,2018,22103,LA,"St. Tammany Parish, LA",258111,77,29.80,81.8,64709.0,259827.0,22455.66,63495.31,78207.63,93952.4,26345.0,10.0,4926.0,4.1
7447,2018,22117,LA,"Washington Parish, LA",46582,27,58.00,112.3,33741.0,46281.0,8571.09,20868.74,12204.48,4984.27,10299.0,22.5,961.0,5.7
7453,2018,23001,ME,"Androscoggin County, ME",107679,25,23.20,50.7,39949.0,110040.0,8829.68,38333.72,35857.11,24658.49,12700.0,11.7,1697.0,3.0
7455,2018,23005,ME,"Cumberland County, ME",293557,62,21.10,39.5,61071.0,298656.0,464.74,2204.83,2756.04,5382.38,916.0,8.6,4119.0,2.5
7458,2018,23011,ME,"Kennebec County, ME",122083,37,30.30,70.1,44316.0,122793.0,7569.15,41996.55,36258.65,36258.65,13771.0,11.2,1882.0,3.0
7461,2018,23017,ME,"Oxford County, ME",57618,12,20.83,53.9,37897.0,57583.0,4724.68,23335.29,17400.64,12157.4,7557.0,13.0,985.0,3.7
7462,2018,23019,ME,"Penobscot County, ME",151096,40,26.50,51.4,41382.0,152166.0,9821.24,49559.49,46386.47,45328.8,18350.0,12.1,2683.0,3.5
7465,2018,23025,ME,"Somerset County, ME",50592,10,19.77,48.8,37703.0,50410.0,4553.28,20945.09,15025.82,10067.81,7342.0,14.5,1020.0,4.4
7467,2018,23029,ME,"Washington County, ME",31490,12,38.11,48.3,40291.0,30841.0,1441.26,6174.51,4831.51,3930.72,1917.0,12.0,637.0,4.6
7468,2018,23031,ME,"York County, ME",206229,55,26.70,46.9,51745.0,208551.0,11548.82,61662.47,65580.82,67643.11,16934.0,8.1,3221.0,2.8
7469,2018,24001,MD,"Allegany County, MD",70975,31,43.70,89.2,40359.0,69290.0,6884.58,28957.8,20795.68,14336.95,10298.0,14.7,1664.0,5.1
