FIPS_code,State,Area_name,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
31183,NE,"Wheeler County, NE",569,557,12,2.1,589,576,13,2.2,579,565,14,2.4,573,558,15,2.6,569,559,10,1.8,563,556,7,1.2,"52,154",80.6
31185,NE,"York County, NE","7,365","7,166",199,2.7,"7,395","7,204",191,2.6,"7,378","7,188",190,2.6,"7,384","7,189",195,2.6,"7,327","7,086",241,3.3,"7,338","7,195",143,1.9,"63,249",97.7
32000,NV,Nevada,"1,414,233","1,332,390","81,843",5.8,"1,444,262","1,372,022","72,240",5,"1,492,831","1,427,371","65,460",4.4,"1,541,772","1,479,777","61,995",4,"1,502,848","1,299,640","203,208",13.5,"1,504,761","1,395,939","108,822",7.2,"64,608",100
32001,NV,"Churchill County, NV","10,304","9,724",580,5.6,"10,445","9,978",467,4.5,"10,945","10,528",417,3.8,"11,065","10,663",402,3.6,"11,045","10,411",634,5.7,"11,230","10,839",391,3.5,"61,650",95.4
32003,NV,"Clark County, NV","1,040,292","978,799","61,493",5.9,"1,060,593","1,005,370","55,223",5.2,"1,093,988","1,043,615","50,373",4.6,"1,131,564","1,084,237","47,327",4.2,"1,104,388","932,852","171,536",15.5,"1,100,264","1,009,020","91,244",8.3,"62,496",96.7
32005,NV,"Douglas County, NV","22,069","20,810","1,259",5.7,"22,201","21,131","1,070",4.8,"22,747","21,798",949,4.2,"23,218","22,283",935,4,"22,104","20,130","1,974",8.9,"22,047","21,046","1,001",4.5,"84,317",130.5
32007,NV,"Elko County, NV","26,709","25,497","1,212",4.5,"26,567","25,588",979,3.7,"27,260","26,419",841,3.1,"27,322","26,491",831,3,"26,086","24,551","1,535",5.9,"25,803","24,939",864,3.3,"73,914",114.4
32009,NV,"Esmeralda County, NV",511,487,24,4.7,481,461,20,4.2,421,400,21,5,460,443,17,3.7,417,395,22,5.3,426,410,16,3.8,"35,395",54.8
32011,NV,"Eureka County, NV",980,935,45,4.6,"1,036","1,005",31,3,"1,086","1,059",27,2.5,"1,099","1,072",27,2.5,"1,019",983,36,3.5,"1,053","1,026",27,2.6,"68,806",106.5
32013,NV,"Humboldt County, NV","7,990","7,545",445,5.6,"7,987","7,648",339,4.2,"8,005","7,739",266,3.3,"8,336","8,089",247,3,"8,005","7,603",402,5,"8,158","7,879",279,3.4,"72,907",112.8
32015,NV,"Lander County, NV","3,106","2,909",197,6.3,"3,085","2,945",140,4.5,"3,121","3,012",109,3.5,"3,235","3,131",104,3.2,"3,128","2,974",154,4.9,"3,180","3,066",114,3.6,"80,894",125.2
32017,NV,"Lincoln County, NV","1,969","1,863",106,5.4,"1,997","1,902",95,4.8,"2,049","1,961",88,4.3,"2,136","2,051",85,4,"2,025","1,922",103,5.1,"2,151","2,078",73,3.4,"60,180",93.1
32019,NV,"Lyon County, NV","21,106","19,500","1,606",7.6,"21,479","20,190","1,289",6,"22,172","20,999","1,173",5.3,"23,210","22,069","1,141",4.9,"22,635","20,617","2,018",8.9,"23,425","22,197","1,228",5.2,"63,162",97.8
32021,NV,"Mineral County, NV","1,994","1,866",128,6.4,"1,963","1,856",107,5.5,"1,956","1,856",100,5.1,"2,087","2,004",83,4,"2,107","1,985",122,5.8,"2,078","1,999",79,3.8,"50,069",77.5
32023,NV,"Nye County, NV","15,905","14,721","1,184",7.4,"15,988","14,962","1,026",6.4,"16,581","15,659",922,5.6,"17,305","16,391",914,5.3,"17,371","15,604","1,767",10.2,"17,290","16,230","1,060",6.1,"52,783",81.7
32027,NV,"Pershing County, NV","2,439","2,293",146,6,"2,520","2,404",116,4.6,"2,561","2,458",103,4,"2,608","2,503",105,4,"2,559","2,436",123,4.8,"2,633","2,539",94,3.6,"65,000",100.6
32029,NV,"Storey County, NV","1,891","1,770",121,6.4,"1,898","1,803",95,5,"1,977","1,893",84,4.2,"2,054","1,975",79,3.8,"2,009","1,838",171,8.5,"2,050","1,955",95,4.6,"73,271",113.4
32031,NV,"Washoe County, NV","227,991","216,417","11,574",5.1,"236,461","226,656","9,805",4.1,"247,905","239,242","8,663",3.5,"255,215","246,719","8,496",3.3,"247,852","227,627","20,225",8.2,"252,682","241,797","10,885",4.3,"75,232",116.4
32033,NV,"White Pine County, NV","4,448","4,238",210,4.7,"4,424","4,244",180,4.1,"4,546","4,385",161,3.5,"4,672","4,530",142,3,"4,542","4,350",192,4.2,"4,628","4,487",141,3,"57,923",89.7
32510,NV,"Carson City, NV","24,529","23,017","1,512",6.2,"25,143","23,882","1,261",5,"25,512","24,349","1,163",4.6,"26,185","25,124","1,061",4.1,"25,557","23,362","2,195",8.6,"25,665","24,434","1,231",4.8,"58,382",90.4
33000,NH,New Hampshire,"752,478","731,002","21,476",2.9,"758,133","736,918","21,215",2.8,"767,629","747,415","20,214",2.6,"776,471","756,267","20,204",2.6,"759,770","708,566","51,204",6.7,"755,422","728,940","26,482",3.5,"81,415",100
33001,NH,"Belknap County, NH","31,427","30,536",891,2.8,"31,267","30,407",860,2.8,"31,463","30,638",825,2.6,"31,696","30,879",817,2.6,"30,922","28,750","2,172",7,"31,024","29,882","1,142",3.7,"76,105",93.5
33003,NH,"Carroll County, NH","23,702","23,003",699,2.9,"23,675","23,019",656,2.8,"23,854","23,226",628,2.6,"24,085","23,461",624,2.6,"22,990","21,209","1,781",7.7,"23,067","22,185",882,3.8,"73,073",89.8
33005,NH,"Cheshire County, NH","41,458","40,323","1,135",2.7,"41,174","40,065","1,109",2.7,"40,992","39,910","1,082",2.6,"40,867","39,780","1,087",2.7,"39,589","37,126","2,463",6.2,"39,426","37,904","1,522",3.9,"66,398",81.6
33007,NH,"Coos County, NH","14,662","14,109",553,3.8,"14,540","14,020",520,3.6,"14,686","14,197",489,3.3,"14,774","14,296",478,3.2,"14,229","13,091","1,138",8,"14,322","13,689",633,4.4,"49,465",60.8
33009,NH,"Grafton County, NH","48,813","47,659","1,154",2.4,"49,540","48,412","1,128",2.3,"49,679","48,600","1,079",2.2,"49,782","48,658","1,124",2.3,"47,865","45,034","2,831",5.9,"48,491","46,882","1,609",3.3,"77,022",94.6
33011,NH,"Hillsborough County, NH","232,312","225,276","7,036",3,"235,223","228,253","6,970",3,"239,623","233,073","6,550",2.7,"243,727","237,190","6,537",2.7,"239,777","222,896","16,881",7,"237,144","228,610","8,534",3.6,"79,222",97.3
33013,NH,"Merrimack County, NH","82,037","79,943","2,094",2.6,"82,459","80,429","2,030",2.5,"83,502","81,575","1,927",2.3,"84,141","82,202","1,939",2.3,"82,373","77,539","4,834",5.9,"81,221","78,615","2,606",3.2,"81,132",99.7
33015,NH,"Rockingham County, NH","181,925","176,410","5,515",3,"184,018","178,435","5,583",3,"186,485","181,129","5,356",2.9,"189,328","184,075","5,253",2.8,"185,899","172,685","13,214",7.1,"185,013","178,612","6,401",3.5,"96,775",118.9
33017,NH,"Strafford County, NH","72,514","70,666","1,848",2.5,"72,879","71,060","1,819",2.5,"74,034","72,271","1,763",2.4,"74,807","73,011","1,796",2.4,"73,209","68,574","4,635",6.3,"72,806","70,416","2,390",3.3,"72,817",89.4
33019,NH,"Sullivan County, NH","23,626","23,075",551,2.3,"23,357","22,818",539,2.3,"23,308","22,794",514,2.2,"23,259","22,715",544,2.3,"22,917","21,664","1,253",5.5,"22,909","22,147",762,3.3,"65,881",80.9
34000,NJ,New Jersey,"4,492,821","4,271,201","221,620",4.9,"4,614,953","4,406,151","208,802",4.5,"4,609,773","4,426,617","183,156",4,"4,686,701","4,528,168","158,533",3.4,"4,642,945","4,203,278","439,667",9.5,"4,661,087","4,365,397","295,690",6.3,"87,095",100
34001,NJ,"Atlantic County, NJ","122,855","113,793","9,062",7.4,"122,687","113,992","8,695",7.1,"123,520","116,516","7,004",5.7,"126,175","120,115","6,060",4.8,"124,180","102,874","21,306",17.2,"123,181","111,516","11,665",9.5,"61,377",70.5
34003,NJ,"Bergen County, NJ","480,916","460,970","19,946",4.1,"492,960","474,208","18,752",3.8,"493,894","477,681","16,213",3.3,"502,366","488,445","13,921",2.8,"494,483","448,791","45,692",9.2,"493,303","463,475","29,828",6,"107,114",123
34005,NJ,"Burlington County, NJ","230,410","220,184","10,226",4.4,"237,722","228,177","9,545",4,"236,181","227,635","8,546",3.6,"240,664","233,163","7,501",3.1,"239,256","220,269","18,987",7.9,"242,242","229,429","12,813",5.3,"92,471",106.2
34007,NJ,"Camden County, NJ","252,853","239,027","13,826",5.5,"261,449","248,410","13,039",5,"259,479","247,900","11,579",4.5,"263,710","253,535","10,175",3.9,"264,683","238,958","25,725",9.7,"266,839","248,814","18,025",6.8,"71,718",82.3
34009,NJ,"Cape May County, NJ","46,780","42,204","4,576",9.8,"47,648","43,332","4,316",9.1,"47,243","43,385","3,858",8.2,"47,702","44,433","3,269",6.9,"45,776","39,544","6,232",13.6,"47,377","43,177","4,200",8.9,"75,829",87.1
34011,NJ,"Cumberland County, NJ","66,489","61,546","4,943",7.4,"67,532","62,922","4,610",6.8,"67,059","62,889","4,170",6.2,"67,882","64,344","3,538",5.2,"68,560","61,463","7,097",10.4,"68,943","63,655","5,288",7.7,"60,352",69.3
34013,NJ,"Essex County, NJ","369,898","347,867","22,031",6,"381,045","359,991","21,054",5.5,"379,747","360,905","18,842",5,"385,558","369,214","16,344",4.2,"387,319","343,539","43,780",11.3,"385,997","355,103","30,894",8,"65,528",75.2
34015,NJ,"Gloucester County, NJ","149,058","141,551","7,507",5,"154,014","146,898","7,116",4.6,"153,473","147,232","6,241",4.1,"156,379","150,907","5,472",3.5,"156,923","142,899","14,024",8.9,"158,303","148,799","9,504",6,"87,220",100.1
34017,NJ,"Hudson County, NJ","360,730","344,004","16,726",4.6,"373,519","357,634","15,885",4.3,"370,381","356,625","13,756",3.7,"376,163","364,450","11,713",3.1,"373,057","334,859","38,198",10.2,"371,044","345,672","25,372",6.8,"77,323",88.8
34019,NJ,"Hunterdon County, NJ","64,574","62,163","2,411",3.7,"65,868","63,591","2,277",3.5,"66,234","64,187","2,047",3.1,"67,383","65,629","1,754",2.6,"65,783","61,218","4,565",6.9,"66,384","63,356","3,028",4.6,"113,611",130.4
34021,NJ,"Mercer County, NJ","198,847","190,295","8,552",4.3,"204,042","195,887","8,155",4,"206,705","199,513","7,192",3.5,"211,808","205,453","6,355",3,"211,423","196,139","15,284",7.2,"212,752","201,755","10,997",5.2,"87,581",100.6
34023,NJ,"Middlesex County, NJ","437,739","418,503","19,236",4.4,"452,408","434,331","18,077",4,"450,549","434,819","15,730",3.5,"456,287","442,757","13,530",3,"447,472","409,364","38,108",8.5,"453,161","427,204","25,957",5.7,"95,610",109.8
34025,NJ,"Monmouth County, NJ","327,641","313,165","14,476",4.4,"336,172","322,602","13,570",4,"337,138","325,256","11,882",3.5,"341,980","331,651","10,329",3,"336,908","308,005","28,903",8.6,"340,535","321,712","18,823",5.5,"104,219",119.7
34027,NJ,"Morris County, NJ","259,361","249,294","10,067",3.9,"264,364","254,986","9,378",3.5,"263,758","255,505","8,253",3.1,"267,542","260,411","7,131",2.7,"261,110","241,500","19,610",7.5,"262,719","249,661","13,058",5,"114,103",131
34029,NJ,"Ocean County, NJ","268,831","254,901","13,930",5.2,"277,823","264,758","13,065",4.7,"282,342","270,779","11,563",4.1,"289,829","279,736","10,093",3.5,"289,421","263,021","26,400",9.1,"292,150","274,713","17,437",6,"78,181",89.8
34031,NJ,"Passaic County, NJ","244,584","229,603","14,981",6.1,"250,172","236,165","14,007",5.6,"248,727","236,540","12,187",4.9,"252,768","242,385","10,383",4.1,"253,121","222,250","30,871",12.2,"250,345","229,429","20,916",8.4,"64,422",74
34033,NJ,"Salem County, NJ","30,073","28,162","1,911",6.4,"30,191","28,370","1,821",6,"29,880","28,308","1,572",5.3,"30,422","29,024","1,398",4.6,"30,482","27,661","2,821",9.3,"30,386","28,158","2,228",7.3,"65,563",75.3
34035,NJ,"Somerset County, NJ","172,875","165,923","6,952",4,"176,740","170,185","6,555",3.7,"176,026","170,228","5,798",3.3,"178,277","173,194","5,083",2.9,"174,041","160,966","13,075",7.5,"175,249","166,372","8,877",5.1,"115,573",132.7
34037,NJ,"Sussex County, NJ","75,182","71,667","3,515",4.7,"75,942","72,659","3,283",4.3,"75,983","73,110","2,873",3.8,"77,275","74,754","2,521",3.3,"76,156","69,247","6,909",9.1,"76,170","71,642","4,528",5.9,"92,739",106.5
34039,NJ,"Union County, NJ","276,619","262,443","14,176",5.1,"285,104","271,857","13,247",4.6,"284,367","272,640","11,727",4.1,"288,467","278,358","10,109",3.5,"285,238","257,873","27,365",9.6,"285,486","266,463","19,023",6.7,"83,189",95.5
34041,NJ,"Warren County, NJ","56,509","53,937","2,572",4.6,"57,554","55,197","2,357",4.1,"57,090","54,966","2,124",3.7,"58,065","56,211","1,854",3.2,"57,556","52,839","4,717",8.2,"58,523","55,292","3,231",5.5,"80,412",92.3
35000,NM,New Mexico,"944,245","880,515","63,730",6.7,"948,581","890,988","57,593",6.1,"950,366","903,757","46,609",4.9,"963,804","916,149","47,655",4.9,"935,706","860,105","75,601",8.1,"943,356","879,329","64,027",6.8,"52,285",100
35001,NM,"Bernalillo County, NM","329,282","309,914","19,368",5.9,"332,042","314,092","17,950",5.4,"332,444","317,570","14,874",4.5,"336,903","321,688","15,215",4.5,"328,702","303,245","25,457",7.7,"334,378","313,598","20,780",6.2,"56,632",108.3
35003,NM,"Catron County, NM","1,214","1,115",99,8.2,"1,176","1,095",81,6.9,"1,128","1,056",72,6.4,"1,147","1,074",73,6.4,"1,145","1,063",82,7.2,"1,182","1,109",73,6.2,"27,423",52.4
35005,NM,"Chaves County, NM","28,257","26,338","1,919",6.8,"27,762","25,999","1,763",6.4,"27,404","26,085","1,319",4.8,"27,597","26,235","1,362",4.9,"27,617","25,452","2,165",7.8,"27,776","25,813","1,963",7.1,"51,441",98.4
35006,NM,"Cibola County, NM","9,379","8,600",779,8.3,"9,206","8,501",705,7.7,"9,012","8,455",557,6.2,"9,080","8,503",577,6.4,"8,968","8,168",800,8.9,"8,875","8,050",825,9.3,"42,705",81.7
35007,NM,"Colfax County, NM","5,874","5,517",357,6.1,"5,751","5,411",340,5.9,"5,551","5,282",269,4.8,"5,559","5,297",262,4.7,"5,098","4,747",351,6.9,"5,645","5,313",332,5.9,"43,265",82.7
35009,NM,"Curry County, NM","22,136","21,004","1,132",5.1,"22,524","21,457","1,067",4.7,"21,811","20,941",870,4,"21,869","20,955",914,4.2,"21,910","20,749","1,161",5.3,"22,066","20,979","1,087",4.9,"53,864",103
35011,NM,"De Baca County, NM",839,799,40,4.8,857,818,39,4.6,772,738,34,4.4,797,763,34,4.3,694,662,32,4.6,682,647,35,5.1,"42,319",80.9
35013,NM,"Dona Ana County, NM","96,370","89,390","6,980",7.2,"96,802","90,304","6,498",6.7,"97,423","91,928","5,495",5.6,"98,941","93,228","5,713",5.8,"96,941","89,187","7,754",8,"98,170","91,648","6,522",6.6,"46,547",89
35015,NM,"Eddy County, NM","28,918","27,013","1,905",6.6,"29,475","27,954","1,521",5.2,"31,861","30,809","1,052",3.3,"34,843","33,748","1,095",3.1,"33,054","30,859","2,195",6.6,"31,522","29,501","2,021",6.4,"66,199",126.6
35017,NM,"Grant County, NM","12,559","11,740",819,6.5,"12,379","11,635",744,6,"12,413","11,818",595,4.8,"12,335","11,738",597,4.8,"11,784","10,764","1,020",8.7,"11,457","10,626",831,7.3,"43,557",83.3
35019,NM,"Guadalupe County, NM","1,705","1,593",112,6.6,"1,661","1,554",107,6.4,"1,636","1,547",89,5.4,"1,581","1,497",84,5.3,"1,493","1,395",98,6.6,"1,634","1,520",114,7,"38,903",74.4
35021,NM,"Harding County, NM",280,260,20,7.1,284,267,17,6,281,266,15,5.3,270,258,12,4.4,276,265,11,4,281,268,13,4.6,"39,913",76.3
35023,NM,"Hidalgo County, NM","2,219","2,095",124,5.6,"2,154","2,045",109,5.1,"2,233","2,149",84,3.8,"2,107","2,016",91,4.3,"1,913","1,805",108,5.6,"1,888","1,786",102,5.4,"41,858",80.1
35025,NM,"Lea County, NM","27,967","25,359","2,608",9.3,"28,133","26,313","1,820",6.5,"30,274","29,031","1,243",4.1,"31,555","30,278","1,277",4,"29,081","25,974","3,107",10.7,"27,957","25,280","2,677",9.6,"66,780",127.7
35027,NM,"Lincoln County, NM","8,708","8,184",524,6,"8,806","8,327",479,5.4,"8,800","8,402",398,4.5,"9,093","8,669",424,4.7,"8,679","7,925",754,8.7,"8,843","8,183",660,7.5,"49,115",93.9
35028,NM,"Los Alamos County, NM","8,862","8,482",380,4.3,"9,221","8,871",350,3.8,"9,192","8,882",310,3.4,"9,657","9,345",312,3.2,"9,788","9,432",356,3.6,"10,035","9,737",298,3,"111,724",213.7
35029,NM,"Luna County, NM","10,870","9,283","1,587",14.6,"10,657","9,178","1,479",13.9,"10,238","9,034","1,204",11.8,"10,474","9,182","1,292",12.3,"10,185","8,590","1,595",15.7,"9,989","8,471","1,518",15.2,"39,233",75
35031,NM,"McKinley County, NM","24,587","22,260","2,327",9.5,"24,556","22,468","2,088",8.5,"24,046","22,354","1,692",7,"24,444","22,710","1,734",7.1,"23,613","21,250","2,363",10,"23,454","21,209","2,245",9.6,"35,659",68.2
35033,NM,"Mora County, NM","2,256","2,057",199,8.8,"2,232","2,057",175,7.8,"2,298","2,159",139,6,"2,240","2,103",137,6.1,"2,032","1,873",159,7.8,"1,998","1,874",124,6.2,"40,618",77.7
35035,NM,"Otero County, NM","25,674","24,101","1,573",6.1,"25,216","23,695","1,521",6,"24,918","23,702","1,216",4.9,"25,142","23,878","1,264",5,"25,226","23,181","2,045",8.1,"25,093","23,434","1,659",6.6,"46,735",89.4
35037,NM,"Quay County, NM","3,235","3,013",222,6.9,"3,289","3,089",200,6.1,"3,242","3,088",154,4.8,"3,248","3,076",172,5.3,"3,035","2,816",219,7.2,"2,956","2,747",209,7.1,"38,389",73.4
35039,NM,"Rio Arriba County, NM","16,892","15,617","1,275",7.5,"16,973","15,902","1,071",6.3,"16,776","15,910",866,5.2,"16,921","16,015",906,5.4,"16,483","15,191","1,292",7.8,"16,592","15,424","1,168",7,"47,400",90.7
35041,NM,"Roosevelt County, NM","8,130","7,661",469,5.8,"8,082","7,667",415,5.1,"7,900","7,559",341,4.3,"7,936","7,577",359,4.5,"7,824","7,358",466,6,"7,904","7,465",439,5.6,"46,351",88.7
35043,NM,"Sandoval County, NM","64,607","60,300","4,307",6.7,"65,261","61,293","3,968",6.1,"66,225","62,980","3,245",4.9,"67,742","64,430","3,312",4.9,"66,586","61,164","5,422",8.1,"67,732","63,252","4,480",6.6,"71,991",137.7
35045,NM,"San Juan County, NM","54,678","49,824","4,854",8.9,"54,555","50,494","4,061",7.4,"52,750","49,735","3,015",5.7,"52,486","49,450","3,036",5.8,"50,020","45,217","4,803",9.6,"49,527","45,550","3,977",8,"44,261",84.7
35047,NM,"San Miguel County, NM","11,179","10,310",869,7.8,"11,091","10,279",812,7.3,"11,020","10,373",647,5.9,"10,883","10,246",637,5.9,"10,429","9,602",827,7.9,"10,367","9,609",758,7.3,"40,804",78
35049,NM,"Santa Fe County, NM","74,060","70,098","3,962",5.3,"74,245","70,515","3,730",5,"74,861","71,783","3,078",4.1,"74,486","71,439","3,047",4.1,"71,037","65,447","5,590",7.9,"72,572","68,094","4,478",6.2,"58,898",112.6
35051,NM,"Sierra County, NM","4,094","3,745",349,8.5,"4,214","3,890",324,7.7,"4,130","3,844",286,6.9,"3,957","3,689",268,6.8,"4,068","3,704",364,8.9,"4,074","3,742",332,8.1,"36,823",70.4
35053,NM,"Socorro County, NM","6,733","6,233",500,7.4,"6,669","6,248",421,6.3,"6,506","6,166",340,5.2,"6,515","6,131",384,5.9,"6,157","5,736",421,6.8,"6,166","5,777",389,6.3,"39,478",75.5
35055,NM,"Taos County, NM","15,062","13,780","1,282",8.5,"15,246","14,057","1,189",7.8,"15,143","14,167",976,6.4,"15,355","14,420",935,6.1,"14,705","13,068","1,637",11.1,"14,663","13,352","1,311",8.9,"43,230",82.7
35057,NM,"Torrance County, NM","5,554","5,042",512,9.2,"5,644","5,167",477,8.5,"5,663","5,235",428,7.6,"5,707","5,316",391,6.9,"5,322","4,835",487,9.2,"5,412","4,986",426,7.9,"47,266",90.4
35059,NM,"Union County, NM","1,909","1,831",78,4.1,"1,933","1,861",72,3.7,"1,800","1,741",59,3.3,"1,874","1,809",65,3.5,"1,628","1,547",81,5,"1,572","1,506",66,4.2,"42,676",81.6
35061,NM,"Valencia County, NM","30,156","27,958","2,198",7.3,"30,485","28,486","1,999",6.6,"30,621","28,970","1,651",5.4,"31,059","29,386","1,673",5.4,"30,216","27,838","2,378",7.9,"30,901","28,782","2,119",6.9,"51,564",98.6
36000,NY,New York,"9,527,021","9,062,866","464,155",4.9,"9,838,170","9,382,750","455,420",4.6,"9,842,263","9,440,487","401,776",4.1,"9,880,211","9,502,625","377,586",3.8,"9,575,032","8,631,276","943,756",9.9,"9,441,458","8,786,280","655,178",6.9,"73,354",100
36001,NY,"Albany County, NY","158,526","151,974","6,552",4.1,"161,093","154,316","6,777",4.2,"160,911","154,984","5,927",3.7,"161,065","155,432","5,633",3.5,"159,064","148,104","10,960",6.9,"156,527","149,645","6,882",4.4,"70,629",96.3
36003,NY,"Allegany County, NY","20,070","18,781","1,289",6.4,"20,060","18,740","1,320",6.6,"19,896","18,789","1,107",5.6,"19,698","18,658","1,040",5.3,"19,388","17,886","1,502",7.7,"19,042","18,098",944,5,"53,371",72.8
36005,NY,"Bronx County, NY","603,006","560,468","42,538",7.1,"632,929","593,962","38,967",6.2,"629,681","594,200","35,481",5.6,"629,583","596,668","32,915",5.2,"617,657","517,592","100,065",16.2,"606,729","524,483","82,246",13.6,"44,906",61.2
36007,NY,"Broome County, NY","85,916","81,177","4,739",5.5,"86,101","81,335","4,766",5.5,"85,937","81,778","4,159",4.8,"85,371","81,493","3,878",4.5,"83,341","76,405","6,936",8.3,"81,423","77,161","4,262",5.2,"52,510",71.6
36009,NY,"Cattaraugus County, NY","34,879","32,760","2,119",6.1,"34,913","32,764","2,149",6.2,"34,768","32,926","1,842",5.3,"34,487","32,811","1,676",4.9,"33,626","30,565","3,061",9.1,"32,847","31,107","1,740",5.3,"51,824",70.6
36011,NY,"Cayuga County, NY","36,716","34,828","1,888",5.1,"36,537","34,715","1,822",5,"36,748","35,118","1,630",4.4,"36,697","35,190","1,507",4.1,"36,024","33,290","2,734",7.6,"35,130","33,473","1,657",4.7,"59,335",80.9
36013,NY,"Chautauqua County, NY","56,159","52,844","3,315",5.9,"56,459","53,096","3,363",6,"55,948","53,150","2,798",5,"55,486","52,973","2,513",4.5,"53,821","49,233","4,588",8.5,"52,786","49,847","2,939",5.6,"50,062",68.2
36015,NY,"Chemung County, NY","36,232","34,123","2,109",5.8,"36,329","34,337","1,992",5.5,"36,111","34,451","1,660",4.6,"35,984","34,542","1,442",4,"35,912","32,893","3,019",8.4,"34,549","32,734","1,815",5.3,"54,705",74.6
36017,NY,"Chenango County, NY","22,844","21,668","1,176",5.1,"22,745","21,537","1,208",5.3,"22,803","21,748","1,055",4.6,"22,423","21,464",959,4.3,"22,117","20,650","1,467",6.6,"21,630","20,678",952,4.4,"52,545",71.6
36019,NY,"Clinton County, NY","35,822","33,869","1,953",5.5,"36,810","34,880","1,930",5.2,"37,046","35,431","1,615",4.4,"37,029","35,474","1,555",4.2,"36,090","33,328","2,762",7.7,"35,269","33,639","1,630",4.6,"59,741",81.4
36021,NY,"Columbia County, NY","31,473","30,294","1,179",3.7,"31,685","30,493","1,192",3.8,"31,928","30,872","1,056",3.3,"31,865","30,883",982,3.1,"30,869","29,034","1,835",5.9,"30,238","29,085","1,153",3.8,"66,068",90.1
36023,NY,"Cortland County, NY","22,999","21,667","1,332",5.8,"23,380","22,035","1,345",5.8,"23,343","22,161","1,182",5.1,"23,442","22,343","1,099",4.7,"22,779","21,027","1,752",7.7,"22,100","20,978","1,122",5.1,"60,165",82
36025,NY,"Delaware County, NY","19,234","18,154","1,080",5.6,"19,313","18,252","1,061",5.5,"19,485","18,547",938,4.8,"19,445","18,565",880,4.5,"18,957","17,637","1,320",7,"18,914","18,042",872,4.6,"54,440",74.2
36027,NY,"Dutchess County, NY","143,108","137,045","6,063",4.2,"145,985","139,767","6,218",4.3,"146,721","141,342","5,379",3.7,"148,184","143,053","5,131",3.5,"144,551","133,963","10,588",7.3,"142,246","135,918","6,328",4.4,"79,276",108.1
36029,NY,"Erie County, NY","445,373","423,060","22,313",5,"452,441","429,193","23,248",5.1,"451,624","431,796","19,828",4.4,"452,537","434,058","18,479",4.1,"445,070","404,444","40,626",9.1,"435,588","411,823","23,765",5.5,"59,584",81.2
36031,NY,"Essex County, NY","17,248","16,311",937,5.4,"17,481","16,531",950,5.4,"17,412","16,575",837,4.8,"17,389","16,603",786,4.5,"16,852","15,526","1,326",7.9,"16,744","15,955",789,4.7,"57,129",77.9
36033,NY,"Franklin County, NY","19,804","18,662","1,142",5.8,"20,110","18,901","1,209",6,"20,017","18,995","1,022",5.1,"19,954","19,006",948,4.8,"19,443","17,898","1,545",7.9,"19,114","18,211",903,4.7,"58,709",80
36035,NY,"Fulton County, NY","23,238","21,886","1,352",5.8,"23,587","22,235","1,352",5.7,"23,298","22,117","1,181",5.1,"23,063","21,947","1,116",4.8,"22,899","21,009","1,890",8.3,"22,353","21,121","1,232",5.5,"55,405",75.5
36037,NY,"Genesee County, NY","29,744","28,357","1,387",4.7,"30,078","28,650","1,428",4.7,"30,368","29,111","1,257",4.1,"30,415","29,270","1,145",3.8,"29,514","27,427","2,087",7.1,"29,268","28,024","1,244",4.3,"62,641",85.4
36039,NY,"Greene County, NY","20,575","19,517","1,058",5.1,"20,887","19,807","1,080",5.2,"21,055","20,102",953,4.5,"20,699","19,809",890,4.3,"20,564","18,925","1,639",8,"20,305","19,302","1,003",4.9,"60,163",82
36041,NY,"Hamilton County, NY","2,366","2,210",156,6.6,"2,359","2,186",173,7.3,"2,337","2,178",159,6.8,"2,266","2,136",130,5.7,"2,192","2,023",169,7.7,"2,210","2,112",98,4.4,"56,253",76.7
36043,NY,"Herkimer County, NY","28,187","26,620","1,567",5.6,"28,541","26,923","1,618",5.7,"28,390","27,001","1,389",4.9,"28,556","27,209","1,347",4.7,"27,973","25,770","2,203",7.9,"27,514","25,918","1,596",5.8,"59,893",81.6
36045,NY,"Jefferson County, NY","45,691","42,795","2,896",6.3,"45,820","42,859","2,961",6.5,"45,439","42,923","2,516",5.5,"44,902","42,496","2,406",5.4,"44,090","40,387","3,703",8.4,"43,765","41,564","2,201",5,"57,570",78.5
36047,NY,"Kings County, NY","1,206,229","1,142,605","63,624",5.3,"1,264,625","1,206,327","58,298",4.6,"1,261,337","1,208,420","52,917",4.2,"1,263,500","1,213,528","49,972",4,"1,210,703","1,057,917","152,786",12.6,"1,193,447","1,072,663","120,784",10.1,"70,390",96
36049,NY,"Lewis County, NY","11,752","10,949",803,6.8,"11,812","11,034",778,6.6,"11,870","11,215",655,5.5,"11,847","11,216",631,5.3,"11,607","10,741",866,7.5,"11,534","10,955",579,5,"57,897",78.9
