Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
19000,IA,Iowa,,,,,"152,380","648,873","688,911","629,720",7.2,30.6,32.5,29.7
19001,IA,Adair County,8,7,8,7,280,"2,131","1,842","1,027",5.3,40.4,34.9,19.5
19003,IA,Adams County,9,12,9,12,146,960,968,595,5.5,36,36.3,22.3
19005,IA,Allamakee County,6,6,6,6,944,"4,008","3,139","1,696",9.6,41,32.1,17.3
19007,IA,Appanoose County,7,9,7,9,792,"3,082","3,160","1,637",9.1,35.5,36.4,18.9
19009,IA,Audubon County,8,7,8,7,332,"1,458","1,383",868,8.2,36.1,34.2,21.5
19011,IA,Benton County,3,2,2,2,"1,027","6,578","6,346","3,852",5.8,36.9,35.6,21.6
19013,IA,Black Hawk County,3,2,3,2,"6,599","24,857","27,499","24,704",7.9,29.7,32.9,29.5
19015,IA,Boone County,6,5,6,5,"1,108","6,104","6,869","4,847",5.9,32.2,36.3,25.6
19017,IA,Bremer County,3,2,3,2,573,"4,959","5,288","5,492",3.5,30.4,32.4,33.7
19019,IA,Buchanan County,6,6,6,6,859,"4,825","5,130","2,949",6.2,35.1,37.3,21.4
19021,IA,Buena Vista County,7,8,7,8,"2,698","4,070","3,477","2,831",20.6,31.1,26.6,21.7
19023,IA,Butler County,8,7,8,7,594,"3,708","3,902","1,938",5.9,36.6,38.5,19.1
19025,IA,Calhoun County,9,10,9,10,423,"2,695","2,458","1,477",6,38.2,34.9,20.9
19027,IA,Carroll County,7,11,7,11,814,"4,813","5,340","3,118",5.8,34.2,37.9,22.1
19029,IA,Cass County,6,6,6,6,997,"3,164","3,228","1,959",10.7,33.8,34.5,21
19031,IA,Cedar County,6,6,6,6,584,"5,086","4,601","2,861",4.4,38.7,35,21.8
19033,IA,Cerro Gordo County,5,8,5,8,"1,999","10,283","11,166","7,360",6.5,33.4,36.2,23.9
19035,IA,Cherokee County,6,6,6,6,537,"3,324","2,654","1,776",6.5,40.1,32,21.4
19037,IA,Chickasaw County,6,6,6,6,546,"3,668","2,472","1,505",6.7,44.8,30.2,18.4
19039,IA,Clarke County,6,6,6,6,986,"2,644","1,802",935,15.5,41.5,28.3,14.7
19041,IA,Clay County,7,8,7,8,512,"3,803","4,248","2,683",4.6,33.8,37.8,23.9
19043,IA,Clayton County,8,7,8,7,"1,118","5,369","3,698","2,140",9.1,43.6,30,17.4
19045,IA,Clinton County,4,5,4,5,"2,599","12,180","10,735","6,899",8,37.6,33.1,21.3
19047,IA,Crawford County,6,6,7,11,"1,994","3,904","2,970","1,794",18.7,36.6,27.9,16.8
19049,IA,Dallas County,2,2,2,2,"2,596","11,677","17,008","31,827",4.1,18.5,27,50.4
19051,IA,Davis County,9,9,9,8,"1,157","1,631","1,773","1,080",20.5,28.9,31.4,19.1
19053,IA,Decatur County,9,12,9,12,476,"1,774","1,216","1,245",10.1,37.7,25.8,26.4
19055,IA,Delaware County,6,6,6,6,942,"5,207","3,648","2,268",7.8,43.2,30.2,18.8
19057,IA,Des Moines County,5,8,5,8,"1,923","8,759","10,563","5,964",7.1,32.2,38.8,21.9
19059,IA,Dickinson County,7,8,7,8,578,"3,513","4,814","4,093",4.4,27,37,31.5
19061,IA,Dubuque County,3,2,3,2,"4,124","21,391","19,311","21,189",6.2,32.4,29.3,32.1
19063,IA,Emmet County,7,9,7,9,674,"2,281","2,545","1,074",10.3,34.7,38.7,16.3
19065,IA,Fayette County,6,6,6,6,"1,009","5,773","4,458","2,334",7.4,42.5,32.8,17.2
19067,IA,Floyd County,7,9,7,9,781,"4,218","3,648","2,208",7.2,38.9,33.6,20.3
19069,IA,Franklin County,7,9,7,9,644,"2,499","2,602","1,264",9.2,35.7,37.1,18
19071,IA,Fremont County,8,6,8,6,250,"1,739","1,904",853,5.3,36.6,40.1,18
19073,IA,Greene County,6,6,6,6,423,"2,307","2,207","1,274",6.8,37.1,35.5,20.5
19075,IA,Grundy County,3,2,3,2,395,"2,849","3,129","2,232",4.6,33.1,36.4,25.9
19077,IA,Guthrie County,2,2,2,2,426,"2,682","2,902","1,558",5.6,35.4,38.3,20.6
19079,IA,Hamilton County,6,6,6,6,689,"3,502","3,842","2,571",6.5,33,36.2,24.2
19081,IA,Hancock County,7,9,7,9,636,"2,814","2,697","1,568",8.2,36.5,35,20.3
19083,IA,Hardin County,6,6,6,6,938,"4,400","4,538","2,419",7.6,35.8,36.9,19.7
19085,IA,Harrison County,2,2,2,2,793,"3,944","3,451","1,960",7.8,38.9,34,19.3
19087,IA,Henry County,7,9,6,6,"1,132","5,071","4,758","3,033",8.1,36.2,34,21.7
19089,IA,Howard County,7,11,6,6,538,"2,594","2,094","1,163",8.4,40.6,32.8,18.2
19091,IA,Humboldt County,7,9,7,9,463,"2,530","2,498","1,228",6.9,37.7,37.2,18.3
19093,IA,Ida County,8,7,8,7,347,"1,866","1,580",905,7.4,39.7,33.6,19.3
19095,IA,Iowa County,8,6,6,6,632,"4,237","4,038","2,676",5.5,36.6,34.9,23.1
19097,IA,Jackson County,6,6,6,6,891,"5,773","4,424","2,659",6.5,42,32.2,19.3
19099,IA,Jasper County,6,5,6,5,"1,554","10,572","9,334","5,079",5.9,39.8,35.2,19.1
19101,IA,Jefferson County,7,9,7,8,829,"2,859","3,395","4,389",7.2,24.9,29.6,38.3
19103,IA,Johnson County,3,2,3,2,"3,392","13,855","24,127","48,734",3.8,15.4,26.8,54.1
19105,IA,Jones County,3,2,2,2,786,"5,677","5,086","3,200",5.3,38.5,34.5,21.7
19107,IA,Keokuk County,8,7,8,7,494,"3,011","2,330","1,197",7,42.8,33.1,17
19109,IA,Kossuth County,7,11,7,11,673,"3,672","4,158","1,981",6.4,35,39.7,18.9
19111,IA,Lee County,5,8,5,8,"1,608","8,929","8,859","4,619",6.7,37.2,36.9,19.2
19113,IA,Linn County,3,2,2,2,"7,895","40,139","53,602","53,076",5.1,25.9,34.6,34.3
19115,IA,Louisa County,8,5,8,7,"1,174","2,832","2,424","1,162",15.5,37.3,31.9,15.3
19117,IA,Lucas County,6,6,6,6,433,"2,605","2,100",903,7.2,43.1,34.8,14.9
19119,IA,Lyon County,8,6,8,6,482,"3,114","2,610","1,486",6.3,40.5,33.9,19.3
19121,IA,Madison County,2,2,2,2,393,"3,748","4,244","2,758",3.5,33.6,38.1,24.8
19123,IA,Mahaska County,7,8,7,8,"1,179","5,807","4,606","3,080",8,39.6,31.4,21
19125,IA,Marion County,6,6,6,6,"1,323","7,415","6,559","6,834",6,33.5,29.6,30.9
19127,IA,Marshall County,4,5,4,5,"3,911","9,171","7,968","5,498",14.7,34.5,30,20.7
19129,IA,Mills County,2,2,2,2,486,"3,191","3,579","2,914",4.8,31.4,35.2,28.7
19131,IA,Mitchell County,7,9,7,9,520,"2,501","2,619","1,542",7.2,34.8,36.5,21.5
19133,IA,Monona County,6,6,6,6,448,"2,479","2,364",937,7.2,39.8,38,15
19135,IA,Monroe County,7,9,7,9,336,"2,092","1,719","1,023",6.5,40.5,33.2,19.8
19137,IA,Montgomery County,6,6,6,6,550,"2,446","2,731","1,316",7.8,34.7,38.8,18.7
19139,IA,Muscatine County,4,5,4,5,"2,983","10,026","9,125","6,573",10.4,34.9,31.8,22.9
19141,IA,O'Brien County,7,9,7,9,813,"3,535","3,266","2,058",8.4,36.5,33.8,21.3
19143,IA,Osceola County,7,9,7,9,495,"1,635","1,464",738,11.4,37.7,33.8,17
19145,IA,Page County,7,11,6,6,886,"4,341","4,023","1,933",7.9,38.8,36,17.3
19147,IA,Palo Alto County,7,9,7,9,403,"1,814","2,512","1,436",6.5,29.4,40.7,23.3
19149,IA,Plymouth County,6,6,3,2,963,"6,031","6,044","4,067",5.6,35.3,35.3,23.8
19151,IA,Pocahontas County,9,10,9,10,522,"1,819","1,788",853,10.5,36.5,35.9,17.1
19153,IA,Polk County,2,2,2,2,"24,393","80,903","95,992","123,509",7.5,24.9,29.6,38
19155,IA,Pottawattamie County,2,2,2,2,"6,351","20,559","21,874","14,468",10,32.5,34.6,22.9
19157,IA,Poweshiek County,7,9,7,9,705,"4,659","3,149","3,585",5.8,38.5,26,29.6
19159,IA,Ringgold County,9,12,9,12,219,"1,289","1,084",661,6.7,39.6,33.3,20.3
19161,IA,Sac County,9,10,9,10,446,"2,529","2,730","1,259",6.4,36.3,39.2,18.1
19163,IA,Scott County,2,2,2,2,"7,167","32,952","38,401","39,694",6.1,27.9,32.5,33.6
19165,IA,Shelby County,6,6,6,6,544,"2,913","3,050","1,835",6.5,34.9,36.6,22
19167,IA,Sioux County,6,6,7,11,"1,690","6,203","6,700","6,574",8,29.3,31.7,31.1
19169,IA,Story County,3,2,3,2,"1,643","8,786","15,127","26,685",3.1,16.8,29,51.1
19171,IA,Tama County,6,6,6,6,"1,083","4,787","3,853","1,927",9.3,41.1,33.1,16.5
19173,IA,Taylor County,9,10,9,10,376,"1,580","1,432",702,9.2,38.6,35,17.2
19175,IA,Union County,6,6,6,6,741,"2,737","2,935","1,886",8.9,33,35.4,22.7
19177,IA,Van Buren County,9,10,9,10,616,"1,930","1,685",822,12.2,38.2,33.3,16.3
19179,IA,Wapello County,5,8,5,8,"2,885","8,786","7,765","4,586",12,36.6,32.3,19.1
19181,IA,Warren County,2,2,2,2,"1,446","10,097","11,618","11,055",4.2,29.5,34,32.3
19183,IA,Washington County,3,2,3,2,"1,233","5,622","4,795","3,602",8.1,36.9,31.4,23.6
19185,IA,Wayne County,9,12,9,12,459,"1,844","1,399",661,10.5,42.3,32.1,15.2
19187,IA,Webster County,5,8,5,8,"2,127","8,735","9,189","4,980",8.5,34.9,36.7,19.9
19189,IA,Winnebago County,7,9,7,9,411,"2,383","2,693","1,739",5.7,33,37.3,24.1
19191,IA,Winneshiek County,7,11,7,11,544,"4,478","4,149","4,047",4.1,33.9,31.4,30.6
19193,IA,Woodbury County,3,2,3,2,"8,231","21,887","21,372","15,668",12.3,32.6,31.8,23.3
19195,IA,Worth County,9,8,9,8,368,"1,917","1,998","1,070",6.9,35.8,37.3,20
19197,IA,Wright County,7,9,7,9,653,"3,277","3,262","1,731",7.3,36.7,36.6,19.4
20000,KS,Kansas,,,,,"161,293","493,339","606,084","661,235",8.4,25.7,31.5,34.4
20001,KS,Allen County,7,11,7,11,630,"3,104","3,240","1,605",7.3,36.2,37.8,18.7
20003,KS,Anderson County,6,4,6,4,753,"1,965","1,641",858,14.4,37.7,31.5,16.4
20005,KS,Atchison County,6,3,6,3,615,"4,315","2,987","2,252",6,42.4,29.4,22.1
20007,KS,Barber County,9,12,9,12,254,"1,000",937,719,8.7,34.4,32.2,24.7
20009,KS,Barton County,7,8,7,8,"1,976","5,358","6,448","3,634",11.3,30.8,37,20.9
20011,KS,Bourbon County,6,4,6,4,937,"2,992","3,322","2,233",9.9,31.5,35,23.5
20013,KS,Brown County,6,6,6,6,418,"2,446","2,343","1,228",6.5,38,36.4,19.1
20015,KS,Butler County,2,2,2,2,"2,787","11,754","15,410","14,266",6.3,26.6,34.9,32.3
20017,KS,Chase County,8,5,9,10,118,580,584,532,6.5,32,32.2,29.3
20019,KS,Chautauqua County,9,10,8,7,291,814,959,369,12,33.5,39.4,15.2
20021,KS,Cherokee County,6,6,6,6,"1,569","4,311","4,931","2,642",11.7,32,36.7,19.6
20023,KS,Cheyenne County,9,12,9,12,151,642,709,414,7.9,33.5,37,21.6
20025,KS,Clark County,9,10,9,10,80,412,534,386,5.7,29.2,37.8,27.3
20027,KS,Clay County,7,9,6,6,330,"2,037","1,823","1,457",5.8,36.1,32.3,25.8
20029,KS,Cloud County,7,9,7,9,300,"1,910","2,466","1,344",5,31.7,41,22.3
20031,KS,Coffey County,6,4,6,6,362,"1,912","2,267","1,336",6.2,32.5,38.6,22.7
20033,KS,Comanche County,9,12,9,12,56,426,601,240,4.2,32.2,45.4,18.1
20035,KS,Cowley County,4,5,4,5,"1,856","6,851","8,645","5,521",8.1,30,37.8,24.1
20037,KS,Crawford County,4,5,4,5,"1,590","6,811","7,980","7,065",6.8,29,34,30.1
20039,KS,Decatur County,9,12,9,12,133,673,768,452,6.6,33.2,37.9,22.3
20041,KS,Dickinson County,7,9,7,9,865,"4,101","4,849","3,180",6.7,31.6,37.3,24.5
20043,KS,Doniphan County,3,2,3,2,438,"1,701","1,889",927,8.8,34.3,38.1,18.7
20045,KS,Douglas County,3,2,3,2,"2,613","13,046","17,617","36,544",3.7,18.7,25.2,52.3
20047,KS,Edwards County,9,10,9,10,265,707,740,380,12.7,33.8,35.4,18.2
20049,KS,Elk County,8,7,8,7,227,670,558,319,12.8,37.8,31.5,18
20051,KS,Ellis County,5,8,5,8,"1,062","4,888","5,188","6,660",6,27.5,29.1,37.4
20053,KS,Ellsworth County,7,9,7,9,385,"1,595","1,681",962,8.3,34.5,36.4,20.8
20055,KS,Finney County,5,8,5,8,"6,388","5,447","6,820","4,024",28.2,24,30.1,17.7
20057,KS,Ford County,5,8,5,8,"5,141","4,962","6,289","4,223",24.9,24.1,30.5,20.5
20059,KS,Franklin County,1,1,6,3,"1,255","6,526","5,609","4,004",7.2,37.5,32.2,23
20061,KS,Geary County,5,8,4,5,"1,216","4,880","8,893","4,696",6.2,24.8,45.2,23.9
20063,KS,Gove County,9,12,9,12,109,753,679,376,5.7,39.3,35.4,19.6
20065,KS,Graham County,9,12,9,12,110,628,565,467,6.2,35.5,31.9,26.4
20067,KS,Grant County,7,11,7,9,918,"1,043","1,374","1,058",20.9,23.7,31.3,24.1
20069,KS,Gray County,9,10,9,10,787,804,"1,110",810,22.4,22.9,31.6,23.1
20071,KS,Greeley County,9,12,9,12,98,189,282,236,12.2,23.5,35,29.3
20073,KS,Greenwood County,6,6,6,6,335,"1,602","1,675",772,7.6,36.5,38.2,17.6
20075,KS,Hamilton County,9,12,9,10,306,650,357,317,18.8,39.9,21.9,19.4
20077,KS,Harper County,8,7,8,7,410,"1,433","1,280",630,10.9,38.2,34.1,16.8
20079,KS,Harvey County,2,2,2,2,"1,881","5,233","8,237","7,222",8.3,23.2,36.5,32
20081,KS,Haskell County,9,10,9,10,666,559,816,368,27.6,23.2,33.9,15.3
20083,KS,Hodgeman County,9,10,9,10,109,310,468,384,8.6,24.4,36.8,30.2
20085,KS,Jackson County,3,2,3,2,505,"3,560","2,932","1,878",5.7,40.1,33,21.2
20087,KS,Jefferson County,3,2,3,2,667,"5,079","4,023","3,186",5.1,39.2,31.1,24.6
20089,KS,Jewell County,9,12,9,12,158,808,778,428,7.3,37.2,35.8,19.7
20091,KS,Johnson County,1,1,1,1,"15,307","56,510","107,402","231,149",3.7,13.8,26.2,56.3
20093,KS,Kearny County,9,10,9,8,523,838,536,451,22.3,35.7,22.8,19.2
20095,KS,Kingman County,6,6,2,2,471,"1,675","2,000","1,186",8.8,31.4,37.5,22.2
20097,KS,Kiowa County,9,10,9,10,189,462,550,391,11.9,29,34.5,24.6
20099,KS,Labette County,7,8,7,8,"1,365","4,282","5,029","3,063",9.9,31.2,36.6,22.3
20101,KS,Lane County,9,10,9,12,46,307,470,257,4.3,28.4,43.5,23.8
20103,KS,Leavenworth County,1,1,1,1,"3,904","15,525","16,781","19,191",7,28,30.3,34.6
20105,KS,Lincoln County,9,10,9,10,92,538,916,508,4.5,26.2,44.6,24.7
20107,KS,Linn County,1,1,1,1,433,"2,653","2,361","1,405",6.3,38.7,34.5,20.5
20109,KS,Logan County,9,12,9,12,142,588,776,386,7.5,31.1,41,20.4
20111,KS,Lyon County,5,8,4,5,"2,246","6,103","5,794","5,145",11.6,31.6,30,26.7
20113,KS,McPherson County,6,5,7,8,"1,689","5,298","7,342","6,053",8.3,26,36,29.7
20115,KS,Marion County,6,6,6,6,664,"2,441","2,777","2,237",8.2,30.1,34.2,27.6
20117,KS,Marshall County,7,9,6,6,594,"2,719","2,307","1,298",8.6,39.3,33.3,18.8
20119,KS,Meade County,9,10,9,10,406,602,"1,026",586,15.5,23,39.2,22.4
20121,KS,Miami County,1,1,1,1,"1,085","6,932","7,472","7,560",4.7,30.1,32.4,32.8
20123,KS,Mitchell County,7,11,7,11,202,"1,004","1,689","1,012",5.2,25.7,43.2,25.9
20125,KS,Montgomery County,5,8,5,8,"2,148","6,889","8,105","4,417",10,32,37.6,20.5
20127,KS,Morris County,9,9,8,6,284,"1,394","1,270",996,7.2,35.3,32.2,25.3
20129,KS,Morton County,9,10,9,12,222,651,626,312,12.3,35.9,34.6,17.2
20131,KS,Nemaha County,8,6,6,6,432,"2,458","1,848","1,853",6.6,37.3,28,28.1
20133,KS,Neosho County,7,9,7,9,948,"3,221","4,221","2,165",9,30.5,40,20.5
20135,KS,Ness County,9,12,9,12,161,626,689,415,8.5,33.1,36.4,21.9
20137,KS,Norton County,7,11,7,11,390,"1,231","1,445",931,9.8,30.8,36.2,23.3
20139,KS,Osage County,3,2,3,2,905,"4,276","3,431","2,341",8.3,39,31.3,21.4
20141,KS,Osborne County,9,12,9,12,150,871,978,547,5.9,34.2,38.4,21.5
20143,KS,Ottawa County,9,8,9,8,203,"1,341","1,636",858,5,33.2,40.5,21.2
20145,KS,Pawnee County,7,9,7,9,453,"1,613","1,871",953,9.3,33,38.3,19.5
20147,KS,Phillips County,7,11,7,11,321,"1,213","1,237",757,9.1,34.4,35.1,21.5
20149,KS,Pottawatomie County,6,5,3,2,683,"4,633","4,708","5,814",4.3,29.3,29.7,36.7
20151,KS,Pratt County,7,11,7,11,430,"1,628","2,023","1,928",7.2,27.1,33.7,32.1
20153,KS,Rawlins County,9,12,9,12,85,517,865,406,4.5,27.6,46.2,21.7
20155,KS,Reno County,4,5,4,5,"3,724","12,859","17,286","8,841",8.7,30.1,40.5,20.7
20157,KS,Republic County,9,12,9,12,161,"1,053","1,263",875,4.8,31.4,37.7,26.1
20159,KS,Rice County,7,9,7,9,433,"1,892","2,390","1,369",7.1,31.1,39.3,22.5
20161,KS,Riley County,5,8,3,2,"1,447","5,987","11,853","17,926",3.9,16.1,31.9,48.2
20163,KS,Rooks County,9,10,9,10,336,"1,171","1,293",729,9.5,33.2,36.6,20.7
20165,KS,Rush County,9,10,9,10,157,664,825,423,7.6,32.1,39.9,20.4
20167,KS,Russell County,7,9,7,9,327,"1,353","2,028","1,019",6.9,28.6,42.9,21.6
20169,KS,Saline County,5,8,5,8,"2,447","10,860","13,234","10,226",6.7,29.5,36,27.8
20171,KS,Scott County,7,9,7,9,534,926,"1,078",799,16,27.7,32.3,23.9
20173,KS,Sedgwick County,2,2,2,2,"35,387","89,149","108,564","105,634",10.4,26.3,32,31.2
20175,KS,Seward County,7,8,5,8,"3,817","4,006","3,621","1,461",29.6,31,28.1,11.3
20177,KS,Shawnee County,3,2,3,2,"8,279","36,966","37,209","39,301",6.8,30.4,30.6,32.3
20179,KS,Sheridan County,9,12,9,12,71,578,668,390,4.2,33.9,39.1,22.8
20181,KS,Sherman County,7,11,7,11,366,"1,162","1,426",805,9.7,30.9,37.9,21.4
20183,KS,Smith County,9,12,9,12,101,"1,036",934,563,3.8,39.3,35.5,21.4
20185,KS,Stafford County,9,10,9,10,217,862,972,735,7.8,30.9,34.9,26.4
20187,KS,Stanton County,9,12,9,12,239,495,368,194,18.4,38.2,28.4,15
20189,KS,Stevens County,7,9,7,9,859,883,"1,143",402,26.1,26.9,34.8,12.2
20191,KS,Sumner County,2,2,2,2,"1,015","5,328","5,023","3,880",6.7,34.9,32.9,25.4
20193,KS,Thomas County,7,11,7,11,398,"1,164","2,248","1,213",7.9,23.2,44.8,24.1
20195,KS,Trego County,9,10,9,10,114,633,893,511,5.3,29.4,41.5,23.8
20197,KS,Wabaunsee County,3,2,3,2,169,"1,758","1,645","1,147",3.6,37.3,34.9,24.3
20199,KS,Wallace County,9,12,9,12,46,300,421,303,4.3,28,39.3,28.3
20201,KS,Washington County,9,10,9,12,244,"1,589","1,160",865,6.3,41.2,30.1,22.4
20203,KS,Wichita County,9,12,9,12,208,490,574,280,13.4,31.6,37,18
20205,KS,Wilson County,7,9,7,10,562,"2,250","2,100","1,104",9.3,37.4,34.9,18.4
20207,KS,Woodson County,9,12,9,12,221,905,748,481,9.4,38.4,31.8,20.4
20209,KS,Wyandotte County,1,1,1,1,"20,121","34,494","31,632","20,584",18.8,32.3,29.6,19.3
21000,KY,Kentucky,,,,,"376,963","1,000,507","891,024","785,070",12.3,32.8,29.2,25.7
21001,KY,Adair County,7,9,7,9,"1,866","4,962","3,382","2,386",14.8,39.4,26.8,18.9
21003,KY,Allen County,6,6,3,2,"1,999","5,909","3,819","2,471",14.1,41.6,26.9,17.4
21005,KY,Anderson County,6,5,6,3,"1,442","5,565","5,141","4,115",8.9,34.2,31.6,25.3
21007,KY,Ballard County,9,8,9,8,599,"2,178","1,880",894,10.8,39.2,33.9,16.1
21009,KY,Barren County,6,5,6,5,"4,803","13,133","7,314","5,234",15.8,43.1,24,17.2
21011,KY,Bath County,8,5,8,5,"1,512","3,695","1,951","1,250",18,43.9,23.2,14.9
21013,KY,Bell County,7,8,7,8,"4,264","7,270","4,027","1,717",24.7,42.1,23.3,9.9
21015,KY,Boone County,1,1,1,1,"6,052","25,378","27,190","30,141",6.8,28.6,30.6,34
21017,KY,Bourbon County,2,2,2,2,"1,980","4,787","3,955","3,215",14.2,34.3,28.4,23.1
21019,KY,Boyd County,2,2,2,2,"4,064","11,307","12,094","7,129",11.7,32.7,35,20.6
21021,KY,Boyle County,7,8,7,8,"2,098","7,175","5,653","5,437",10.3,35.2,27.8,26.7
21023,KY,Bracken County,1,1,1,1,642,"2,707","1,669",748,11.1,46.9,28.9,13
21025,KY,Breathitt County,7,12,7,12,"2,203","3,752","2,171","1,648",22.5,38.4,22.2,16.9
21027,KY,Breckinridge County,8,7,8,7,"1,952","6,224","3,874","1,987",13.9,44.3,27.6,14.2
21029,KY,Bullitt County,1,1,1,1,"6,060","23,540","18,779","9,288",10.5,40.8,32.6,16.1
21031,KY,Butler County,8,6,3,2,"1,664","3,985","1,832","1,199",19.2,45.9,21.1,13.8
21033,KY,Caldwell County,6,6,7,9,"1,160","3,630","2,560","1,520",13.1,40.9,28.9,17.1
21035,KY,Calloway County,7,8,7,8,"2,275","7,286","6,326","7,342",9.8,31.4,27.2,31.6
21037,KY,Campbell County,1,1,1,1,"4,486","17,108","17,750","24,844",7,26.7,27.7,38.7
21039,KY,Carlisle County,9,10,9,10,488,"1,582",833,416,14.7,47.7,25.1,12.5
21041,KY,Carroll County,6,4,6,4,"1,371","3,010","2,272",471,19.2,42.3,31.9,6.6
21043,KY,Carter County,6,6,6,6,"3,752","7,312","4,880","2,361",20.5,39.9,26.7,12.9
21045,KY,Casey County,9,10,9,10,"2,813","4,455","2,470","1,272",25.5,40.5,22.4,11.6
21047,KY,Christian County,3,2,2,2,"5,672","12,978","14,874","7,517",13.8,31.6,36.2,18.3
21049,KY,Clark County,2,2,2,2,"2,787","9,425","8,475","5,189",10.8,36.4,32.8,20.1
21051,KY,Clay County,7,10,7,10,"4,658","5,566","2,800","1,691",31.7,37.8,19,11.5
21053,KY,Clinton County,9,12,9,12,"1,466","2,572","1,730",927,21.9,38.4,25.8,13.8
21055,KY,Crittenden County,6,6,7,9,906,"2,799","1,834",824,14.2,44,28.8,12.9
21057,KY,Cumberland County,9,10,9,10,886,"1,991",889,585,20.4,45.8,20.4,13.4
21059,KY,Daviess County,3,2,3,2,"6,247","23,268","22,110","17,217",9.1,33.8,32.1,25
21061,KY,Edmonson County,3,2,3,2,"1,687","4,047","2,201",897,19.1,45.8,24.9,10.2
21063,KY,Elliott County,9,12,9,12,"1,369","2,545","1,096",492,24.9,46.3,19.9,8.9
21065,KY,Estill County,6,6,6,6,"2,597","4,329","2,095","1,071",25.7,42.9,20.8,10.6
21067,KY,Fayette County,2,2,2,2,"15,977","39,476","58,334","95,430",7.6,18.9,27.9,45.6
21069,KY,Fleming County,7,9,7,9,"1,896","4,094","2,565","1,591",18.7,40.4,25.3,15.7
21071,KY,Floyd County,7,11,7,11,"5,794","9,876","6,474","3,197",22.9,39,25.5,12.6
21073,KY,Franklin County,4,5,4,3,"3,404","10,924","11,068","10,703",9.4,30.3,30.7,29.6
21075,KY,Fulton County,7,8,9,8,909,"1,775","1,237",624,20,39.1,27.2,13.7
21077,KY,Gallatin County,1,1,1,1,874,"2,885","1,453",606,15,49.6,25,10.4
21079,KY,Garrard County,6,6,6,6,"1,779","4,669","3,288","2,504",14.5,38.1,26.9,20.5
21081,KY,Grant County,1,1,1,1,"1,868","7,209","4,454","2,389",11.7,45.3,28,15
21083,KY,Graves County,7,8,7,8,"2,607","10,073","7,626","4,449",10.5,40.7,30.8,18
21085,KY,Grayson County,6,6,6,6,"3,001","8,145","4,705","2,040",16.8,45.5,26.3,11.4
21087,KY,Green County,8,7,8,7,"1,535","3,267","2,085","1,113",19.2,40.8,26.1,13.9
21089,KY,Greenup County,2,2,2,2,"2,516","9,361","9,443","4,303",9.8,36.5,36.9,16.8
21091,KY,Hancock County,3,2,3,2,884,"2,610","1,683",936,14.5,42.7,27.5,15.3
21093,KY,Hardin County,3,2,3,2,"5,821","22,325","28,325","16,486",8,30.6,38.8,22.6
21095,KY,Harlan County,7,9,7,10,"4,738","6,741","5,569","1,793",25.1,35.8,29.6,9.5
21097,KY,Harrison County,6,6,6,4,"1,946","5,260","3,520","2,268",15,40.5,27.1,17.5
21099,KY,Hart County,8,7,8,7,"2,829","5,507","3,153","1,357",22,42.9,24.5,10.6
21101,KY,Henderson County,2,2,2,2,"3,609","11,906","10,162","5,640",11.5,38,32.4,18
21103,KY,Henry County,1,1,1,1,"1,682","4,472","3,070","1,481",15.7,41.8,28.7,13.8
21105,KY,Hickman County,9,10,9,10,366,"1,264",821,789,11.3,39,25.3,24.4
21107,KY,Hopkins County,4,5,5,8,"3,896","12,640","9,908","5,210",12.3,39.9,31.3,16.5
21109,KY,Jackson County,9,10,9,10,"2,628","4,043","1,666",834,28.7,44.1,18.2,9.1
21111,KY,Jefferson County,1,1,1,1,"47,255","142,247","161,700","189,038",8.7,26.3,29.9,35
21113,KY,Jessamine County,2,2,2,2,"3,626","11,166","9,944","10,420",10.3,31.8,28.3,29.6
21115,KY,Johnson County,7,11,7,11,"2,716","6,345","4,387","2,585",16.9,39.6,27.4,16.1
21117,KY,Kenton County,1,1,1,1,"9,698","31,465","32,799","40,749",8.5,27.4,28.6,35.5
21119,KY,Knott County,9,12,9,12,"2,981","2,975","2,504","1,616",29.6,29.5,24.9,16
21121,KY,Knox County,7,9,7,8,"4,887","7,944","4,437","3,117",24,39,21.8,15.3
21123,KY,Larue County,3,2,3,2,"2,017","3,550","3,168","1,776",19.2,33.8,30.1,16.9
21125,KY,Laurel County,7,8,5,8,"7,501","16,940","11,785","6,613",17.5,39.5,27.5,15.4
21127,KY,Lawrence County,6,7,6,7,"2,673","4,827","2,458","1,378",23.6,42.6,21.7,12.2
21129,KY,Lee County,9,12,9,12,"1,441","2,176","1,286",419,27.1,40.9,24.2,7.9
21131,KY,Leslie County,9,12,9,10,"1,219","3,395","2,113",679,16.5,45.8,28.5,9.2
21133,KY,Letcher County,9,12,9,10,"3,587","5,537","4,842","1,600",23,35.6,31.1,10.3
21135,KY,Lewis County,8,5,8,7,"2,091","4,012","2,246",808,22.8,43.8,24.5,8.8
21137,KY,Lincoln County,7,8,7,8,"2,962","7,378","4,141","2,304",17.6,44,24.7,13.7
